Fondnr;Fondnamn;Köpkurs;Säljkurs;Kursdatum 
459891;Storebrand Emerging Markets A;    176,26;  176,26;2023-06-20
429316;Storebrand Emerging Markets Plus A;    197,21;  197,21;2023-06-20
140673;Storebrand Europa A;    213,32;  213,32;2023-06-20
331686;Storebrand FRN Företagsobligation A;    115,17;  115,17;2023-06-20
407064;Storebrand Global All Countries A;    225,04;  225,04;2023-06-20
126268;Storebrand Global Företagsobligation A;     97,17;   97,17;2023-06-20
912220;Storebrand Global Low Volatility A;    291,71;  291,71;2023-06-20
162099;Storebrand Global Multifactor A;    162,92;  162,92;2023-06-20
393488;Storebrand Global Plus A;    267,07;  267,07;2023-06-20
184119;Storebrand Global Solutions A;    444,36;  444,36;2023-06-20
721506;Storebrand Grön Obligation A;     99,72;   99,72;2023-06-20
176503;Storebrand Japan A;    124,80;  124,80;2023-06-20
442897;Storebrand Kortränta A;    120,56;  120,56;2023-06-20
534800;Storebrand Obligation A;    138,33;  138,33;2023-06-20
212332;Storebrand Sverige A;    446,35;  446,35;2023-06-20
357658;Storebrand Sverige Plus A;    193,03;  193,03;2023-06-20
248161;Storebrand USA A;    474,79;  474,79;2023-06-20
978981;Swedbank Robur Access Asien A;    318,85;  318,85;2023-06-20
755504;Swedbank Robur Access Europa A;    212,17;  212,17;2023-06-20
114819;Swedbank Robur Access Global A;    261,09;  261,09;2023-06-20
719674;Swedbank Robur Access Sverige A;    262,76;  262,76;2023-06-20
150649;Swedbank Robur Access USA A;    559,77;  559,77;2023-06-20
785022;Swedbank Robur Aktiefond Pension;     47,48;   47,48;2023-06-20
968420;Swedbank Robur Fastighet A;     61,72;   61,72;2023-06-20
928341;Swedbank Robur Healthcare A;     36,51;   36,51;2023-06-20
749192;Swedbank Robur Mixfond Pension;     26,55;   26,55;2023-06-20
820852;Swedbank Robur Nordenfond;    164,54;  164,54;2023-06-20
677534;Swedbank Robur Obligation A;     12,58;   12,58;2023-06-20
717611;Swedbank Robur Räntefond Kort A;    101,97;  101,97;2023-06-20
896761;Swedbank Robur Småbolagsfond Europa A;     46,95;   46,95;2023-06-20
856682;Swedbank Robur Småbolagsfond Sverige A;    212,83;  212,83;2023-06-20
283408;Swedbank Robur Technology A;    935,45;  935,45;2023-06-20
855387;Swedbank Robur Transfer 50;    165,16;  165,16;2023-06-20
819557;Swedbank Robur Transfer 60;    249,83;  249,83;2023-06-20
783720;Swedbank Robur Transfer 70;    366,71;  366,71;2023-06-20
747899;Swedbank Robur Transfer 80;    410,38;  410,38;2023-06-20
320762;Swedbank Robur Transfer 90;    329,02;  329,02;2023-06-20
825109;Swedbank Robur Östeuropafond A;     20,60;   20,60;2023-05-09
425067;Templeton Emerging Markets Fund A;    459,33;  459,26;2023-06-19
666495;Templeton European Opportunities Fund A;    168,26;  168,24;2023-06-19
460899;Templeton Global Bond Fund A;     10,25;   10,25;2023-06-19
660704;TRIGON - New Europe Fund E;    543,93;  543,86;2023-06-20
861229;Tundra Sustainable Frontier Fund A;    244,23;  244,23;2023-06-20
780411;UB Infra Placeringsfond A;   2187,53; 2187,25;2023-06-20
144501;Ålandsbanken Euro Bond S Placeringsfond;    301,15;  301,15;2023-06-19
955435;Ålandsbanken Euro High Yield B Placeringsfond;    508,18;  508,11;2023-06-19
238832;Ålandsbanken Europa Aktie B Placeringsfond;    515,64;  515,58;2023-06-19
989491;Ålandsbanken Global Aktie B Placeringsfond;    183,78;  183,75;2023-06-16
123901;Ålandsbanken Kapitalförvaltning Placeringsfond;    343,58;  343,58;2023-06-19
521104;Ålandsbanken Norden Aktie S Placeringsfond;   1750,48; 1750,48;2023-06-19
295857;Öhman Emerging Markets A;    242,92;  242,92;2023-06-20
660829;Öhman FRN A;    112,99;  112,99;2023-06-20
104786;Öhman Företagsobligationsfond A;    116,95;  116,95;2023-06-20
964767;Öhman Global A;    417,61;  417,61;2023-06-20
163923;Öhman Global Growth A;   1283,88; 1283,88;2023-06-20
294918;Öhman Kort Ränta A;     95,53;   95,53;2023-06-20
570630;Öhman Marknad Europa A;    234,84;  234,84;2023-06-20
199753;Öhman Marknad Global A;    214,12;  214,12;2023-06-20
642298;Öhman Marknad Pacific A;    364,15;  364,15;2023-06-20
577833;Öhman Marknad Sverige Bred A;    376,42;  376,42;2023-06-20
678128;Öhman Marknad USA A;    441,45;  441,45;2023-06-20
513722;Öhman Obligationsfond A;     92,63;   92,63;2023-06-20
844100;Öhman Realräntefond A;    119,87;  119,87;2023-06-20
694539;Öhman Småbolagsfond A;   5859,52; 5859,52;2023-06-20
904904;Öhman Sverige A;    202,41;  202,41;2023-06-20
416867;Öhman Sweden Micro Cap;   1595,56; 1595,56;2023-06-20
