Fondnr;Fondnamn;Köpkurs;Säljkurs;Kursdatum 
972497;Spiltan Räntefond Sverige;    131,50;  131,50;2023-05-19
152181;Spiltan Småbolagsfond;   1372,14; 1372,14;2023-05-19
391482;SPP Generation 40-tal;    269,82;  269,82;2023-05-19
427310;SPP Generation 50-tal;    424,95;  424,95;2023-05-19
463141;SPP Generation 60-tal;    731,18;  731,18;2023-05-19
498972;SPP Generation 70-tal;    354,07;  354,07;2023-05-19
844522;SPP Generation 80-tal;    186,50;  186,50;2023-05-19
459891;Storebrand Emerging Markets A;    164,78;  164,78;2023-05-19
429316;Storebrand Emerging Markets Plus A;    183,68;  183,68;2023-05-19
140673;Storebrand Europa A;    208,73;  208,73;2023-05-19
331686;Storebrand FRN Företagsobligation A;    115,11;  115,11;2023-05-19
407064;Storebrand Global All Countries A;    212,09;  212,09;2023-05-19
126268;Storebrand Global Företagsobligation A;     96,96;   96,96;2023-05-19
912220;Storebrand Global Low Volatility A;    283,89;  283,89;2023-05-19
162099;Storebrand Global Multifactor A;    155,57;  155,57;2023-05-19
393488;Storebrand Global Plus A;    252,89;  252,89;2023-05-19
184119;Storebrand Global Solutions A;    421,25;  421,25;2023-05-19
721506;Storebrand Grön Obligation A;    100,09;  100,09;2023-05-19
176503;Storebrand Japan A;    117,74;  117,74;2023-05-19
442897;Storebrand Kortränta A;    120,20;  120,20;2023-05-19
534800;Storebrand Obligation A;    138,96;  138,96;2023-05-19
212332;Storebrand Sverige A;    453,22;  453,22;2023-05-19
357658;Storebrand Sverige Plus A;    196,63;  196,63;2023-05-19
248161;Storebrand USA A;    442,55;  442,55;2023-05-19
978981;Swedbank Robur Access Asien A;    301,64;  301,64;2023-05-19
755504;Swedbank Robur Access Europa A;    207,65;  207,65;2023-05-19
114819;Swedbank Robur Access Global A;    246,93;  246,93;2023-05-19
719674;Swedbank Robur Access Sverige A;    266,26;  266,26;2023-05-19
150649;Swedbank Robur Access USA A;    522,52;  522,52;2023-05-19
785022;Swedbank Robur Aktiefond Pension;     45,53;   45,53;2023-05-19
968420;Swedbank Robur Fastighet A;     60,43;   60,43;2023-05-19
928341;Swedbank Robur Healthcare A;     36,29;   36,29;2023-05-19
749192;Swedbank Robur Mixfond Pension;     25,96;   25,96;2023-05-19
820852;Swedbank Robur Nordenfond;    163,15;  163,15;2023-05-19
677534;Swedbank Robur Obligation A;     12,64;   12,64;2023-05-19
752204;Swedbank Robur Rysslandsfond A;      0,11;    0,11;2022-06-16
717611;Swedbank Robur Räntefond Kort A;    101,76;  101,76;2023-05-19
896761;Swedbank Robur Småbolagsfond Europa A;     46,60;   46,60;2023-05-19
856682;Swedbank Robur Småbolagsfond Sverige A;    219,62;  219,62;2023-05-19
283408;Swedbank Robur Technology A;    816,00;  816,00;2023-05-19
855387;Swedbank Robur Transfer 50;    163,60;  163,60;2023-05-19
819557;Swedbank Robur Transfer 60;    242,15;  242,15;2023-05-19
783720;Swedbank Robur Transfer 70;    349,46;  349,46;2023-05-19
747899;Swedbank Robur Transfer 80;    389,99;  389,99;2023-05-19
320762;Swedbank Robur Transfer 90;    312,38;  312,38;2023-05-19
825109;Swedbank Robur Östeuropafond A;     19,67;   19,67;2023-04-25
425067;Templeton Emerging Markets Fund A;    427,60;  427,53;2023-05-17
666495;Templeton European Opportunities Fund A;    162,53;  162,51;2023-05-17
460899;Templeton Global Bond Fund A;     10,26;   10,26;2023-05-17
660704;TRIGON - New Europe Fund E;    500,60;  500,53;2023-05-19
861229;Tundra Sustainable Frontier Fund A;    238,72;  238,72;2023-05-19
780411;UB Infra Placeringsfond A;   2130,97; 2130,69;2023-05-19
144501;Ålandsbanken Euro Bond S Placeringsfond;    301,11;  301,11;2023-05-17
955435;Ålandsbanken Euro High Yield B Placeringsfond;    488,15;  488,09;2023-05-17
238832;Ålandsbanken Europa Aktie B Placeringsfond;    500,25;  500,19;2023-05-17
989491;Ålandsbanken Global Aktie B Placeringsfond;    174,29;  174,27;2023-05-17
123901;Ålandsbanken Kapitalförvaltning Placeringsfond;    335,42;  335,42;2023-05-17
521104;Ålandsbanken Norden Aktie S Placeringsfond;   1709,08; 1709,08;2023-05-17
295857;Öhman Emerging Markets A;    226,35;  226,35;2023-05-19
660829;Öhman FRN A;    112,74;  112,74;2023-05-19
104786;Öhman Företagsobligationsfond A;    117,10;  117,10;2023-05-19
964767;Öhman Global A;    396,22;  396,22;2023-05-19
163923;Öhman Global Growth A;   1175,90; 1175,90;2023-05-19
294918;Öhman Kort Ränta A;     95,32;   95,32;2023-05-19
570630;Öhman Marknad Europa A;    230,24;  230,24;2023-05-19
199753;Öhman Marknad Global A;    200,64;  200,64;2023-05-19
642298;Öhman Marknad Pacific A;    347,64;  347,64;2023-05-19
577833;Öhman Marknad Sverige Bred A;    382,68;  382,68;2023-05-19
678128;Öhman Marknad USA A;    407,02;  407,02;2023-05-19
513722;Öhman Obligationsfond A;     93,18;   93,18;2023-05-19
844100;Öhman Realräntefond A;    119,98;  119,98;2023-05-19
694539;Öhman Småbolagsfond A;   6182,72; 6182,72;2023-05-19
904904;Öhman Sverige A;    208,55;  208,55;2023-05-19
416867;Öhman Sweden Micro Cap;   1653,84; 1653,84;2023-05-19
