
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,021;-0,071;-0,072;-0,141;-0,036;-0,038;-0,000;-0,128;-0,056;-0,047;-0,048;-0,047;-0,051;-0,070;-0,078;-0,078;-0,067;
2023-05-19;-0,024;-0,067;-0,063;-0,127;-0,025;-0,028;0,007;-0,122;-0,057;-0,047;-0,042;-0,047;-0,050;-0,065;-0,072;-0,072;-0,062;
2023-05-22;-0,023;-0,068;-0,065;-0,125;-0,027;-0,029;0,005;-0,119;-0,056;-0,047;-0,043;-0,046;-0,049;-0,065;-0,072;-0,071;-0,058;
2023-05-23;-0,023;-0,063;-0,065;-0,125;-0,025;-0,030;0,001;-0,122;-0,057;-0,047;-0,047;-0,047;-0,050;-0,066;-0,074;-0,073;-0,058;
2023-05-24;-0,021;-0,077;-0,075;-0,133;-0,032;-0,035;-0,009;-0,125;-0,057;-0,047;-0,059;-0,047;-0,051;-0,068;-0,076;-0,075;-0,057;
2023-05-25;-0,021;-0,080;-0,075;-0,123;-0,027;-0,029;-0,013;-0,123;-0,058;-0,047;-0,060;-0,047;-0,050;-0,066;-0,072;-0,072;-0,056;
2023-05-26;;;;-0,118;-0,023;-0,026;;-0,118;;;;;;;;;;
2023-05-29;-0,021;-0,081;-0,074;;;;-0,009;;-0,057;-0,046;-0,056;-0,046;-0,049;-0,062;-0,068;-0,067;-0,051;
2023-05-30;-0,021;-0,079;-0,072;-0,109;-0,017;-0,020;-0,011;-0,116;-0,057;-0,046;-0,054;-0,046;-0,048;-0,062;-0,068;-0,067;-0,051;
2023-05-31;-0,021;-0,082;-0,076;-0,113;-0,022;-0,026;-0,011;-0,118;-0,060;-0,046;-0,050;-0,046;-0,049;-0,064;-0,071;-0,070;-0,054;
2023-06-01;-0,021;-0,086;-0,077;-0,112;-0,023;-0,026;-0,008;-0,116;-0,062;-0,047;-0,047;-0,045;-0,048;-0,061;-0,067;-0,067;-0,054;
2023-06-02;-0,022;-0,072;-0,066;-0,112;-0,018;-0,024;-0,001;-0,108;-0,063;-0,047;-0,040;-0,045;-0,047;-0,058;-0,063;-0,063;-0,047;
2023-06-05;-0,022;-0,075;-0,063;-0,106;-0,010;-0,016;-0,002;-0,107;-0,063;-0,047;-0,041;-0,044;-0,046;-0,056;-0,061;-0,060;-0,043;
2023-06-07;-0,023;-0,075;-0,061;-0,107;-0,012;-0,017;-0,000;-0,101;-0,063;-0,047;-0,040;-0,045;-0,046;-0,056;-0,061;-0,060;-0,038;
2023-06-08;-0,023;-0,081;-0,064;-0,115;-0,014;-0,020;-0,004;-0,106;-0,062;-0,047;-0,045;-0,045;-0,046;-0,057;-0,061;-0,060;-0,041;
2023-06-09;-0,023;-0,079;-0,063;-0,108;-0,010;-0,017;-0,006;-0,106;-0,063;-0,047;-0,045;-0,044;-0,046;-0,056;-0,060;-0,059;-0,037;
2023-06-12;-0,024;-0,080;-0,064;-0,108;-0,011;-0,017;-0,002;-0,104;-0,062;-0,047;-0,041;-0,043;-0,045;-0,055;-0,059;-0,058;-0,037;
2023-06-13;-0,024;-0,078;-0,060;-0,105;-0,009;-0,014;0,003;-0,105;-0,062;-0,047;-0,036;-0,043;-0,045;-0,054;-0,058;-0,057;-0,037;
2023-06-14;-0,023;-0,079;-0,061;-0,107;-0,012;-0,016;0,002;-0,102;-0,062;-0,047;-0,037;-0,044;-0,046;-0,055;-0,058;-0,058;-0,038;
2023-06-15;-0,024;-0,084;-0,064;-0,106;-0,011;-0,015;-0,001;-0,102;-0,062;-0,046;-0,042;-0,044;-0,046;-0,054;-0,057;-0,056;-0,036;
2023-06-16;-0,024;-0,084;-0,062;-0,102;-0,008;-0,011;-0,003;-0,101;-0,062;-0,046;-0,043;-0,045;-0,046;-0,054;-0,057;-0,056;-0,033;
2023-06-19;-0,025;-0,091;-0,067;;;;-0,009;;-0,062;-0,046;-0,053;-0,045;-0,046;-0,053;-0,056;-0,055;-0,032;
2023-06-20;-0,024;-0,096;-0,070;-0,099;-0,005;-0,009;-0,011;-0,100;-0,062;-0,046;-0,057;-0,044;-0,046;-0,053;-0,056;-0,055;-0,032;
2023-06-21;-0,025;-0,105;-0,075;-0,105;-0,008;-0,013;-0,015;-0,106;-0,063;-0,046;-0,063;-0,046;-0,048;-0,058;-0,061;-0,061;-0,041;
2023-06-22;-0,026;-0,107;-0,079;-0,110;-0,012;-0,016;-0,016;-0,106;-0,063;-0,047;-0,065;-0,047;-0,049;-0,059;-0,063;-0,063;-0,043;
2023-06-26;-0,025;-0,110;-0,079;-0,108;-0,011;-0,017;-0,020;-0,108;-0,063;-0,046;-0,069;-0,048;-0,049;-0,061;-0,066;-0,066;-0,047;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,024;-0,104;-0,074;-0,104;-0,006;-0,012;-0,012;-0,100;-0,065;-0,047;-0,063;-0,046;-0,047;-0,056;-0,059;-0,059;-0,041;
2023-06-29;-0,025;-0,101;-0,069;-0,099;-0,001;-0,007;-0,009;-0,097;-0,065;-0,047;-0,059;-0,045;-0,046;-0,054;-0,056;-0,055;-0,042;
2023-06-30;-0,025;-0,098;-0,066;-0,098;0,001;-0,005;-0,005;-0,096;-0,065;-0,047;-0,063;-0,045;-0,045;-0,052;-0,053;-0,053;-0,042;
2023-07-03;-0,025;-0,103;-0,069;-0,095;0,003;-0,004;-0,013;-0,094;-0,065;-0,046;-0,075;-0,044;-0,045;-0,051;-0,052;-0,051;-0,034;
2023-07-04;-0,025;-0,097;-0,066;;;;-0,010;;-0,065;-0,046;-0,071;-0,045;-0,045;-0,052;-0,053;-0,053;-0,034;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,027;-0,105;-0,076;-0,098;0,001;-0,006;-0,022;-0,097;-0,065;-0,046;-0,085;-0,046;-0,047;-0,054;-0,056;-0,056;-0,037;
2023-07-07;-0,026;-0,104;-0,075;-0,097;0,001;-0,008;-0,018;-0,100;-0,064;-0,046;-0,080;-0,047;-0,048;-0,057;-0,060;-0,059;-0,045;
2023-07-10;-0,026;-0,107;-0,077;-0,103;-0,002;-0,011;-0,021;-0,102;-0,064;-0,046;-0,084;-0,047;-0,048;-0,057;-0,060;-0,059;-0,045;
2023-07-11;-0,027;-0,105;-0,076;-0,103;-0,005;-0,015;-0,021;-0,103;-0,064;-0,046;-0,084;-0,048;-0,049;-0,058;-0,061;-0,061;-0,045;
2023-07-12;-0,026;-0,100;-0,072;-0,101;-0,009;-0,018;-0,017;-0,109;-0,064;-0,046;-0,078;-0,048;-0,050;-0,061;-0,065;-0,064;-0,052;
2023-07-13;-0,024;-0,101;-0,071;-0,104;-0,017;-0,023;-0,026;-0,111;-0,064;-0,045;-0,084;-0,047;-0,049;-0,062;-0,067;-0,067;-0,054;
2023-07-14;-0,023;-0,111;-0,074;-0,105;-0,015;-0,020;-0,023;-0,111;-0,063;-0,045;-0,089;-0,048;-0,049;-0,062;-0,067;-0,066;-0,049;
2023-07-17;-0,022;-0,115;-0,078;-0,108;-0,015;-0,020;-0,026;-0,110;-0,063;-0,045;-0,096;-0,047;-0,049;-0,061;-0,066;-0,065;-0,047;
2023-07-18;-0,020;-0,112;-0,074;-0,108;-0,013;-0,021;-0,025;-0,108;-0,064;-0,045;-0,093;-0,045;-0,047;-0,060;-0,065;-0,064;-0,052;
2023-07-19;-0,019;-0,106;-0,073;-0,103;-0,008;-0,018;-0,021;-0,104;-0,064;-0,045;-0,091;-0,045;-0,047;-0,059;-0,063;-0,063;-0,050;
2023-07-20;-0,019;-0,110;-0,074;-0,103;-0,008;-0,019;-0,026;-0,102;-0,063;-0,045;-0,093;-0,045;-0,047;-0,059;-0,064;-0,063;-0,048;
2023-07-21;-0,020;-0,113;-0,074;-0,103;-0,003;-0,014;-0,026;-0,098;-0,064;-0,045;-0,095;-0,045;-0,046;-0,057;-0,061;-0,061;-0,046;
2023-07-24;-0,020;-0,110;-0,071;-0,104;-0,001;-0,013;-0,024;-0,096;-0,063;-0,044;-0,095;-0,044;-0,045;-0,056;-0,060;-0,060;-0,047;
2023-07-25;-0,020;-0,108;-0,067;-0,100;0,001;-0,010;-0,018;-0,098;-0,063;-0,044;-0,088;-0,044;-0,045;-0,055;-0,059;-0,058;-0,041;
2023-07-26;-0,020;-0,109;-0,071;-0,099;-0,000;-0,011;-0,022;-0,095;-0,063;-0,044;-0,091;-0,044;-0,045;-0,054;-0,058;-0,057;-0,038;
2023-07-27;-0,019;-0,105;-0,065;-0,091;0,004;-0,005;-0,019;-0,089;-0,063;-0,044;-0,088;-0,043;-0,044;-0,053;-0,057;-0,056;-0,035;
2023-07-28;-0,019;-0,106;-0,066;-0,092;0,002;-0,007;-0,019;-0,086;-0,063;-0,044;-0,088;-0,043;-0,044;-0,052;-0,054;-0,054;-0,031;
2023-07-31;-0,020;-0,107;-0,067;-0,093;0,002;-0,008;-0,020;-0,086;-0,063;-0,044;-0,088;-0,043;-0,044;-0,051;-0,054;-0,053;-0,030;
2023-08-01;-0,020;-0,111;-0,069;-0,090;0,005;-0,005;-0,021;-0,085;-0,063;-0,045;-0,090;-0,043;-0,044;-0,051;-0,053;-0,053;-0,028;
2023-08-02;-0,020;-0,115;-0,073;-0,092;0,006;-0,006;-0,025;-0,086;-0,063;-0,045;-0,094;-0,043;-0,044;-0,052;-0,055;-0,054;-0,031;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,022;-0,117;-0,078;-0,101;-0,001;-0,011;-0,026;-0,089;-0,063;-0,045;-0,093;-0,046;-0,047;-0,058;-0,062;-0,062;-0,039;
2023-08-07;-0,023;-0,119;-0,078;-0,102;-0,001;-0,010;-0,029;-0,085;-0,064;-0,045;-0,096;-0,045;-0,047;-0,056;-0,060;-0,059;-0,037;
2023-08-08;-0,021;-0,119;-0,079;-0,101;0,001;-0,008;-0,030;-0,082;-0,063;-0,045;-0,097;-0,044;-0,046;-0,055;-0,059;-0,058;-0,037;
2023-08-09;-0,022;-0,118;-0,076;-0,102;0,001;-0,007;-0,030;-0,085;-0,064;-0,045;-0,097;-0,045;-0,046;-0,056;-0,060;-0,060;-0,037;
2023-08-10;-0,023;-0,113;-0,072;-0,102;0,000;-0,007;-0,028;-0,084;-0,064;-0,046;-0,093;-0,045;-0,047;-0,057;-0,061;-0,060;-0,041;
2023-08-11;-0,024;-0,117;-0,077;-0,102;0,004;-0,005;-0,032;-0,080;-0,064;-0,046;-0,098;-0,045;-0,046;-0,055;-0,058;-0,058;-0,038;
2023-08-14;-0,025;-0,119;-0,078;-0,100;0,005;-0,004;-0,032;-0,082;-0,065;-0,046;-0,097;-0,045;-0,046;-0,055;-0,058;-0,057;-0,042;
2023-08-15;-0,024;-0,121;-0,081;-0,101;0,002;-0,007;-0,036;-0,083;-0,065;-0,045;-0,103;-0,046;-0,048;-0,058;-0,062;-0,061;-0,045;
2023-08-16;-0,024;-0,123;-0,082;-0,103;0,002;-0,008;-0,041;-0,085;-0,065;-0,045;-0,104;-0,046;-0,048;-0,058;-0,062;-0,061;-0,044;
2023-08-17;-0,024;-0,130;-0,088;-0,102;0,001;-0,009;-0,047;-0,087;-0,065;-0,045;-0,114;-0,047;-0,049;-0,060;-0,065;-0,064;-0,045;
2023-08-18;-0,024;-0,137;-0,093;-0,107;-0,001;-0,011;-0,050;-0,087;-0,065;-0,046;-0,116;-0,047;-0,048;-0,059;-0,063;-0,063;-0,046;
2023-08-21;-0,025;-0,137;-0,092;-0,102;-0,001;-0,011;-0,054;-0,089;-0,065;-0,045;-0,121;-0,047;-0,049;-0,059;-0,063;-0,063;-0,048;
2023-08-22;-0,026;-0,137;-0,092;-0,099;-0,000;-0,011;-0,051;-0,089;-0,065;-0,045;-0,120;-0,047;-0,049;-0,059;-0,063;-0,063;-0,045;
2023-08-23;-0,023;-0,133;-0,091;-0,097;-0,001;-0,010;-0,049;-0,085;-0,065;-0,044;-0,120;-0,045;-0,047;-0,057;-0,060;-0,060;-0,043;
2023-08-24;-0,023;-0,133;-0,089;-0,094;0,005;-0,005;-0,053;-0,085;-0,065;-0,044;-0,126;-0,046;-0,047;-0,058;-0,062;-0,061;-0,036;
2023-08-25;-0,024;-0,133;-0,090;-0,099;0,003;-0,008;-0,053;-0,083;-0,065;-0,044;-0,127;-0,045;-0,047;-0,056;-0,059;-0,058;-0,037;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,024;-0,128;-0,085;-0,094;0,007;-0,004;-0,045;-0,081;-0,064;-0,043;-0,117;-0,044;-0,045;-0,052;-0,054;-0,054;-0,034;
2023-08-30;-0,024;-0,126;-0,084;-0,094;0,005;-0,005;-0,045;-0,081;-0,064;-0,043;-0,118;-0,044;-0,045;-0,054;-0,057;-0,056;-0,039;
2023-08-31;-0,022;-0,123;-0,082;-0,087;0,011;-0,002;-0,043;-0,077;-0,063;-0,042;-0,116;-0,043;-0,044;-0,051;-0,054;-0,053;-0,037;
2023-09-01;-0,023;-0,123;-0,082;-0,083;0,013;-0,001;-0,045;-0,073;-0,063;-0,042;-0,117;-0,042;-0,043;-0,050;-0,051;-0,051;-0,032;
2023-09-04;-0,024;-0,118;-0,080;;;;;;;;;-0,042;-0,043;-0,049;-0,051;-0,050;-0,028;
2023-09-05;-0,024;-0,126;-0,080;-0,081;0,014;0,001;;;;;;;;;;;;
2023-09-06;;;;;;;-0,046;-0,075;-0,063;-0,042;-0,115;-0,043;-0,043;-0,049;-0,051;-0,050;-0,030;
2023-09-07;-0,024;-0,130;-0,085;-0,083;0,011;-0,001;-0,054;-0,076;-0,063;-0,042;-0,124;-0,043;-0,044;-0,051;-0,053;-0,052;-0,033;
2023-09-08;-0,024;-0,130;-0,087;-0,085;0,008;-0,004;-0,056;-0,077;-0,063;-0,042;-0,124;-0,043;-0,045;-0,052;-0,054;-0,054;-0,034;
2023-09-11;-0,024;-0,127;-0,085;-0,084;0,008;-0,004;-0,056;-0,075;-0,062;-0,041;-0,126;-0,043;-0,044;-0,051;-0,053;-0,052;-0,034;
2023-09-12;-0,024;-0,130;-0,087;-0,084;0,008;-0,004;-0,062;-0,073;-0,062;-0,041;-0,135;-0,043;-0,044;-0,051;-0,053;-0,053;-0,032;
2023-09-13;-0,024;-0,134;-0,090;-0,086;0,008;-0,003;-0,064;-0,071;-0,063;-0,041;-0,140;-0,044;-0,045;-0,052;-0,054;-0,054;-0,032;
2023-09-14;-0,023;-0,128;-0,086;-0,082;0,011;-0,000;-0,059;-0,064;-0,063;-0,041;-0,135;-0,042;-0,042;-0,048;-0,049;-0,049;-0,026;
2023-09-15;-0,024;-0,126;-0,083;-0,082;0,011;0,001;-0,058;-0,063;-0,063;-0,041;-0,134;-0,042;-0,043;-0,049;-0,050;-0,050;-0,024;
2023-09-18;-0,025;-0,133;-0,086;-0,084;0,010;0,000;-0,059;-0,064;-0,062;-0,040;-0,138;-0,043;-0,044;-0,049;-0,051;-0,050;-0,027;
2023-09-19;-0,025;-0,137;-0,088;-0,088;0,004;-0,005;-0,063;-0,065;-0,062;-0,040;-0,146;-0,044;-0,044;-0,051;-0,053;-0,053;-0,030;
2023-09-20;-0,025;-0,133;-0,082;-0,087;0,004;-0,006;-0,058;-0,067;-0,062;-0,040;-0,137;-0,044;-0,045;-0,052;-0,055;-0,054;-0,035;
2023-09-21;-0,025;-0,134;-0,084;-0,093;0,002;-0,010;-0,064;-0,074;-0,062;-0,040;-0,142;-0,044;-0,046;-0,054;-0,057;-0,057;-0,036;
2023-09-22;-0,025;-0,139;-0,087;-0,094;-0,004;-0,014;-0,068;-0,075;-0,062;-0,040;-0,146;-0,045;-0,046;-0,057;-0,060;-0,060;-0,036;
2023-09-25;-0,025;-0,144;-0,092;-0,101;-0,007;-0,020;-0,072;-0,080;-0,060;-0,040;-0,149;-0,046;-0,047;-0,058;-0,062;-0,062;-0,041;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,024;-0,151;-0,096;-0,107;-0,013;-0,025;-0,076;-0,086;-0,060;-0,040;-0,156;-0,047;-0,048;-0,063;-0,068;-0,068;-0,047;
2023-09-28;-0,027;-0,151;-0,097;-0,108;-0,014;-0,027;-0,073;-0,088;-0,061;-0,040;-0,151;-0,048;-0,049;-0,063;-0,068;-0,068;-0,051;
2023-09-29;-0,025;-0,141;-0,089;-0,103;-0,013;-0,025;-0,068;-0,090;-0,060;-0,040;-0,146;-0,046;-0,048;-0,063;-0,069;-0,069;-0,051;
2023-10-02;-0,026;-0,142;-0,092;-0,102;-0,014;-0,025;-0,072;-0,087;-0,060;-0,039;-0,150;-0,046;-0,048;-0,062;-0,067;-0,067;;
2023-10-03;-0,027;-0,147;-0,096;-0,100;-0,012;-0,024;-0,077;-0,091;-0,060;-0,039;-0,156;-0,047;-0,049;-0,064;-0,070;-0,070;-0,049;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,026;-0,138;-0,087;-0,098;-0,012;-0,022;-0,068;-0,090;-0,062;-0,039;-0,148;-0,044;-0,046;-0,059;-0,064;-0,063;-0,053;
2023-10-11;-0,025;-0,136;-0,084;-0,096;-0,012;-0,021;-0,068;-0,085;-0,061;-0,039;-0,150;-0,044;-0,045;-0,058;-0,062;-0,062;-0,047;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,024;-0,142;-0,085;-0,095;-0,010;-0,020;-0,077;-0,088;-0,062;-0,039;-0,165;-0,044;-0,046;-0,058;-0,062;-0,062;-0,044;
2023-10-16;-0,025;-0,146;-0,086;-0,098;-0,010;-0,023;-0,077;-0,089;-0,062;-0,039;-0,166;-0,044;-0,046;-0,059;-0,063;-0,063;-0,050;
2023-10-17;-0,026;-0,155;-0,095;-0,106;-0,011;-0,024;-0,081;-0,088;-0,063;-0,038;-0,172;-0,045;-0,047;-0,060;-0,064;-0,064;-0,049;
2023-10-18;-0,025;-0,156;-0,096;-0,104;-0,011;-0,023;-0,089;-0,090;-0,064;-0,039;-0,179;-0,046;-0,048;-0,061;-0,066;-0,066;-0,048;
2023-10-19;-0,025;-0,162;-0,100;-0,108;-0,014;-0,026;-0,088;-0,096;-0,064;-0,038;-0,177;-0,047;-0,049;-0,065;-0,072;-0,071;-0,055;
2023-10-20;-0,025;-0,164;-0,108;-0,112;-0,020;-0,031;-0,096;-0,101;-0,063;-0,038;-0,182;-0,048;-0,051;-0,069;-0,077;-0,077;-0,057;
2023-10-23;-0,025;-0,170;-0,115;-0,113;-0,020;-0,031;-0,098;-0,102;-0,062;-0,038;-0,181;-0,048;-0,051;-0,069;-0,077;-0,077;-0,057;
2023-10-24;-0,025;-0,167;-0,113;-0,108;-0,020;-0,029;-0,090;-0,096;-0,064;-0,037;-0,177;-0,047;-0,049;-0,067;-0,073;-0,073;-0,053;
2023-10-25;-0,025;-0,173;-0,116;-0,111;-0,022;-0,032;;;;;;-0,048;-0,050;-0,068;-0,076;-0,076;-0,053;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,025;-0,166;-0,114;-0,120;-0,025;-0,035;-0,088;-0,108;-0,063;-0,037;-0,179;-0,048;-0,051;-0,071;-0,080;-0,080;-0,053;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,024;-0,155;-0,106;-0,115;-0,021;-0,031;-0,079;-0,099;-0,062;-0,036;-0,169;-0,046;-0,049;-0,066;-0,074;-0,074;-0,054;
2023-11-01;-0,024;-0,155;-0,107;-0,108;-0,018;-0,028;-0,079;-0,095;-0,062;-0,036;-0,171;-0,045;-0,047;-0,064;-0,070;-0,070;-0,052;
2023-11-02;-0,024;-0,137;-0,094;-0,103;-0,015;-0,022;-0,069;-0,094;-0,062;-0,036;-0,157;-0,043;-0,045;-0,060;-0,065;-0,065;-0,048;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,024;-0,134;-0,095;-0,105;-0,018;-0,025;-0,066;-0,092;-0,061;-0,036;-0,152;-0,043;-0,045;-0,060;-0,066;-0,066;-0,041;
2023-11-07;-0,023;-0,133;-0,095;-0,102;-0,013;-0,022;-0,066;-0,093;-0,061;-0,035;-0,150;-0,043;-0,045;-0,060;-0,066;-0,066;-0,042;
2023-11-08;-0,024;-0,134;-0,093;-0,100;-0,012;-0,020;-0,066;-0,094;-0,061;-0,035;-0,147;-0,043;-0,045;-0,061;-0,066;-0,067;-0,045;
2023-11-09;-0,023;-0,129;-0,088;-0,098;-0,016;-0,021;-0,058;-0,093;-0,060;-0,035;-0,139;-0,043;-0,045;-0,061;-0,067;-0,067;-0,047;
2023-11-10;-0,024;-0,136;-0,093;-0,098;-0,016;-0,023;-0,064;-0,092;-0,060;-0,035;-0,144;-0,043;-0,045;-0,059;-0,064;-0,064;-0,048;
2023-11-13;-0,024;-0,138;-0,094;-0,097;-0,015;-0,022;-0,063;-0,094;-0,059;-0,035;-0,145;-0,044;-0,046;-0,060;-0,066;-0,066;-0,049;
2023-11-14;-0,022;-0,119;-0,081;-0,095;-0,013;-0,022;-0,045;-0,094;-0,059;-0,035;-0,119;-0,041;-0,043;-0,058;-0,063;-0,063;-0,055;
2023-11-15;-0,022;-0,114;-0,076;-0,095;-0,012;-0,021;-0,043;-0,093;-0,058;-0,035;-0,117;-0,041;-0,043;-0,058;-0,063;-0,063;-0,049;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,020;-0,112;-0,075;-0,094;-0,013;-0,021;-0,043;-0,092;-0,060;-0,034;-0,117;-0,040;-0,042;-0,056;-0,061;-0,061;-0,051;
2023-11-20;-0,020;-0,109;-0,072;-0,094;-0,017;-0,024;-0,041;-0,092;-0,060;-0,034;-0,114;-0,040;-0,042;-0,056;-0,061;-0,061;-0,050;
2023-11-21;-0,020;-0,114;-0,075;-0,097;-0,017;-0,025;-0,042;-0,092;-0,060;-0,034;-0,115;-0,040;-0,042;-0,057;-0,063;-0,063;-0,051;
2023-11-22;-0,020;-0,111;-0,071;-0,093;-0,010;-0,019;-0,040;-0,089;-0,060;-0,034;-0,111;-0,040;-0,041;-0,054;-0,059;-0,059;-0,048;
2023-11-23;-0,021;-0,109;-0,069;;;;-0,037;;-0,060;-0,034;-0,111;-0,040;-0,041;-0,054;-0,059;-0,059;-0,048;
2023-11-24;-0,020;-0,109;-0,070;-0,095;-0,010;-0,020;-0,036;-0,087;-0,060;-0,034;-0,109;-0,040;-0,041;-0,055;-0,060;-0,060;-0,053;
2023-11-27;;;;;;;-0,036;-0,089;-0,060;-0,034;-0,109;-0,039;-0,041;-0,055;-0,060;-0,060;-0,053;
2023-11-28;;;;;;;-0,040;-0,093;-0,060;-0,033;-0,114;-0,039;-0,041;-0,057;-0,062;-0,062;-0,053;
2023-11-29;-0,017;-0,109;-0,068;-0,095;-0,011;-0,023;-0,036;-0,091;-0,059;-0,033;-0,111;-0,038;-0,040;-0,056;-0,061;-0,061;-0,055;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,017;-0,111;-0,066;-0,098;-0,004;-0,018;-0,033;-0,087;-0,058;-0,033;-0,111;-0,036;-0,037;-0,051;-0,056;-0,056;-0,052;
2023-12-04;-0,015;-0,110;-0,064;-0,101;-0,004;-0,019;-0,034;-0,087;-0,058;-0,033;-0,115;-0,035;-0,037;-0,051;-0,056;-0,056;-0,052;
2023-12-05;-0,013;-0,106;-0,062;-0,097;-0,004;-0,018;-0,028;-0,088;-0,057;-0,032;-0,106;-0,034;-0,036;-0,050;-0,055;-0,055;-0,054;
2023-12-06;-0,013;-0,100;-0,056;-0,093;-0,002;-0,017;-0,021;-0,088;-0,057;-0,032;-0,097;-0,034;-0,036;-0,050;-0,055;-0,055;-0,054;
2023-12-07;;;;;;;-0,021;-0,090;-0,057;-0,032;-0,098;-0,034;-0,035;-0,050;-0,055;-0,055;-0,058;
2023-12-08;-0,014;-0,097;-0,054;-0,087;-0,002;-0,015;-0,017;-0,086;-0,057;-0,032;-0,094;-0,034;-0,035;-0,047;-0,051;-0,051;-0,054;
2023-12-11;-0,014;-0,095;-0,050;-0,086;0,001;-0,013;-0,012;-0,082;-0,056;-0,032;-0,091;-0,032;-0,033;-0,044;-0,048;-0,048;-0,053;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,012;-0,099;-0,053;-0,084;0,003;-0,012;-0,016;-0,086;-0,056;-0,032;-0,097;-0,031;-0,032;-0,043;-0,047;-0,046;-0,054;
2023-12-14;-0,011;-0,079;-0,043;-0,085;0,005;-0,013;-0,003;-0,085;-0,055;-0,031;-0,078;-0,030;-0,031;-0,044;-0,048;-0,048;-0,056;
2023-12-15;-0,011;-0,075;-0,038;-0,083;0,005;-0,011;-0,000;-0,086;-0,055;-0,031;-0,073;-0,029;-0,030;-0,042;-0,045;-0,045;-0,050;
2023-12-18;-0,010;-0,079;-0,040;-0,087;0,002;-0,015;-0,004;-0,088;-0,055;-0,031;-0,076;-0,030;-0,031;-0,043;-0,047;-0,047;-0,053;
2023-12-19;-0,009;-0,074;-0,037;-0,084;0,007;-0,013;-0,001;-0,089;-0,054;-0,030;-0,072;-0,029;-0,030;-0,042;-0,046;-0,046;-0,055;
2023-12-20;-0,007;-0,074;-0,037;-0,083;0,006;-0,013;-0,001;-0,089;-0,054;-0,030;-0,073;-0,028;-0,030;-0,044;-0,048;-0,048;-0,056;
2023-12-21;-0,007;-0,078;-0,041;-0,088;0,001;-0,018;-0,004;-0,090;-0,053;-0,030;-0,077;-0,029;-0,030;-0,043;-0,048;-0,048;-0,057;
2023-12-22;-0,008;-0,074;-0,038;-0,088;-0,001;-0,020;-0,003;-0,095;-0,053;-0,030;-0,075;-0,029;-0,031;-0,045;-0,050;-0,050;-0,061;
2023-12-27;-0,007;-0,072;-0,036;-0,086;0,001;-0,018;-0,002;-0,094;-0,052;-0,030;-0,072;-0,029;-0,030;-0,044;-0,050;-0,050;-0,058;
2023-12-28;;;;;;;-0,001;-0,091;-0,052;-0,030;-0,070;-0,029;-0,030;-0,043;-0,048;-0,048;-0,051;
2023-12-29;-0,008;-0,069;-0,034;-0,082;0,005;-0,013;-0,001;-0,087;-0,052;-0,029;-0,070;-0,028;-0,029;-0,041;-0,045;-0,045;-0,046;
2024-01-02;-0,009;-0,072;-0,036;-0,085;0,004;-0,013;-0,004;-0,082;-0,051;-0,029;-0,075;-0,028;-0,029;-0,040;-0,044;-0,044;-0,045;
2024-01-03;-0,009;-0,083;-0,046;-0,085;0,004;-0,013;-0,013;-0,082;-0,052;-0,029;-0,085;-0,028;-0,029;-0,042;-0,046;-0,046;-0,046;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,011;-0,083;-0,048;-0,087;0,001;-0,017;-0,017;-0,082;-0,051;-0,029;-0,090;-0,030;-0,032;-0,045;-0,049;-0,049;-0,051;
2024-01-08;-0,012;-0,080;-0,044;-0,084;0,001;-0,016;-0,011;-0,079;-0,051;-0,028;-0,084;-0,029;-0,030;-0,042;-0,045;-0,045;-0,052;
2024-01-09;-0,012;-0,079;-0,047;-0,082;0,005;-0,013;-0,011;-0,080;-0,051;-0,028;-0,083;-0,029;-0,030;-0,042;-0,045;-0,045;-0,052;
2024-01-10;-0,013;-0,080;-0,047;-0,079;0,004;-0,013;-0,013;-0,081;-0,050;-0,028;-0,084;-0,030;-0,031;-0,042;-0,045;-0,045;-0,056;
