
# ;[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[];
# ;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea generationsfond 50-tal;
2023-05-17;-0,072;-0,076;-0,076;-0,077;-0,082;-0,023;-0,048;-0,104;-0,118;-0,058;-0,042;-0,066;;-0,059;-0,054;-0,068;-0,058;
2023-05-19;-0,066;-0,070;-0,069;-0,069;-0,076;-0,019;-0,042;-0,097;-0,110;-0,053;-0,041;-0,059;;-0,054;-0,052;-0,058;-0,057;
2023-05-22;-0,066;-0,069;-0,068;-0,070;-0,076;-0,015;-0,039;-0,095;-0,109;-0,053;-0,041;-0,059;;-0,053;-0,052;-0,058;-0,057;
2023-05-23;-0,067;-0,070;-0,069;-0,071;-0,077;-0,016;-0,039;-0,099;-0,112;-0,054;-0,041;-0,061;;-0,053;-0,052;-0,057;-0,058;
2023-05-24;-0,070;-0,074;-0,073;-0,081;-0,085;-0,015;-0,038;-0,098;-0,111;-0,059;-0,043;-0,067;;-0,056;-0,053;-0,063;-0,060;
2023-05-25;;;;-0,083;-0,086;-0,013;-0,036;-0,083;-0,102;-0,058;-0,043;-0,065;;-0,052;-0,052;-0,054;-0,061;
2023-05-26;-0,064;-0,067;-0,066;;;;;-0,074;-0,096;;;;;;;-0,052;;
2023-05-29;-0,064;-0,067;-0,066;-0,078;-0,082;-0,010;-0,031;;;-0,054;-0,042;-0,060;;-0,049;-0,050;;-0,060;
2023-05-30;-0,063;-0,066;-0,066;-0,079;-0,084;-0,010;-0,030;-0,070;-0,092;-0,054;-0,041;-0,060;;-0,048;-0,049;-0,047;-0,059;
2023-05-31;-0,065;-0,069;-0,068;-0,083;-0,087;-0,013;-0,033;-0,076;-0,094;-0,056;-0,042;-0,063;;-0,049;-0,050;-0,049;-0,060;
2023-06-01;-0,063;-0,066;-0,066;-0,080;-0,084;-0,013;-0,034;-0,071;-0,091;-0,054;-0,041;-0,060;;-0,049;-0,050;-0,049;-0,060;
2023-06-02;-0,058;-0,061;-0,061;-0,070;-0,076;-0,005;-0,028;-0,067;-0,088;-0,049;-0,039;-0,054;;-0,048;-0,049;-0,047;-0,059;
2023-06-05;;;;-0,070;-0,076;-0,001;-0,023;-0,064;-0,085;-0,048;-0,038;-0,052;;-0,044;-0,047;-0,039;-0,058;
2023-06-07;-0,054;-0,057;-0,057;-0,067;-0,072;0,001;-0,020;-0,065;-0,088;-0,047;-0,038;-0,051;;-0,045;-0,047;-0,040;-0,058;
2023-06-08;-0,055;-0,057;-0,057;-0,068;-0,074;-0,003;-0,023;-0,064;-0,086;-0,049;-0,039;-0,052;;-0,047;-0,048;-0,044;-0,058;
2023-06-09;-0,054;-0,057;-0,056;-0,069;-0,073;0,001;-0,019;-0,062;-0,085;-0,048;-0,038;-0,051;;-0,044;-0,047;-0,039;-0,058;
2023-06-12;-0,053;-0,056;-0,055;-0,069;-0,074;0,001;-0,019;-0,057;-0,081;-0,047;-0,038;-0,050;;-0,045;-0,047;-0,041;-0,057;
2023-06-13;-0,052;-0,055;-0,054;-0,065;-0,071;0,002;-0,019;-0,058;-0,082;-0,046;-0,037;-0,049;;-0,044;-0,047;-0,039;-0,056;
2023-06-14;-0,053;-0,055;-0,055;-0,065;-0,073;0,001;-0,020;-0,056;-0,082;-0,046;-0,038;-0,049;;-0,046;-0,048;-0,042;-0,056;
2023-06-15;-0,052;-0,055;-0,054;-0,067;-0,073;0,004;-0,018;-0,053;-0,079;-0,046;-0,038;-0,049;;-0,045;-0,048;-0,041;-0,057;
2023-06-16;-0,052;-0,054;-0,054;-0,067;-0,071;0,007;-0,015;-0,055;-0,080;-0,046;-0,038;-0,049;;-0,043;-0,047;-0,038;-0,056;
2023-06-19;-0,053;-0,056;-0,055;-0,074;-0,077;0,008;-0,014;;;-0,048;-0,039;-0,052;;-0,043;-0,047;;-0,057;
2023-06-20;-0,053;-0,055;-0,055;-0,077;-0,079;0,007;-0,014;-0,048;-0,073;-0,049;-0,039;-0,053;;-0,043;-0,047;-0,036;-0,057;
2023-06-21;-0,058;-0,061;-0,061;-0,081;-0,082;-0,003;-0,023;-0,057;-0,082;-0,054;-0,042;-0,060;;-0,045;-0,048;-0,040;-0,059;
2023-06-22;-0,061;-0,064;-0,063;-0,086;-0,087;;;-0,057;-0,079;-0,055;-0,043;-0,061;;-0,047;-0,049;-0,044;-0,060;
2023-06-26;;;;-0,086;-0,087;-0,010;-0,028;-0,063;-0,086;-0,057;-0,043;-0,065;;-0,046;-0,049;-0,043;-0,059;
2023-06-27;-0,061;-0,064;-0,064;;;;;;;;;;;;;;;
2023-06-28;-0,057;-0,060;-0,059;-0,080;-0,082;-0,003;-0,022;-0,053;-0,076;-0,052;-0,041;-0,058;;-0,045;-0,048;-0,040;-0,058;
2023-06-29;-0,055;-0,057;-0,057;-0,077;-0,079;-0,004;-0,023;-0,050;-0,073;-0,051;-0,041;-0,055;;-0,043;-0,047;-0,036;-0,058;
2023-06-30;-0,052;-0,054;-0,054;-0,073;-0,075;-0,004;-0,023;-0,046;-0,069;-0,048;-0,039;-0,052;;-0,043;-0,047;-0,036;-0,057;
2023-07-03;-0,050;-0,053;-0,052;-0,074;-0,075;0,003;-0,015;-0,044;-0,067;-0,049;-0,040;-0,052;;-0,042;-0,047;-0,033;-0,057;
2023-07-04;;;;-0,072;-0,073;0,002;-0,015;;;-0,048;-0,040;-0,052;;-0,042;-0,047;;-0,056;
2023-07-05;-0,051;-0,053;-0,053;;;;;;;;;;;;;;;
2023-07-06;-0,054;-0,057;-0,056;-0,085;-0,083;-0,002;-0,017;-0,046;-0,066;-0,053;-0,042;-0,059;;-0,043;-0,048;-0,036;-0,059;
2023-07-07;-0,057;-0,060;-0,059;-0,082;-0,082;-0,010;-0,025;-0,050;-0,073;-0,054;-0,042;-0,060;;-0,043;-0,048;-0,036;-0,059;
2023-07-10;-0,058;-0,061;-0,060;-0,084;-0,084;-0,010;-0,026;-0,048;-0,073;-0,055;-0,043;-0,061;;-0,046;-0,049;-0,041;-0,060;
2023-07-11;-0,059;-0,062;-0,062;-0,083;-0,082;-0,010;-0,026;-0,051;-0,077;-0,055;-0,043;-0,061;;-0,048;-0,050;-0,045;-0,060;
2023-07-12;-0,062;-0,065;-0,064;-0,078;-0,078;-0,017;-0,034;-0,057;-0,085;-0,056;-0,043;-0,063;;-0,049;-0,050;-0,047;-0,059;
2023-07-13;-0,065;-0,068;-0,068;-0,080;-0,078;-0,018;-0,036;-0,060;-0,088;-0,058;-0,043;-0,065;;-0,051;-0,050;-0,053;-0,058;
2023-07-14;-0,063;-0,066;-0,066;-0,083;-0,082;-0,015;-0,030;-0,060;-0,087;-0,058;-0,043;-0,065;;-0,049;-0,050;-0,049;-0,058;
2023-07-17;-0,062;-0,065;-0,065;-0,084;-0,083;-0,014;-0,029;-0,056;-0,083;-0,058;-0,043;-0,065;;-0,049;-0,049;-0,049;-0,058;
2023-07-18;-0,061;-0,065;-0,064;-0,080;-0,080;-0,021;-0,033;-0,054;-0,082;-0,056;-0,042;-0,064;;-0,048;-0,049;-0,048;-0,056;
2023-07-19;-0,060;-0,064;-0,063;-0,082;-0,079;-0,020;-0,032;-0,052;-0,079;-0,055;-0,041;-0,062;;-0,046;-0,047;-0,045;-0,055;
2023-07-20;-0,061;-0,064;-0,064;-0,084;-0,082;-0,018;-0,030;-0,055;-0,081;-0,055;-0,042;-0,062;;-0,046;-0,048;-0,044;-0,055;
2023-07-21;-0,059;-0,062;-0,061;-0,084;-0,080;-0,015;-0,028;-0,052;-0,077;-0,053;-0,041;-0,059;;-0,045;-0,047;-0,042;-0,055;
2023-07-24;-0,058;-0,061;-0,061;-0,081;-0,077;-0,018;-0,030;-0,052;-0,076;-0,052;-0,040;-0,057;;-0,044;-0,046;-0,041;-0,054;
2023-07-25;-0,055;-0,058;-0,058;-0,077;-0,074;-0,011;-0,023;-0,050;-0,075;-0,050;-0,039;-0,055;;-0,043;-0,046;-0,038;-0,053;
2023-07-26;-0,056;-0,059;-0,058;-0,081;-0,077;-0,008;-0,020;-0,048;-0,073;-0,050;-0,039;-0,055;;-0,043;-0,046;-0,039;-0,054;
2023-07-27;-0,054;-0,057;-0,056;-0,078;-0,074;-0,004;-0,017;-0,050;-0,074;-0,049;-0,039;-0,054;;-0,041;-0,044;-0,035;-0,052;
2023-07-28;-0,052;-0,055;-0,054;-0,078;-0,074;0,001;-0,014;-0,044;-0,068;-0,048;-0,038;-0,052;;-0,042;-0,045;-0,036;-0,053;
2023-07-31;-0,052;-0,055;-0,054;-0,079;-0,075;0,001;-0,013;-0,042;-0,068;-0,048;-0,038;-0,052;;-0,041;-0,045;-0,036;-0,053;
2023-08-01;-0,052;-0,054;-0,054;-0,081;-0,077;0,003;-0,010;-0,039;-0,066;-0,048;-0,038;-0,052;;-0,040;-0,044;-0,033;-0,053;
2023-08-02;;;;-0,085;-0,080;-0,001;-0,013;-0,041;-0,066;-0,050;-0,039;-0,055;;-0,041;-0,044;-0,035;-0,054;
2023-08-03;-0,057;-0,060;-0,059;;;;;;;;;;;;;;;
2023-08-04;-0,060;-0,063;-0,063;-0,086;-0,081;-0,009;-0,021;-0,052;-0,077;-0,054;-0,041;-0,061;;-0,044;-0,046;-0,042;-0,056;
2023-08-07;-0,059;-0,062;-0,061;-0,087;-0,082;-0,008;-0,020;-0,046;-0,072;-0,053;-0,041;-0,059;;-0,045;-0,046;-0,042;-0,056;
2023-08-08;-0,058;-0,061;-0,060;-0,090;-0,084;-0,007;-0,020;-0,043;-0,069;-0,053;-0,041;-0,060;;-0,043;-0,045;-0,039;-0,056;
2023-08-09;-0,059;-0,062;-0,062;-0,087;-0,081;-0,007;-0,020;-0,050;-0,075;-0,054;-0,041;-0,060;;-0,043;-0,046;-0,040;-0,055;
2023-08-10;-0,059;-0,062;-0,061;-0,083;-0,077;-0,010;-0,024;-0,054;-0,078;-0,053;-0,041;-0,058;;-0,043;-0,046;-0,040;-0,054;
2023-08-11;-0,057;-0,060;-0,060;-0,088;-0,080;-0,007;-0,021;-0,047;-0,071;-0,053;-0,041;-0,058;;-0,042;-0,045;-0,038;-0,056;
2023-08-14;-0,057;-0,060;-0,059;-0,088;-0,080;-0,011;-0,025;-0,041;-0,067;;;;;-0,042;-0,045;-0,037;-0,056;
2023-08-15;-0,061;-0,064;-0,064;-0,093;-0,085;-0,014;-0,027;-0,047;-0,072;-0,056;-0,042;-0,062;;-0,043;-0,046;-0,040;-0,057;
2023-08-16;-0,062;-0,064;-0,064;-0,093;-0,085;-0,014;-0,027;-0,049;-0,073;-0,056;-0,042;-0,063;;-0,044;-0,046;-0,041;-0,057;
2023-08-17;-0,065;-0,068;-0,067;-0,098;-0,088;-0,015;-0,027;-0,052;-0,076;-0,060;-0,044;-0,068;;-0,045;-0,047;-0,043;-0,058;
2023-08-18;-0,065;-0,068;-0,067;-0,100;-0,090;-0,015;-0,028;-0,048;-0,072;-0,060;-0,044;-0,069;;-0,046;-0,047;-0,045;-0,059;
2023-08-21;-0,065;-0,068;-0,068;-0,103;-0,093;-0,019;-0,031;-0,045;-0,069;-0,062;-0,045;-0,071;;-0,044;-0,046;-0,042;-0,059;
2023-08-22;-0,065;-0,068;-0,067;-0,100;-0,091;-0,017;-0,028;-0,048;-0,071;-0,061;-0,045;-0,069;;-0,044;-0,046;-0,041;-0,059;
2023-08-23;-0,062;-0,065;-0,065;-0,099;-0,090;-0,015;-0,027;-0,042;-0,065;-0,058;-0,043;-0,066;;-0,042;-0,045;-0,039;-0,057;
2023-08-24;-0,063;-0,066;-0,065;-0,101;-0,091;-0,008;-0,019;-0,047;-0,071;-0,060;-0,044;-0,068;;-0,041;-0,044;-0,036;-0,056;
2023-08-25;;;;-0,100;-0,091;-0,010;-0,020;-0,040;-0,063;-0,059;-0,043;-0,067;;-0,043;-0,045;-0,039;-0,058;
2023-08-28;-0,059;-0,062;-0,061;;;;;;;;;;;;;;;
2023-08-29;-0,056;-0,058;-0,058;-0,092;-0,084;-0,007;-0,019;-0,035;-0,058;-0,055;-0,041;-0,061;;-0,040;-0,044;-0,035;-0,056;
2023-08-30;-0,057;-0,060;-0,060;-0,092;-0,084;-0,013;-0,024;-0,038;-0,062;-0,056;-0,042;-0,063;;-0,042;-0,044;-0,038;-0,055;
2023-08-31;-0,054;-0,057;-0,056;-0,091;-0,083;-0,010;-0,022;-0,033;-0,057;-0,054;-0,041;-0,060;;-0,039;-0,043;-0,033;-0,054;
2023-09-01;-0,053;-0,055;-0,055;-0,091;-0,083;-0,005;-0,017;-0,028;-0,054;-0,052;-0,040;-0,058;;-0,037;-0,042;-0,030;-0,054;
2023-09-04;;;;-0,089;-0,081;-0,001;-0,013;;;-0,052;-0,040;-0,057;;-0,037;-0,042;;-0,054;
2023-09-05;-0,050;-0,052;-0,052;;;;;;;;;;;;;;;
2023-09-06;-0,052;-0,054;-0,053;-0,087;-0,080;-0,004;-0,014;-0,029;-0,055;-0,052;-0,040;-0,057;;-0,037;-0,042;-0,031;-0,055;
2023-09-07;-0,054;-0,057;-0,056;-0,092;-0,084;-0,008;-0,017;-0,031;-0,056;-0,054;-0,041;-0,060;;-0,038;-0,042;-0,033;-0,056;
2023-09-08;-0,056;-0,058;-0,058;-0,095;-0,086;-0,010;-0,019;-0,032;-0,057;-0,055;-0,041;-0,062;;-0,039;-0,042;-0,033;-0,056;
2023-09-11;-0,054;-0,057;-0,056;-0,092;-0,083;-0,009;-0,018;-0,032;-0,055;-0,054;-0,041;-0,060;;-0,038;-0,042;-0,032;-0,055;
2023-09-12;-0,055;-0,058;-0,057;-0,096;-0,085;-0,007;-0,016;-0,033;-0,056;-0,055;-0,042;-0,062;;-0,037;-0,042;-0,031;-0,055;
2023-09-13;-0,056;-0,059;-0,058;-0,098;-0,087;-0,007;-0,017;-0,033;-0,055;-0,056;-0,042;-0,064;;-0,038;-0,042;-0,032;-0,056;
2023-09-14;-0,052;-0,054;-0,053;-0,092;-0,081;-0,003;-0,012;-0,029;-0,051;-0,052;-0,040;-0,058;;-0,036;-0,041;-0,028;-0,054;
2023-09-15;-0,052;-0,054;-0,053;-0,091;-0,079;-0,001;-0,010;-0,034;-0,056;-0,053;-0,040;-0,059;;-0,036;-0,041;-0,028;-0,054;
2023-09-18;-0,053;-0,055;-0,055;-0,094;-0,081;-0,003;-0,013;-0,033;-0,055;-0,054;-0,041;-0,060;;-0,036;-0,041;-0,029;-0,055;
2023-09-19;-0,056;-0,058;-0,058;-0,096;-0,082;-0,006;-0,016;-0,036;-0,058;-0,057;-0,042;-0,064;;-0,039;-0,042;-0,035;-0,055;
2023-09-20;-0,057;-0,059;-0,059;-0,090;-0,076;-0,011;-0,021;-0,045;-0,066;-0,056;-0,042;-0,063;;-0,040;-0,042;-0,036;-0,054;
2023-09-21;-0,059;-0,062;-0,061;-0,095;-0,079;-0,011;-0,022;-0,047;-0,068;-0,058;-0,043;-0,066;;-0,041;-0,043;-0,039;-0,056;
2023-09-22;-0,063;-0,066;-0,065;-0,098;-0,081;-0,011;-0,022;-0,051;-0,071;-0,060;-0,044;-0,070;;-0,044;-0,044;-0,044;-0,057;
2023-09-25;;;;-0,100;-0,084;-0,016;-0,026;-0,051;-0,072;-0,062;-0,044;-0,072;;-0,046;-0,045;-0,049;-0,057;
2023-09-26;-0,071;-0,075;-0,074;;;;;;;;;;;;;;;
2023-09-27;-0,073;-0,076;-0,075;-0,106;-0,091;-0,022;-0,033;-0,058;-0,081;-0,067;-0,046;-0,079;;-0,048;-0,046;-0,053;-0,058;
2023-09-28;-0,073;-0,076;-0,075;-0,103;-0,089;-0,026;-0,037;-0,057;-0,081;-0,066;-0,047;-0,078;;-0,050;-0,047;-0,056;-0,059;
2023-09-29;-0,072;-0,076;-0,075;-0,099;-0,086;;;-0,062;-0,084;-0,066;-0,046;-0,077;;-0,048;-0,046;-0,054;-0,058;
2023-10-02;-0,070;-0,073;-0,073;-0,101;-0,088;;;-0,054;-0,077;-0,065;-0,046;-0,077;;-0,049;-0,046;-0,054;-0,059;
2023-10-03;;;;-0,106;-0,092;;;-0,060;-0,081;-0,069;-0,047;-0,082;;-0,049;-0,046;-0,055;-0,060;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,072;-0,075;-0,074;;;;;;;;;;;;;;;
2023-10-10;-0,067;-0,070;-0,070;-0,092;-0,079;-0,027;-0,039;-0,054;-0,075;-0,061;-0,043;-0,072;;-0,047;-0,045;-0,052;-0,057;
2023-10-11;;;;-0,091;-0,078;-0,022;-0,034;-0,051;-0,073;-0,061;-0,043;-0,071;;-0,046;-0,044;-0,050;-0,056;
2023-10-12;-0,063;-0,065;-0,065;;;;;;;;;;;;;;;
2023-10-13;-0,065;-0,068;-0,068;-0,093;-0,079;-0,019;-0,030;-0,053;-0,072;-0,062;-0,044;-0,073;;-0,045;-0,044;-0,047;-0,057;
2023-10-16;-0,067;-0,070;-0,070;-0,094;-0,080;-0,026;-0,038;-0,053;-0,072;-0,063;-0,044;-0,074;;-0,047;-0,045;-0,051;-0,057;
2023-10-17;-0,069;-0,072;-0,071;-0,099;-0,084;-0,024;-0,036;-0,054;-0,073;-0,065;-0,045;-0,076;;-0,047;-0,045;-0,052;-0,058;
2023-10-18;-0,071;-0,074;-0,074;-0,104;-0,088;-0,023;-0,035;-0,058;-0,076;-0,068;-0,046;-0,081;;-0,047;-0,045;-0,050;-0,059;
2023-10-19;-0,076;-0,080;-0,079;-0,108;-0,092;-0,030;-0,042;-0,062;-0,082;-0,072;-0,048;-0,086;;-0,049;-0,046;-0,055;-0,060;
2023-10-20;-0,081;-0,085;-0,084;-0,117;-0,099;-0,032;-0,044;-0,067;-0,087;-0,076;-0,050;-0,092;;-0,052;-0,048;-0,061;-0,061;
2023-10-23;;;;-0,119;-0,102;-0,033;-0,046;-0,065;-0,085;-0,076;-0,050;-0,092;;-0,053;-0,048;-0,064;-0,062;
2023-10-24;-0,079;-0,083;-0,083;;;;;;;-0,073;-0,048;-0,088;;-0,051;-0,047;-0,060;-0,061;
2023-10-25;;;;-0,119;-0,103;-0,030;-0,041;-0,069;-0,086;-0,075;-0,049;-0,091;;-0,053;-0,048;-0,063;-0,061;
2023-10-26;-0,083;-0,087;-0,087;;;;;;;;;;;;;;;
2023-10-27;;;;-0,120;-0,107;-0,029;-0,042;-0,076;-0,092;-0,076;-0,050;-0,093;;-0,054;-0,048;-0,066;-0,061;
2023-10-30;-0,082;-0,086;-0,086;;;;;;;;;;;;;;;
2023-10-31;-0,079;-0,083;-0,082;-0,113;-0,101;-0,031;-0,042;-0,067;-0,083;-0,071;-0,047;-0,085;;-0,052;-0,047;-0,063;-0,060;
2023-11-01;-0,076;-0,079;-0,079;-0,114;-0,103;-0,029;-0,039;-0,058;-0,075;-0,069;-0,046;-0,082;;-0,050;-0,046;-0,058;-0,058;
2023-11-02;;;;-0,104;-0,095;-0,027;-0,035;-0,054;-0,071;-0,063;-0,043;-0,074;;-0,046;-0,044;-0,051;-0,056;
2023-11-03;-0,070;-0,073;-0,073;;;;;;;;;;;;;;;
2023-11-06;-0,068;-0,072;-0,071;-0,101;-0,092;-0,019;-0,028;-0,056;-0,074;-0,062;-0,042;-0,073;;-0,047;-0,044;-0,053;-0,055;
2023-11-07;-0,068;-0,071;-0,071;-0,103;-0,094;-0,020;-0,029;-0,053;-0,070;-0,062;-0,042;-0,074;;-0,046;-0,044;-0,052;-0,055;
2023-11-08;-0,069;-0,073;-0,072;-0,103;-0,095;-0,023;-0,032;-0,054;-0,071;-0,063;-0,043;-0,075;;-0,045;-0,043;-0,051;-0,055;
2023-11-09;-0,069;-0,072;-0,072;-0,097;-0,090;-0,026;-0,035;-0,060;-0,077;-0,061;-0,042;-0,072;;-0,047;-0,044;-0,053;-0,055;
2023-11-10;-0,068;-0,071;-0,071;-0,101;-0,094;-0,026;-0,035;-0,049;-0,066;-0,061;-0,042;-0,072;;-0,047;-0,044;-0,053;-0,056;
2023-11-13;-0,069;-0,073;-0,072;-0,101;-0,093;-0,028;-0,037;-0,052;-0,070;-0,062;-0,043;-0,074;;-0,046;-0,044;-0,051;-0,055;
2023-11-14;-0,066;-0,069;-0,068;-0,088;-0,082;-0,034;-0,043;-0,050;-0,069;-0,056;-0,039;-0,065;;-0,045;-0,043;-0,049;-0,053;
2023-11-15;;;;-0,084;-0,080;-0,028;-0,037;-0,055;-0,074;-0,056;-0,039;-0,065;;-0,045;-0,043;-0,051;-0,052;
2023-11-16;-0,064;-0,067;-0,067;;;;;;;;;;;;;;;
2023-11-17;-0,063;-0,066;-0,065;-0,083;-0,078;-0,030;-0,039;-0,053;-0,072;-0,055;-0,038;-0,064;;-0,045;-0,043;-0,052;-0,051;
2023-11-20;-0,062;-0,065;-0,065;-0,081;-0,077;-0,030;-0,039;-0,053;-0,072;-0,054;-0,038;-0,064;;-0,046;-0,043;-0,053;-0,051;
2023-11-21;-0,064;-0,067;-0,067;-0,083;-0,080;-0,030;-0,039;-0,057;-0,074;-0,056;-0,039;-0,066;;-0,047;-0,043;-0,054;-0,051;
2023-11-22;-0,060;-0,063;-0,063;-0,080;-0,077;-0,027;-0,036;-0,051;-0,068;-0,053;-0,038;-0,062;;-0,044;-0,042;-0,049;-0,050;
2023-11-23;;;;-0,078;-0,074;-0,026;-0,036;;;-0,052;-0,037;-0,061;;-0,044;-0,042;;-0,050;
2023-11-24;-0,061;-0,064;-0,064;-0,078;-0,074;-0,032;-0,041;-0,054;-0,072;-0,053;-0,038;-0,061;;-0,045;-0,043;-0,051;-0,050;
2023-11-27;-0,061;-0,064;-0,064;-0,078;-0,074;-0,033;-0,042;-0,054;-0,072;-0,053;-0,037;-0,061;;-0,045;-0,042;-0,051;-0,049;
2023-11-28;-0,063;-0,067;-0,066;-0,081;-0,077;-0,034;-0,042;-0,058;-0,075;-0,055;-0,038;-0,065;;-0,047;-0,043;-0,056;-0,050;
2023-11-29;;;;-0,077;-0,073;-0,037;-0,043;-0,058;-0,076;-0,054;-0,037;-0,064;;-0,045;-0,042;-0,052;-0,048;
2023-11-30;-0,059;-0,062;-0,061;;;;;;;;;;;;;;;
2023-12-01;-0,058;-0,061;-0,060;-0,075;-0,070;-0,034;-0,041;-0,049;-0,068;-0,050;-0,035;-0,059;;-0,042;-0,040;-0,047;-0,047;
2023-12-04;-0,058;-0,061;-0,060;-0,075;-0,069;-0,035;-0,040;-0,052;-0,070;-0,050;-0,034;-0,059;;-0,042;-0,040;-0,048;-0,045;
2023-12-05;-0,056;-0,059;-0,058;-0,071;-0,067;-0,040;-0,043;-0,051;-0,069;-0,048;-0,033;-0,057;;-0,041;-0,039;-0,046;-0,044;
2023-12-06;-0,055;-0,058;-0,057;-0,066;-0,063;-0,040;-0,043;-0,056;-0,072;-0,047;-0,033;-0,055;;-0,040;-0,039;-0,043;-0,043;
2023-12-07;-0,055;-0,058;-0,057;-0,065;-0,062;-0,045;-0,046;-0,052;-0,069;-0,046;-0,033;-0,054;;-0,040;-0,038;-0,044;-0,043;
2023-12-08;-0,051;-0,054;-0,054;-0,062;-0,059;-0,041;-0,041;-0,048;-0,065;-0,044;-0,032;-0,051;;-0,039;-0,038;-0,041;-0,043;
2023-12-11;;;;-0,058;-0,055;-0,040;-0,040;-0,045;-0,062;-0,041;-0,030;-0,047;;-0,038;-0,037;-0,039;-0,042;
2023-12-12;-0,049;-0,052;-0,051;;;;;;;;;;;;;;;
2023-12-13;-0,048;-0,051;-0,050;-0,062;-0,058;-0,043;-0,043;-0,039;-0,056;-0,042;-0,030;-0,049;;-0,037;-0,037;-0,038;-0,041;
2023-12-14;-0,047;-0,050;-0,049;-0,051;-0,048;-0,045;-0,044;-0,044;-0,065;-0,038;-0,028;-0,044;;-0,037;-0,036;-0,040;-0,038;
2023-12-15;-0,043;-0,045;-0,044;-0,047;-0,046;-0,040;-0,039;-0,041;-0,062;-0,035;-0,026;-0,040;;-0,036;-0,036;-0,039;-0,038;
2023-12-18;-0,045;-0,048;-0,047;-0,049;-0,049;-0,045;-0,043;-0,041;-0,062;-0,037;-0,027;-0,043;;-0,038;-0,036;-0,042;-0,038;
2023-12-19;-0,045;-0,047;-0,047;-0,047;-0,048;-0,046;-0,045;-0,040;-0,062;-0,036;-0,026;-0,041;;-0,037;-0,035;-0,040;-0,037;
2023-12-20;-0,046;-0,049;-0,049;-0,047;-0,047;-0,047;-0,046;-0,048;-0,070;-0,037;-0,026;-0,043;;-0,037;-0,035;-0,040;-0,036;
2023-12-21;-0,047;-0,050;-0,049;-0,050;-0,050;-0,047;-0,047;-0,044;-0,066;-0,038;-0,027;-0,044;;-0,039;-0,036;-0,045;-0,037;
2023-12-22;-0,048;-0,051;-0,051;-0,049;-0,048;-0,053;-0,051;-0,047;-0,069;-0,038;-0,027;-0,044;;-0,040;-0,037;-0,047;-0,037;
2023-12-27;-0,048;-0,051;-0,050;-0,046;-0,046;-0,050;-0,048;-0,049;-0,071;-0,037;-0,026;-0,043;;-0,039;-0,036;-0,046;-0,036;
2023-12-28;-0,046;-0,049;-0,048;-0,046;-0,046;-0,042;-0,041;-0,047;-0,069;-0,037;-0,026;-0,042;;-0,039;-0,036;-0,046;-0,036;
2023-12-29;-0,043;-0,045;-0,045;-0,046;-0,045;-0,036;-0,035;-0,043;-0,065;;;;;-0,037;-0,035;-0,041;-0,035;
2024-01-02;-0,042;-0,045;-0,044;-0,047;-0,044;-0,037;-0,033;-0,042;-0,064;-0,035;-0,026;-0,040;;-0,037;-0,035;-0,042;-0,035;
2024-01-03;;;;-0,054;-0,050;-0,038;-0,035;-0,043;-0,064;-0,038;-0,027;-0,044;;-0,036;-0,035;-0,041;-0,036;
2024-01-04;-0,047;-0,050;-0,049;;;;;;;;;;;;;;;
2024-01-05;-0,049;-0,052;-0,051;-0,057;-0,050;-0,043;-0,040;-0,047;-0,069;-0,041;-0,029;-0,048;;-0,038;-0,035;-0,043;-0,037;
2024-01-08;-0,045;-0,047;-0,047;-0,053;-0,047;-0,045;-0,041;-0,037;-0,060;-0,037;-0,027;-0,043;;-0,036;-0,034;-0,041;-0,037;
2024-01-09;-0,044;-0,047;-0,046;-0,055;-0,049;-0,045;-0,040;-0,035;-0,058;-0,038;-0,028;-0,043;;-0,035;-0,033;-0,039;-0,037;
2024-01-10;-0,045;-0,048;-0,047;-0,056;-0,050;-0,049;-0,044;-0,034;-0,057;-0,038;-0,028;-0,043;;-0,034;-0,033;-0,037;-0,037;
2024-01-11;-0,044;-0,047;-0,046;-0,058;-0,051;-0,043;-0,039;-0,030;-0,054;-0,038;-0,028;-0,043;;-0,032;-0,031;-0,033;-0,037;
2024-01-12;-0,043;-0,045;-0,045;-0,053;-0,047;-0,044;-0,040;-0,031;-0,055;-0,036;-0,026;-0,041;;-0,032;-0,031;-0,034;-0,036;
2024-01-15;;;;-0,057;-0,051;-0,042;-0,038;;;-0,037;-0,027;-0,043;;-0,031;-0,031;;-0,036;
