
# ;[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[];
# ;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea generationsfond 50-tal;
2023-05-17;-0,070;-0,074;-0,073;-0,077;-0,078;-0,029;-0,051;-0,108;-0,121;-0,058;-0,042;-0,066;;-0,058;-0,055;-0,067;-0,058;
2023-05-19;-0,064;-0,067;-0,066;-0,069;-0,072;-0,025;-0,046;-0,101;-0,113;-0,053;-0,041;-0,059;;-0,054;-0,052;-0,057;-0,058;
2023-05-22;-0,063;-0,066;-0,066;-0,069;-0,073;-0,021;-0,043;-0,099;-0,112;-0,053;-0,041;-0,059;;-0,053;-0,052;-0,057;-0,058;
2023-05-23;-0,064;-0,067;-0,067;-0,071;-0,073;-0,022;-0,043;-0,103;-0,115;-0,054;-0,041;-0,060;;-0,053;-0,052;-0,056;-0,059;
2023-05-24;-0,068;-0,071;-0,070;-0,081;-0,081;-0,021;-0,042;-0,102;-0,114;-0,059;-0,043;-0,067;;-0,056;-0,054;-0,062;-0,061;
2023-05-25;;;;-0,082;-0,082;-0,019;-0,040;-0,087;-0,105;-0,058;-0,043;-0,065;;-0,052;-0,052;-0,054;-0,061;
2023-05-26;-0,061;-0,064;-0,064;;;;;-0,078;-0,099;;;;;;;-0,051;;
2023-05-29;-0,061;-0,064;-0,064;-0,077;-0,079;-0,016;-0,035;;;-0,054;-0,042;-0,060;;-0,049;-0,050;;-0,060;
2023-05-30;-0,061;-0,063;-0,063;-0,078;-0,080;-0,015;-0,034;-0,074;-0,095;-0,054;-0,041;-0,060;;-0,048;-0,049;-0,046;-0,060;
2023-05-31;-0,063;-0,066;-0,066;-0,082;-0,084;-0,019;-0,037;-0,080;-0,097;-0,056;-0,042;-0,063;;-0,049;-0,050;-0,049;-0,061;
2023-06-01;-0,060;-0,064;-0,063;-0,079;-0,080;-0,019;-0,038;-0,075;-0,093;-0,053;-0,041;-0,059;;-0,049;-0,050;-0,049;-0,061;
2023-06-02;-0,056;-0,059;-0,058;-0,069;-0,072;-0,011;-0,032;-0,071;-0,091;-0,049;-0,039;-0,053;;-0,048;-0,049;-0,046;-0,059;
2023-06-05;;;;-0,070;-0,072;-0,007;-0,027;-0,068;-0,088;-0,048;-0,038;-0,051;;-0,044;-0,047;-0,039;-0,058;
2023-06-07;-0,052;-0,054;-0,054;-0,067;-0,068;-0,005;-0,024;-0,069;-0,091;-0,047;-0,038;-0,051;;-0,044;-0,048;-0,039;-0,058;
2023-06-08;-0,052;-0,055;-0,054;-0,068;-0,070;-0,009;-0,027;-0,068;-0,089;-0,048;-0,039;-0,052;;-0,046;-0,049;-0,043;-0,059;
2023-06-09;-0,052;-0,054;-0,054;-0,068;-0,069;-0,005;-0,023;-0,066;-0,088;-0,048;-0,038;-0,051;;-0,044;-0,048;-0,039;-0,058;
2023-06-12;-0,051;-0,053;-0,053;-0,068;-0,071;-0,005;-0,023;-0,061;-0,084;-0,047;-0,038;-0,050;;-0,045;-0,048;-0,040;-0,058;
2023-06-13;-0,050;-0,052;-0,052;-0,064;-0,068;-0,004;-0,023;-0,062;-0,085;-0,046;-0,037;-0,048;;-0,044;-0,047;-0,038;-0,057;
2023-06-14;-0,050;-0,053;-0,052;-0,065;-0,069;-0,005;-0,024;-0,060;-0,085;-0,046;-0,038;-0,048;;-0,045;-0,048;-0,041;-0,057;
2023-06-15;-0,050;-0,052;-0,052;-0,067;-0,069;-0,002;-0,022;-0,057;-0,082;-0,046;-0,038;-0,049;;-0,045;-0,048;-0,040;-0,058;
2023-06-16;-0,050;-0,052;-0,051;-0,066;-0,067;0,001;-0,019;-0,059;-0,083;-0,046;-0,038;-0,049;;-0,043;-0,047;-0,037;-0,057;
2023-06-19;-0,051;-0,053;-0,053;-0,073;-0,073;0,002;-0,018;;;-0,048;-0,039;-0,052;;-0,043;-0,047;;-0,058;
2023-06-20;-0,050;-0,053;-0,052;-0,077;-0,075;0,001;-0,018;-0,052;-0,076;-0,049;-0,039;-0,053;;-0,043;-0,047;-0,035;-0,058;
2023-06-21;-0,056;-0,059;-0,058;-0,080;-0,078;-0,009;-0,027;-0,061;-0,085;-0,054;-0,042;-0,059;;-0,045;-0,048;-0,040;-0,059;
2023-06-22;-0,058;-0,061;-0,061;-0,085;-0,083;;;-0,061;-0,082;-0,055;-0,043;-0,061;;-0,047;-0,049;-0,043;-0,060;
2023-06-26;;;;-0,085;-0,083;-0,016;-0,032;-0,067;-0,089;-0,057;-0,043;-0,064;;-0,046;-0,049;-0,042;-0,060;
2023-06-27;-0,058;-0,061;-0,061;;;;;;;;;;;;;;;
2023-06-28;-0,054;-0,057;-0,056;-0,080;-0,078;-0,009;-0,026;-0,057;-0,079;-0,052;-0,041;-0,057;;-0,045;-0,048;-0,039;-0,059;
2023-06-29;-0,052;-0,055;-0,054;-0,077;-0,075;-0,010;-0,027;-0,054;-0,076;-0,051;-0,041;-0,055;;-0,043;-0,048;-0,036;-0,058;
2023-06-30;-0,050;-0,052;-0,051;-0,072;-0,071;-0,010;-0,027;-0,050;-0,072;-0,048;-0,039;-0,051;;-0,043;-0,048;-0,035;-0,057;
2023-07-03;-0,048;-0,050;-0,049;-0,074;-0,071;-0,003;-0,019;-0,048;-0,070;-0,049;-0,040;-0,052;;-0,041;-0,047;-0,032;-0,057;
2023-07-04;;;;-0,072;-0,069;-0,004;-0,019;;;-0,048;-0,040;-0,051;;-0,042;-0,047;;-0,057;
2023-07-05;-0,048;-0,051;-0,050;;;;;;;;;;;;;;;
2023-07-06;-0,052;-0,054;-0,053;-0,084;-0,080;-0,008;-0,021;-0,050;-0,069;-0,053;-0,042;-0,058;;-0,043;-0,048;-0,036;-0,060;
2023-07-07;-0,055;-0,057;-0,057;-0,082;-0,079;-0,016;-0,029;-0,054;-0,076;-0,054;-0,042;-0,059;;-0,043;-0,048;-0,035;-0,060;
2023-07-10;-0,056;-0,058;-0,058;-0,083;-0,080;-0,016;-0,030;-0,052;-0,076;-0,055;-0,043;-0,061;;-0,046;-0,049;-0,040;-0,061;
2023-07-11;-0,057;-0,060;-0,059;-0,082;-0,078;-0,016;-0,030;-0,054;-0,080;-0,055;-0,043;-0,061;;-0,048;-0,050;-0,044;-0,061;
2023-07-12;-0,059;-0,062;-0,061;-0,078;-0,074;-0,023;-0,038;-0,061;-0,088;-0,056;-0,043;-0,062;;-0,048;-0,050;-0,046;-0,060;
2023-07-13;-0,062;-0,066;-0,065;-0,080;-0,074;-0,024;-0,040;-0,064;-0,091;-0,057;-0,043;-0,065;;-0,051;-0,051;-0,052;-0,058;
2023-07-14;-0,060;-0,064;-0,063;-0,082;-0,078;-0,021;-0,034;-0,064;-0,090;-0,058;-0,043;-0,065;;-0,049;-0,050;-0,048;-0,058;
2023-07-17;-0,060;-0,063;-0,062;-0,083;-0,079;-0,020;-0,033;-0,060;-0,086;-0,058;-0,043;-0,065;;-0,049;-0,049;-0,048;-0,059;
2023-07-18;-0,059;-0,062;-0,061;-0,079;-0,076;-0,027;-0,037;-0,058;-0,085;-0,056;-0,042;-0,063;;-0,048;-0,049;-0,047;-0,057;
2023-07-19;-0,058;-0,061;-0,060;-0,081;-0,075;-0,026;-0,036;-0,055;-0,082;-0,055;-0,041;-0,062;;-0,046;-0,048;-0,044;-0,056;
2023-07-20;-0,058;-0,062;-0,061;-0,084;-0,078;-0,024;-0,034;-0,059;-0,084;-0,055;-0,042;-0,062;;-0,046;-0,048;-0,044;-0,056;
2023-07-21;-0,056;-0,059;-0,059;-0,083;-0,076;-0,021;-0,032;-0,056;-0,080;-0,053;-0,041;-0,059;;-0,045;-0,047;-0,041;-0,055;
2023-07-24;-0,056;-0,058;-0,058;-0,081;-0,073;-0,024;-0,034;-0,056;-0,079;-0,052;-0,040;-0,057;;-0,044;-0,047;-0,040;-0,054;
2023-07-25;-0,053;-0,056;-0,055;-0,076;-0,070;-0,017;-0,027;-0,054;-0,078;-0,050;-0,039;-0,054;;-0,043;-0,046;-0,038;-0,054;
2023-07-26;-0,053;-0,056;-0,055;-0,081;-0,073;-0,013;-0,024;-0,052;-0,076;-0,050;-0,039;-0,055;;-0,043;-0,046;-0,038;-0,055;
2023-07-27;-0,051;-0,054;-0,053;-0,078;-0,070;-0,010;-0,021;-0,054;-0,077;-0,049;-0,039;-0,053;;-0,040;-0,045;-0,034;-0,053;
2023-07-28;-0,050;-0,052;-0,052;-0,078;-0,070;-0,005;-0,018;-0,047;-0,071;-0,048;-0,038;-0,051;;-0,041;-0,045;-0,036;-0,053;
2023-07-31;-0,050;-0,052;-0,052;-0,079;-0,071;-0,005;-0,017;-0,046;-0,071;-0,048;-0,038;-0,051;;-0,041;-0,045;-0,035;-0,054;
2023-08-01;-0,049;-0,052;-0,051;-0,081;-0,073;-0,003;-0,014;-0,043;-0,069;-0,048;-0,038;-0,052;;-0,039;-0,044;-0,032;-0,053;
2023-08-02;;;;-0,085;-0,076;-0,006;-0,017;-0,045;-0,069;-0,050;-0,039;-0,055;;-0,040;-0,045;-0,034;-0,054;
2023-08-03;-0,055;-0,057;-0,057;;;;;;;;;;;;;;;
2023-08-04;-0,058;-0,061;-0,060;-0,086;-0,077;-0,015;-0,025;-0,056;-0,080;-0,054;-0,041;-0,060;;-0,044;-0,046;-0,041;-0,056;
2023-08-07;-0,056;-0,059;-0,059;-0,087;-0,078;-0,014;-0,024;-0,050;-0,075;-0,053;-0,041;-0,059;;-0,044;-0,047;-0,042;-0,056;
2023-08-08;-0,055;-0,058;-0,057;-0,090;-0,080;-0,013;-0,024;-0,047;-0,072;-0,053;-0,041;-0,059;;-0,042;-0,045;-0,038;-0,056;
2023-08-09;-0,057;-0,059;-0,059;-0,087;-0,077;-0,013;-0,024;-0,054;-0,078;-0,054;-0,041;-0,060;;-0,043;-0,046;-0,039;-0,056;
2023-08-10;-0,056;-0,059;-0,059;-0,083;-0,073;-0,016;-0,028;-0,058;-0,081;-0,053;-0,041;-0,058;;-0,043;-0,046;-0,040;-0,055;
2023-08-11;-0,055;-0,057;-0,057;-0,087;-0,077;-0,013;-0,025;-0,051;-0,074;-0,052;-0,041;-0,058;;-0,042;-0,046;-0,037;-0,056;
2023-08-14;-0,055;-0,057;-0,057;-0,087;-0,076;-0,017;-0,029;-0,045;-0,070;;;;;-0,042;-0,045;-0,037;-0,056;
2023-08-15;-0,059;-0,062;-0,061;-0,093;-0,081;-0,020;-0,031;-0,051;-0,075;-0,056;-0,042;-0,062;;-0,043;-0,046;-0,039;-0,057;
2023-08-16;-0,059;-0,062;-0,061;-0,092;-0,081;-0,020;-0,031;-0,053;-0,076;-0,056;-0,042;-0,062;;-0,044;-0,046;-0,040;-0,057;
2023-08-17;-0,062;-0,065;-0,065;-0,098;-0,084;-0,021;-0,031;-0,056;-0,079;-0,060;-0,044;-0,068;;-0,045;-0,047;-0,042;-0,058;
2023-08-18;-0,062;-0,065;-0,065;-0,100;-0,086;-0,021;-0,032;-0,052;-0,075;-0,060;-0,044;-0,069;;-0,046;-0,047;-0,044;-0,059;
2023-08-21;-0,063;-0,066;-0,065;-0,103;-0,089;-0,025;-0,034;-0,049;-0,072;-0,062;-0,045;-0,070;;-0,044;-0,047;-0,041;-0,059;
2023-08-22;-0,063;-0,065;-0,065;-0,100;-0,087;-0,023;-0,032;-0,052;-0,074;-0,061;-0,045;-0,069;;-0,044;-0,046;-0,041;-0,059;
2023-08-23;-0,060;-0,062;-0,062;-0,099;-0,086;-0,021;-0,031;-0,046;-0,068;-0,058;-0,043;-0,066;;-0,042;-0,045;-0,038;-0,058;
2023-08-24;-0,060;-0,063;-0,063;-0,101;-0,088;-0,014;-0,023;-0,051;-0,074;-0,060;-0,044;-0,068;;-0,040;-0,044;-0,035;-0,057;
2023-08-25;;;;-0,100;-0,087;-0,016;-0,024;-0,044;-0,066;-0,059;-0,043;-0,067;;-0,042;-0,045;-0,038;-0,058;
2023-08-28;-0,057;-0,059;-0,058;;;;;;;;;;;;;;;
2023-08-29;-0,053;-0,056;-0,055;-0,091;-0,080;-0,013;-0,023;-0,039;-0,061;-0,054;-0,041;-0,061;;-0,040;-0,044;-0,035;-0,057;
2023-08-30;-0,055;-0,057;-0,057;-0,092;-0,081;-0,019;-0,028;-0,042;-0,065;-0,056;-0,042;-0,063;;-0,042;-0,045;-0,038;-0,056;
2023-08-31;-0,052;-0,054;-0,054;-0,091;-0,079;-0,016;-0,026;-0,037;-0,060;-0,054;-0,041;-0,060;;-0,039;-0,043;-0,032;-0,055;
2023-09-01;-0,050;-0,053;-0,052;-0,091;-0,079;-0,011;-0,021;-0,032;-0,057;-0,052;-0,040;-0,058;;-0,037;-0,042;-0,030;-0,054;
2023-09-04;;;;-0,089;-0,077;-0,007;-0,017;;;-0,052;-0,040;-0,057;;-0,036;-0,042;;-0,055;
2023-09-05;-0,048;-0,050;-0,049;;;;;;;;;;;;;;;
2023-09-06;-0,049;-0,051;-0,051;-0,087;-0,076;-0,010;-0,018;-0,033;-0,058;-0,052;-0,040;-0,057;;-0,037;-0,042;-0,030;-0,055;
2023-09-07;-0,052;-0,054;-0,053;-0,092;-0,080;-0,014;-0,021;-0,035;-0,059;-0,054;-0,041;-0,060;;-0,038;-0,042;-0,032;-0,056;
2023-09-08;-0,053;-0,056;-0,055;-0,094;-0,082;-0,016;-0,023;-0,036;-0,060;-0,055;-0,041;-0,062;;-0,039;-0,043;-0,033;-0,056;
2023-09-11;-0,052;-0,054;-0,053;-0,092;-0,079;-0,015;-0,022;-0,035;-0,058;-0,054;-0,041;-0,060;;-0,038;-0,042;-0,032;-0,056;
2023-09-12;-0,053;-0,055;-0,055;-0,095;-0,081;-0,013;-0,020;-0,037;-0,059;-0,055;-0,042;-0,062;;-0,037;-0,042;-0,030;-0,056;
2023-09-13;-0,054;-0,056;-0,055;-0,098;-0,083;-0,013;-0,021;-0,037;-0,058;-0,056;-0,042;-0,063;;-0,038;-0,042;-0,032;-0,056;
2023-09-14;-0,049;-0,051;-0,051;-0,092;-0,077;-0,009;-0,016;-0,032;-0,054;-0,052;-0,040;-0,058;;-0,035;-0,041;-0,027;-0,054;
2023-09-15;-0,049;-0,051;-0,051;-0,091;-0,075;-0,007;-0,013;-0,038;-0,059;-0,053;-0,040;-0,059;;-0,036;-0,041;-0,028;-0,054;
2023-09-18;-0,051;-0,052;-0,052;-0,093;-0,077;-0,009;-0,017;-0,037;-0,058;-0,054;-0,041;-0,060;;-0,036;-0,041;-0,029;-0,056;
2023-09-19;-0,054;-0,056;-0,055;-0,095;-0,078;-0,012;-0,020;-0,040;-0,061;-0,057;-0,042;-0,064;;-0,039;-0,042;-0,034;-0,056;
2023-09-20;-0,055;-0,057;-0,056;-0,090;-0,072;-0,017;-0,025;-0,049;-0,069;-0,056;-0,042;-0,062;;-0,039;-0,042;-0,035;-0,055;
2023-09-21;-0,057;-0,059;-0,059;-0,095;-0,075;-0,017;-0,025;-0,051;-0,071;-0,058;-0,043;-0,066;;-0,041;-0,043;-0,039;-0,056;
2023-09-22;-0,061;-0,063;-0,063;-0,097;-0,077;-0,017;-0,026;-0,055;-0,074;-0,060;-0,044;-0,069;;-0,043;-0,044;-0,043;-0,057;
2023-09-25;;;;-0,099;-0,080;-0,022;-0,030;-0,055;-0,075;-0,062;-0,044;-0,072;;-0,046;-0,045;-0,048;-0,058;
2023-09-26;-0,069;-0,072;-0,071;;;;;;;;;;;;;;;
2023-09-27;-0,070;-0,073;-0,073;-0,105;-0,087;-0,028;-0,036;-0,062;-0,084;-0,067;-0,046;-0,079;;-0,048;-0,046;-0,052;-0,058;
2023-09-28;-0,070;-0,073;-0,073;-0,103;-0,085;-0,032;-0,041;-0,061;-0,084;-0,066;-0,047;-0,078;;-0,049;-0,047;-0,055;-0,060;
2023-09-29;-0,070;-0,073;-0,073;-0,099;-0,082;;;-0,065;-0,087;-0,066;-0,046;-0,077;;-0,048;-0,046;-0,053;-0,058;
2023-10-02;-0,068;-0,071;-0,070;-0,101;-0,084;;;-0,058;-0,080;-0,065;-0,046;-0,077;;-0,048;-0,046;-0,054;-0,060;
2023-10-03;;;;-0,106;-0,088;;;-0,064;-0,084;-0,069;-0,047;-0,081;;-0,049;-0,047;-0,055;-0,060;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,069;-0,072;-0,072;;;;;;;;;;;;;;;
2023-10-10;-0,065;-0,067;-0,067;-0,091;-0,075;-0,033;-0,043;-0,058;-0,078;-0,061;-0,043;-0,072;;-0,047;-0,045;-0,051;-0,058;
2023-10-11;;;;-0,090;-0,074;-0,028;-0,038;-0,055;-0,076;-0,061;-0,043;-0,071;;-0,046;-0,045;-0,049;-0,057;
2023-10-12;-0,060;-0,062;-0,062;;;;;;;;;;;;;;;
2023-10-13;-0,063;-0,065;-0,065;-0,093;-0,075;-0,024;-0,034;-0,057;-0,075;-0,062;-0,044;-0,073;;-0,045;-0,044;-0,047;-0,057;
2023-10-16;-0,065;-0,068;-0,067;-0,093;-0,076;-0,032;-0,042;-0,057;-0,075;-0,063;-0,044;-0,074;;-0,046;-0,045;-0,050;-0,058;
2023-10-17;-0,067;-0,069;-0,069;-0,098;-0,080;-0,030;-0,040;-0,057;-0,076;-0,065;-0,045;-0,076;;-0,047;-0,046;-0,052;-0,059;
2023-10-18;-0,069;-0,071;-0,071;-0,104;-0,084;-0,029;-0,039;-0,062;-0,079;-0,068;-0,046;-0,080;;-0,046;-0,045;-0,050;-0,059;
2023-10-19;-0,074;-0,077;-0,077;-0,107;-0,088;-0,036;-0,046;-0,066;-0,085;-0,072;-0,048;-0,086;;-0,049;-0,047;-0,054;-0,061;
2023-10-20;-0,079;-0,082;-0,081;-0,116;-0,096;-0,038;-0,048;-0,071;-0,090;-0,076;-0,050;-0,092;;-0,052;-0,048;-0,061;-0,062;
2023-10-23;;;;-0,118;-0,098;-0,039;-0,050;-0,069;-0,088;-0,076;-0,050;-0,092;;-0,053;-0,049;-0,063;-0,063;
2023-10-24;-0,077;-0,080;-0,080;;;;;;;-0,073;-0,048;-0,088;;-0,051;-0,047;-0,059;-0,062;
2023-10-25;;;;-0,118;-0,099;-0,036;-0,045;-0,072;-0,089;-0,075;-0,049;-0,091;;-0,052;-0,048;-0,062;-0,062;
2023-10-26;-0,081;-0,084;-0,084;;;;;;;;;;;;;;;
2023-10-27;;;;-0,120;-0,103;-0,035;-0,046;-0,080;-0,095;-0,076;-0,050;-0,093;;-0,054;-0,049;-0,065;-0,062;
2023-10-30;-0,080;-0,084;-0,083;;;;;;;;;;;;;;;
2023-10-31;-0,077;-0,080;-0,080;-0,113;-0,097;-0,037;-0,045;-0,071;-0,086;-0,071;-0,047;-0,085;;-0,052;-0,047;-0,062;-0,060;
2023-11-01;-0,074;-0,077;-0,076;-0,114;-0,099;-0,035;-0,043;-0,062;-0,078;-0,068;-0,046;-0,082;;-0,049;-0,046;-0,057;-0,059;
2023-11-02;;;;-0,104;-0,091;-0,033;-0,039;-0,057;-0,074;-0,063;-0,043;-0,074;;-0,046;-0,044;-0,050;-0,056;
2023-11-03;-0,068;-0,071;-0,070;;;;;;;;;;;;;;;
2023-11-06;-0,066;-0,069;-0,068;-0,101;-0,088;-0,025;-0,032;-0,060;-0,077;-0,062;-0,042;-0,073;;-0,046;-0,044;-0,052;-0,056;
2023-11-07;-0,066;-0,069;-0,068;-0,102;-0,090;-0,026;-0,033;-0,057;-0,073;-0,062;-0,042;-0,073;;-0,046;-0,044;-0,051;-0,055;
2023-11-08;-0,067;-0,070;-0,070;-0,102;-0,091;-0,029;-0,036;-0,058;-0,074;-0,063;-0,043;-0,074;;-0,045;-0,044;-0,050;-0,055;
2023-11-09;-0,067;-0,070;-0,069;-0,096;-0,086;-0,032;-0,039;-0,064;-0,080;-0,061;-0,042;-0,072;;-0,047;-0,044;-0,053;-0,055;
2023-11-10;-0,066;-0,069;-0,068;-0,101;-0,090;-0,032;-0,039;-0,052;-0,069;-0,061;-0,042;-0,072;;-0,046;-0,044;-0,052;-0,057;
2023-11-13;-0,067;-0,070;-0,070;-0,101;-0,089;-0,034;-0,041;-0,056;-0,073;-0,062;-0,043;-0,073;;-0,046;-0,044;-0,051;-0,056;
2023-11-14;-0,064;-0,066;-0,066;-0,087;-0,078;-0,040;-0,047;-0,054;-0,072;-0,056;-0,039;-0,065;;-0,044;-0,043;-0,049;-0,053;
2023-11-15;;;;-0,084;-0,076;-0,034;-0,041;-0,059;-0,077;-0,056;-0,039;-0,065;;-0,045;-0,043;-0,050;-0,052;
2023-11-16;-0,062;-0,065;-0,064;;;;;;;;;;;;;;;
2023-11-17;-0,060;-0,063;-0,062;-0,082;-0,075;-0,036;-0,043;-0,057;-0,075;-0,055;-0,038;-0,064;;-0,045;-0,043;-0,051;-0,051;
2023-11-20;-0,060;-0,063;-0,062;-0,080;-0,073;-0,036;-0,043;-0,057;-0,075;-0,054;-0,038;-0,063;;-0,046;-0,043;-0,052;-0,051;
2023-11-21;-0,061;-0,064;-0,064;-0,083;-0,076;-0,036;-0,043;-0,061;-0,077;-0,056;-0,039;-0,065;;-0,047;-0,044;-0,054;-0,051;
2023-11-22;-0,058;-0,061;-0,060;-0,080;-0,073;-0,033;-0,040;-0,055;-0,071;-0,053;-0,038;-0,061;;-0,044;-0,042;-0,049;-0,051;
2023-11-23;;;;-0,078;-0,070;-0,032;-0,040;;;-0,052;-0,037;-0,060;;-0,044;-0,042;;-0,051;
2023-11-24;-0,059;-0,062;-0,061;-0,078;-0,070;-0,038;-0,045;-0,058;-0,075;-0,053;-0,038;-0,061;;-0,045;-0,043;-0,050;-0,051;
2023-11-27;-0,059;-0,062;-0,061;-0,078;-0,070;-0,039;-0,046;-0,058;-0,075;-0,052;-0,037;-0,061;;-0,045;-0,042;-0,050;-0,050;
2023-11-28;-0,061;-0,064;-0,063;-0,080;-0,073;-0,040;-0,046;-0,062;-0,078;-0,055;-0,038;-0,065;;-0,047;-0,043;-0,055;-0,050;
2023-11-29;;;;-0,077;-0,070;-0,043;-0,047;-0,062;-0,079;-0,054;-0,037;-0,063;;-0,045;-0,042;-0,052;-0,049;
2023-11-30;-0,056;-0,059;-0,059;;;;;;;;;;;;;;;
2023-12-01;-0,056;-0,058;-0,058;-0,074;-0,066;-0,040;-0,045;-0,053;-0,071;-0,050;-0,035;-0,059;;-0,042;-0,040;-0,046;-0,047;
2023-12-04;-0,055;-0,058;-0,058;-0,075;-0,066;-0,041;-0,044;-0,055;-0,073;-0,050;-0,034;-0,059;;-0,042;-0,040;-0,047;-0,046;
2023-12-05;-0,053;-0,056;-0,056;-0,071;-0,063;-0,046;-0,047;-0,055;-0,072;-0,048;-0,033;-0,056;;-0,041;-0,039;-0,045;-0,045;
2023-12-06;-0,053;-0,055;-0,055;-0,066;-0,059;-0,046;-0,047;-0,060;-0,075;-0,047;-0,033;-0,054;;-0,040;-0,039;-0,043;-0,043;
2023-12-07;-0,052;-0,055;-0,054;-0,065;-0,058;-0,051;-0,050;-0,056;-0,072;-0,046;-0,033;-0,054;;-0,040;-0,039;-0,043;-0,044;
2023-12-08;-0,049;-0,051;-0,051;-0,062;-0,055;-0,047;-0,045;-0,052;-0,068;-0,044;-0,032;-0,051;;-0,038;-0,038;-0,041;-0,044;
2023-12-11;;;;-0,058;-0,052;-0,046;-0,044;-0,049;-0,065;-0,041;-0,030;-0,047;;-0,037;-0,038;-0,039;-0,042;
2023-12-12;-0,047;-0,049;-0,048;;;;;;;;;;;;;;;
2023-12-13;-0,046;-0,048;-0,048;-0,062;-0,055;-0,049;-0,047;-0,042;-0,059;-0,042;-0,030;-0,048;;-0,036;-0,037;-0,038;-0,041;
2023-12-14;-0,045;-0,047;-0,046;-0,050;-0,045;-0,051;-0,048;-0,048;-0,068;-0,038;-0,028;-0,043;;-0,037;-0,036;-0,039;-0,039;
2023-12-15;-0,040;-0,042;-0,042;-0,046;-0,042;-0,046;-0,043;-0,044;-0,065;-0,035;-0,026;-0,040;;-0,036;-0,036;-0,038;-0,038;
2023-12-18;-0,043;-0,045;-0,044;-0,049;-0,045;-0,051;-0,047;-0,045;-0,065;-0,037;-0,027;-0,043;;-0,038;-0,036;-0,042;-0,038;
2023-12-19;-0,042;-0,045;-0,044;-0,047;-0,044;-0,052;-0,049;-0,044;-0,065;-0,036;-0,026;-0,041;;-0,036;-0,036;-0,039;-0,037;
2023-12-20;-0,044;-0,047;-0,046;-0,047;-0,043;-0,053;-0,050;-0,052;-0,073;-0,037;-0,026;-0,043;;-0,036;-0,035;-0,040;-0,037;
2023-12-21;-0,045;-0,047;-0,047;-0,049;-0,046;-0,053;-0,051;-0,047;-0,069;-0,037;-0,027;-0,043;;-0,039;-0,037;-0,044;-0,038;
2023-12-22;-0,046;-0,049;-0,048;-0,048;-0,044;-0,059;-0,055;-0,051;-0,072;-0,038;-0,027;-0,044;;-0,040;-0,037;-0,046;-0,037;
2023-12-27;-0,045;-0,048;-0,048;-0,046;-0,042;-0,056;-0,052;-0,052;-0,074;-0,037;-0,026;-0,043;;-0,039;-0,037;-0,046;-0,036;
2023-12-28;-0,043;-0,046;-0,045;-0,046;-0,042;-0,048;-0,045;-0,050;-0,072;-0,036;-0,026;-0,042;;-0,039;-0,036;-0,045;-0,036;
2023-12-29;-0,040;-0,043;-0,042;-0,045;-0,041;-0,042;-0,039;-0,047;-0,068;;;;;-0,036;-0,035;-0,041;-0,036;
2024-01-02;-0,040;-0,042;-0,041;-0,046;-0,040;-0,043;-0,037;-0,046;-0,067;-0,035;-0,026;-0,040;;-0,037;-0,035;-0,041;-0,036;
2024-01-03;;;;-0,054;-0,046;-0,044;-0,039;-0,046;-0,067;-0,038;-0,027;-0,044;;-0,036;-0,035;-0,040;-0,036;
2024-01-04;-0,045;-0,047;-0,047;;;;;;;;;;;;;;;
2024-01-05;-0,046;-0,049;-0,048;-0,056;-0,046;-0,049;-0,044;-0,050;-0,072;-0,041;-0,029;-0,048;;-0,037;-0,035;-0,043;-0,038;
2024-01-08;-0,042;-0,045;-0,044;-0,053;-0,044;-0,051;-0,045;-0,041;-0,063;-0,037;-0,027;-0,042;;-0,036;-0,035;-0,041;-0,037;
2024-01-09;-0,042;-0,044;-0,044;-0,055;-0,046;-0,051;-0,044;-0,038;-0,061;-0,037;-0,028;-0,043;;-0,035;-0,034;-0,038;-0,038;
2024-01-10;-0,043;-0,045;-0,045;-0,056;-0,046;-0,055;-0,048;-0,038;-0,060;-0,038;-0,028;-0,043;;-0,034;-0,033;-0,036;-0,038;
2024-01-11;-0,042;-0,044;-0,043;-0,058;-0,047;-0,049;-0,043;-0,034;-0,057;-0,038;-0,028;-0,043;;-0,032;-0,032;-0,033;-0,037;
2024-01-12;-0,040;-0,043;-0,042;-0,053;-0,044;-0,050;-0,044;-0,035;-0,058;-0,035;-0,026;-0,040;;-0,032;-0,032;-0,033;-0,036;
2024-01-15;;;;-0,057;-0,047;-0,048;-0,042;;;-0,037;-0,027;-0,043;;-0,031;-0,031;;-0,037;
