
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2023-05-17;-0,015;-0,017;-0,017;0,065;-0,058;-0,059;;;-0,093;-0,026;-0,032;-0,135;-0,028;-0,157;-0,071;-0,067;0,008;
2023-05-19;-0,009;-0,004;-0,006;0,075;-0,048;-0,052;-0,043;-0,043;-0,093;-0,025;-0,032;-0,124;-0,031;-0,152;-0,067;-0,059;0,017;
2023-05-22;-0,007;-0,005;-0,007;0,077;-0,051;-0,054;-0,042;-0,042;-0,089;-0,025;-0,032;-0,125;-0,030;-0,151;-0,068;-0,062;0,016;
2023-05-23;-0,009;-0,008;-0,008;0,081;-0,053;-0,052;-0,043;-0,044;-0,076;-0,021;-0,032;-0,119;-0,031;-0,145;-0,069;-0,063;0,013;
2023-05-24;-0,010;-0,013;-0,013;0,072;-0,062;-0,063;-0,043;-0,044;-0,085;-0,018;-0,032;-0,126;-0,030;-0,148;-0,073;-0,071;0,007;
2023-05-25;-0,008;-0,007;-0,007;0,072;-0,060;-0,062;-0,044;-0,046;-0,091;-0,012;-0,032;-0,119;-0,032;-0,149;-0,073;-0,071;0,011;
2023-05-26;-0,002;0,000;-0,001;0,074;-0,056;-0,061;;;;;;-0,117;;;;;;
2023-05-29;;;;;;;-0,043;-0,046;-0,099;-0,005;-0,032;;-0,032;-0,151;-0,072;-0,070;;
2023-05-30;0,000;0,005;0,002;0,075;-0,054;-0,060;-0,042;-0,044;-0,102;-0,004;-0,032;-0,107;-0,031;-0,151;-0,071;-0,069;0,018;
2023-05-31;-0,003;0,002;0,000;0,073;-0,057;-0,062;-0,041;-0,041;-0,109;-0,003;-0,032;-0,110;-0,029;-0,153;-0,074;-0,074;0,019;
2023-06-01;-0,004;0,003;-0,001;0,072;-0,059;-0,063;-0,040;-0,039;-0,111;-0,001;-0,032;-0,109;-0,029;-0,156;-0,074;-0,076;0,020;
2023-06-02;0,004;0,004;0,003;0,076;-0,050;-0,054;-0,041;-0,042;-0,083;-0,004;-0,032;-0,104;-0,030;-0,144;-0,068;-0,066;0,027;
2023-06-05;0,005;0,008;0,006;0,085;-0,048;-0,050;-0,042;-0,043;-0,073;0,002;-0,032;-0,099;-0,031;-0,141;-0,067;-0,066;;
2023-06-07;0,012;0,010;0,006;0,083;-0,045;-0,048;-0,042;-0,044;-0,066;0,002;-0,031;-0,096;-0,032;-0,143;-0,066;-0,064;0,032;
2023-06-08;0,009;0,006;0,002;0,080;-0,049;-0,055;-0,042;-0,044;-0,074;-0,002;-0,031;-0,096;-0,032;-0,148;-0,068;-0,066;0,030;
2023-06-09;0,011;0,006;0,004;0,083;-0,048;-0,055;-0,042;-0,043;-0,069;-0,003;-0,031;-0,091;-0,031;-0,145;-0,069;-0,067;0,029;
2023-06-12;0,013;0,008;0,006;0,085;-0,046;-0,052;-0,041;-0,041;-0,076;-0,002;-0,031;-0,091;-0,030;-0,143;-0,069;-0,067;0,031;
2023-06-13;0,018;0,009;0,007;0,085;-0,041;-0,047;-0,042;-0,043;-0,078;0,001;-0,031;-0,091;-0,030;-0,142;-0,068;-0,065;0,032;
2023-06-14;0,012;0,009;0,005;0,079;-0,043;-0,049;-0,043;-0,045;-0,074;0,000;-0,031;-0,091;-0,032;-0,143;-0,069;-0,066;0,028;
2023-06-15;0,019;0,012;0,006;0,082;-0,046;-0,053;-0,044;-0,046;-0,085;-0,001;-0,031;-0,092;-0,033;-0,145;-0,069;-0,068;0,031;
2023-06-16;0,017;0,009;0,006;0,083;-0,044;-0,055;-0,044;-0,047;-0,089;0,000;-0,031;-0,091;-0,034;-0,146;-0,068;-0,065;0,029;
2023-06-19;0,014;0,008;0,006;0,081;-0,050;-0,063;;;-0,096;0,005;-0,031;-0,090;-0,034;-0,151;-0,072;-0,070;0,026;
2023-06-20;0,012;0,008;0,007;0,080;-0,052;-0,067;-0,044;-0,046;-0,104;0,009;-0,031;-0,092;-0,034;-0,157;-0,073;-0,072;0,024;
2023-06-21;0,010;0,009;0,007;0,083;-0,056;-0,070;-0,044;-0,048;-0,112;0,007;-0,031;-0,096;-0,034;-0,159;-0,077;-0,077;0,022;
2023-06-22;0,004;0,004;0,003;0,078;-0,060;-0,072;-0,045;-0,051;-0,111;0,003;-0,031;-0,102;-0,036;-0,161;-0,079;-0,081;0,019;
2023-06-26;0,002;0,004;0,002;0,071;-0,060;-0,073;-0,044;-0,047;-0,112;0,002;-0,031;-0,107;-0,034;-0,162;-0,079;-0,079;;
2023-06-27;;;;;;;;;;;;;;;;;0,015;
2023-06-28;0,005;0,005;0,005;0,075;-0,055;-0,066;-0,044;-0,046;-0,105;0,010;-0,030;-0,097;-0,034;-0,159;-0,075;-0,073;0,021;
2023-06-29;0,007;0,008;0,010;0,081;-0,049;-0,062;-0,046;-0,048;-0,103;;-0,030;-0,090;-0,034;-0,158;-0,073;-0,068;0,026;
2023-06-30;0,011;0,016;0,014;0,083;-0,045;-0,059;-0,046;-0,049;-0,099;0,015;-0,030;-0,088;-0,035;-0,153;-0,070;-0,064;0,032;
2023-07-03;0,016;0,015;0,014;0,076;-0,051;-0,066;-0,046;-0,048;-0,094;0,018;-0,030;-0,089;-0,035;-0,152;-0,071;-0,067;0,028;
2023-07-04;0,018;0,015;0,016;0,077;-0,052;-0,061;;;-0,074;0,021;-0,030;-0,086;-0,035;-0,145;-0,070;-0,065;;
2023-07-05;;;;;;;;;;;;;;;;;0,025;
2023-07-06;0,009;0,011;0,011;0,074;-0,062;-0,072;-0,047;-0,055;-0,082;0,025;-0,030;-0,094;-0,036;-0,153;-0,075;-0,073;0,021;
2023-07-07;0,008;0,010;0,010;0,074;-0,062;-0,070;-0,047;-0,053;-0,085;0,020;-0,030;-0,093;-0,036;-0,153;-0,076;-0,074;0,021;
2023-07-10;0,004;0,005;0,006;0,072;-0,063;-0,073;-0,047;-0,056;-0,090;0,015;-0,030;-0,096;-0,037;-0,158;-0,077;-0,075;0,023;
2023-07-11;0,006;0,002;0,004;0,071;-0,062;-0,071;-0,048;-0,057;-0,086;0,012;-0,030;-0,099;-0,038;-0,152;-0,077;-0,074;0,026;
2023-07-12;0,010;0,006;0,004;0,066;-0,060;-0,067;-0,046;-0,055;-0,074;0,006;-0,030;-0,096;-0,037;-0,151;-0,075;-0,071;0,026;
2023-07-13;0,005;0,001;-0,001;0,060;-0,060;-0,069;-0,044;-0,049;-0,075;-0,004;-0,030;-0,099;-0,033;-0,150;-0,074;-0,069;0,017;
2023-07-14;0,001;-0,002;-0,003;0,058;-0,065;-0,075;-0,045;-0,050;-0,083;-0,001;-0,030;-0,094;-0,034;-0,150;-0,077;-0,074;0,013;
2023-07-17;0,000;-0,004;-0,003;0,059;-0,068;-0,082;-0,044;-0,050;-0,087;0,002;-0,029;-0,097;-0,034;-0,154;-0,078;-0,076;0,013;
2023-07-18;-0,005;-0,006;-0,004;0,059;-0,066;-0,081;-0,042;-0,044;-0,081;0,002;-0,029;-0,095;-0,031;-0,148;-0,075;-0,071;0,015;
2023-07-19;-0,004;-0,002;-0,001;0,065;-0,065;-0,073;-0,042;-0,044;-0,061;0,004;-0,029;-0,090;-0,030;-0,143;-0,074;-0,070;0,016;
2023-07-20;-0,007;-0,004;-0,003;0,064;-0,067;-0,074;-0,043;-0,046;-0,061;0,008;-0,029;-0,089;-0,032;-0,142;-0,075;-0,074;0,020;
2023-07-21;-0,002;-0,001;-0,001;0,067;-0,069;-0,080;-0,043;-0,046;-0,061;0,009;-0,029;-0,087;-0,032;-0,142;-0,074;-0,073;0,025;
2023-07-24;-0,004;0,001;0,001;0,067;-0,067;-0,078;-0,042;-0,044;-0,054;0,010;-0,029;-0,089;-0,031;-0,138;-0,073;-0,071;0,027;
2023-07-25;0,003;0,000;0,002;0,066;-0,062;-0,075;-0,042;-0,045;-0,058;0,012;-0,029;-0,088;-0,031;-0,136;-0,071;-0,068;0,026;
2023-07-26;0,000;-0,002;-0,002;0,062;-0,068;-0,078;-0,043;-0,046;-0,054;0,012;-0,029;-0,086;-0,032;-0,136;-0,072;-0,070;0,022;
2023-07-27;0,001;0,000;0,006;0,068;-0,062;-0,073;-0,042;-0,045;-0,050;0,011;-0,029;-0,085;-0,031;-0,130;-0,068;-0,063;0,025;
2023-07-28;0,017;0,007;0,005;0,072;-0,063;-0,076;-0,042;-0,045;-0,054;0,010;-0,029;-0,084;-0,032;-0,131;-0,069;-0,064;0,028;
2023-07-31;0,014;0,006;0,006;0,072;-0,063;-0,076;-0,042;-0,046;-0,052;0,012;-0,029;-0,085;-0,032;-0,129;-0,069;-0,065;0,029;
2023-08-01;0,014;0,007;0,008;0,073;-0,064;-0,077;-0,042;-0,047;-0,058;0,014;-0,029;-0,083;-0,032;-0,132;-0,070;-0,066;0,027;
2023-08-02;0,008;0,004;0,007;0,072;-0,067;-0,081;-0,042;-0,047;-0,064;0,012;-0,029;-0,087;-0,032;-0,134;-0,072;-0,070;;
2023-08-03;;;;;;;;;;;;;;;;;0,024;
2023-08-04;0,010;0,006;0,005;0,067;-0,073;-0,082;-0,043;-0,051;-0,059;0,007;-0,029;-0,086;-0,035;-0,139;-0,076;-0,076;0,022;
2023-08-07;0,004;0,002;0,003;0,062;-0,073;-0,084;-0,043;-0,052;-0,064;0,009;-0,028;-0,084;-0,036;-0,142;-0,075;-0,075;0,020;
2023-08-08;-0,002;0,005;0,008;0,071;-0,073;-0,083;-0,042;-0,049;-0,067;0,012;-0,028;-0,082;-0,034;-0,144;-0,076;-0,077;0,020;
2023-08-09;0,003;0,007;0,010;0,072;-0,070;-0,082;-0,042;-0,049;-0,062;0,012;-0,028;-0,081;-0,034;-0,140;-0,074;-0,073;0,020;
2023-08-10;0,003;0,008;0,010;0,073;-0,068;-0,079;-0,042;-0,050;-0,048;0,006;-0,028;-0,082;-0,035;-0,136;-0,071;-0,070;0,019;
2023-08-11;-0,003;0,003;0,007;0,072;-0,071;-0,083;-0,043;-0,053;-0,053;0,012;-0,028;-0,080;-0,036;-0,141;-0,074;-0,074;0,019;
2023-08-14;-0,003;0,007;0,012;0,079;-0,072;-0,086;-0,043;-0,054;-0,053;0,013;-0,028;-0,079;-0,037;-0,144;-0,074;-0,074;;
2023-08-15;;;;;;;-0,044;-0,055;-0,059;;-0,028;-0,082;-0,038;-0,148;-0,075;-0,076;;
2023-08-16;-0,008;0,005;0,008;0,077;-0,075;-0,092;-0,044;-0,054;-0,060;0,014;-0,028;-0,082;-0,037;-0,153;-0,076;-0,077;0,018;
2023-08-17;-0,004;0,006;0,008;0,072;-0,083;-0,103;-0,044;-0,056;-0,069;0,015;-0,028;-0,083;-0,038;-0,158;-0,079;-0,080;0,012;
2023-08-18;-0,008;0,003;0,006;0,070;-0,088;-0,109;-0,044;-0,055;-0,081;0,017;-0,028;-0,086;-0,037;-0,166;-0,081;-0,084;0,012;
2023-08-21;-0,009;0,006;0,009;0,070;-0,088;-0,111;-0,045;-0,058;-0,088;0,019;-0,028;-0,086;-0,039;-0,168;-0,082;-0,084;0,013;
2023-08-22;-0,012;0,004;0,010;0,071;-0,087;-0,110;-0,045;-0,058;-0,086;0,021;-0,028;-0,086;-0,039;-0,169;-0,081;-0,083;0,014;
2023-08-23;-0,004;0,012;0,013;0,074;-0,087;-0,109;-0,043;-0,053;-0,077;0,025;-0,027;-0,087;-0,037;-0,168;-0,080;-0,082;0,017;
2023-08-24;-0,001;0,013;0,016;0,074;-0,085;-0,109;-0,042;-0,053;-0,073;0,025;-0,027;-0,081;-0,036;-0,171;-0,079;-0,081;0,013;
2023-08-25;-0,003;0,009;0,013;0,070;-0,085;-0,107;-0,043;-0,053;-0,076;0,026;-0,027;-0,084;-0,037;-0,171;-0,079;-0,081;;
2023-08-28;;;;;;;-0,043;-0,055;;;;;;;;;0,023;
2023-08-29;0,002;0,012;0,016;0,074;-0,081;-0,104;;;-0,076;0,025;-0,027;-0,080;-0,037;-0,164;-0,077;-0,076;0,024;
2023-08-30;0,000;0,015;0,015;0,075;-0,079;-0,100;-0,043;-0,052;-0,068;0,020;-0,027;-0,079;-0,036;-0,161;-0,076;-0,075;0,021;
2023-08-31;-0,003;0,013;0,019;0,079;-0,077;-0,094;-0,041;-0,049;-0,064;0,024;-0,027;-0,074;-0,035;-0,159;-0,074;-0,073;0,023;
2023-09-01;0,003;0,018;0,021;0,078;-0,076;-0,092;-0,041;-0,049;-0,062;0,031;-0,027;-0,070;-0,035;-0,156;-0,074;-0,073;0,025;
2023-09-04;0,012;0,021;0,025;0,082;-0,072;-0,086;-0,041;-0,050;-0,060;0,032;-0,027;-0,069;-0,036;-0,153;-0,073;-0,072;;
2023-09-05;;;;;;;;;;;;;;;;;0,024;
2023-09-06;0,009;0,021;0,024;0,078;-0,074;-0,090;-0,042;-0,052;-0,064;0,035;-0,027;-0,068;-0,036;-0,154;-0,072;-0,071;0,023;
2023-09-07;0,003;0,019;0,023;0,077;-0,079;-0,099;-0,042;-0,053;-0,068;0,038;-0,027;-0,070;-0,037;-0,159;-0,074;-0,075;0,021;
2023-09-08;0,003;0,019;0,022;0,076;-0,080;-0,099;-0,042;-0,053;-0,072;0,037;-0,027;-0,069;-0,037;-0,158;-0,076;-0,077;0,017;
2023-09-11;0,001;0,019;0,022;0,073;-0,080;-0,099;-0,042;-0,053;-0,066;0,040;-0,026;-0,064;-0,037;-0,156;-0,075;-0,076;0,015;
2023-09-12;0,001;0,020;0,023;0,075;-0,081;-0,103;-0,042;-0,053;-0,075;0,038;-0,026;-0,063;-0,037;-0,159;-0,076;-0,076;0,013;
2023-09-13;0,001;0,018;0,021;0,075;-0,085;-0,108;-0,042;-0,054;-0,076;0,040;-0,026;-0,062;-0,037;-0,165;-0,077;-0,078;0,011;
2023-09-14;0,004;0,019;0,025;0,076;-0,080;-0,103;-0,041;-0,051;-0,062;0,043;-0,026;-0,059;-0,035;-0,159;-0,074;-0,075;0,018;
2023-09-15;0,006;0,022;0,025;0,073;-0,078;-0,102;-0,042;-0,053;-0,064;0,043;-0,026;-0,057;-0,036;-0,157;-0,072;-0,072;0,016;
2023-09-18;0,002;0,018;0,021;0,068;-0,080;-0,106;-0,042;-0,054;-0,079;0,044;-0,026;-0,057;-0,037;-0,164;-0,073;-0,074;0,015;
2023-09-19;-0,002;0,014;0,017;0,064;-0,083;-0,109;-0,043;-0,054;-0,077;0,040;-0,026;-0,059;-0,037;-0,166;-0,074;-0,075;0,010;
2023-09-20;-0,002;0,017;0,019;0,067;-0,078;-0,104;-0,042;-0,053;-0,074;0,035;-0,026;-0,060;-0,037;-0,163;-0,071;-0,070;0,012;
2023-09-21;-0,014;0,006;0,010;0,058;-0,079;-0,102;-0,043;-0,055;-0,070;0,038;-0,026;-0,063;-0,038;-0,162;-0,072;-0,072;0,003;
2023-09-22;-0,005;0,007;0,009;0,056;-0,084;-0,108;-0,043;-0,055;-0,080;0,034;-0,026;-0,068;-0,038;-0,165;-0,074;-0,076;0,003;
2023-09-25;-0,012;0,001;0,006;0,052;-0,088;-0,113;-0,043;-0,057;-0,084;0,031;-0,026;-0,071;-0,038;-0,173;-0,077;-0,079;;
2023-09-26;;;;;;;;;;;;;;;;;-0,006;
2023-09-27;-0,017;-0,007;0,000;0,053;-0,093;-0,121;-0,043;-0,057;-0,103;0,031;-0,026;-0,077;-0,037;-0,183;-0,080;-0,083;-0,005;
2023-09-28;-0,018;-0,007;-0,002;0,052;-0,094;-0,119;-0,044;-0,062;-0,104;0,025;-0,026;-0,080;-0,040;-0,183;-0,081;-0,085;-0,004;
2023-09-29;-0,019;-0,010;-0,003;0,047;-0,086;-0,107;-0,042;-0,057;-0,093;0,024;-0,026;-0,079;-0,038;-0,175;-0,077;-0,078;-0,009;
2023-10-02;-0,019;-0,011;-0,002;0,044;-0,088;-0,109;-0,043;-0,059;-0,096;;-0,025;-0,085;-0,039;-0,178;-0,079;-0,080;-0,009;
2023-10-03;-0,017;-0,007;-0,000;0,044;-0,092;-0,115;-0,043;-0,060;-0,107;0,030;-0,025;-0,086;-0,039;-0,186;-0,080;-0,083;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;-0,006;
2023-10-10;-0,015;-0,004;0,003;0,041;-0,086;-0,109;-0,041;-0,054;-0,095;0,025;-0,025;-0,088;-0,037;-0,176;-0,077;-0,074;-0,003;
2023-10-11;-0,015;-0,002;0,005;0,041;-0,084;-0,108;-0,040;-0,051;-0,090;0,028;-0,025;-0,084;-0,035;-0,174;-0,075;-0,072;;
2023-10-12;;;;;;;;;;;;;;;;;-0,004;
2023-10-13;-0,011;0,003;0,012;0,033;-0,086;-0,115;-0,041;-0,052;-0,097;0,032;-0,025;-0,088;-0,036;-0,179;-0,074;-0,071;-0,010;
2023-10-16;-0,014;0,002;0,009;0,034;-0,088;-0,118;-0,041;-0,055;-0,098;0,029;-0,025;-0,091;-0,037;-0,180;-0,074;-0,072;-0,007;
2023-10-17;-0,018;-0,002;0,005;0,038;-0,095;-0,128;-0,042;-0,058;-0,111;0,031;-0,025;-0,093;-0,038;-0,187;-0,079;-0,079;-0,011;
2023-10-18;-0,019;-0,002;0,006;0,038;-0,098;-0,130;-0,042;-0,057;-0,113;0,030;-0,025;-0,093;-0,038;-0,188;-0,081;-0,081;-0,019;
2023-10-19;-0,018;-0,001;0,004;0,034;-0,103;-0,135;-0,043;-0,058;-0,125;0,029;-0,024;-0,099;-0,039;-0,195;-0,084;-0,084;-0,019;
2023-10-20;-0,021;-0,007;-0,001;0,029;-0,108;-0,139;-0,042;-0,058;-0,121;0,028;-0,024;-0,108;-0,039;-0,197;-0,087;-0,090;-0,027;
2023-10-23;-0,027;-0,012;-0,005;0,028;-0,116;-0,148;-0,043;-0,059;-0,131;0,025;-0,024;-0,108;-0,039;-0,206;-0,090;-0,096;-0,030;
2023-10-24;-0,024;-0,011;-0,002;0,030;-0,111;-0,140;-0,042;-0,057;-0,126;;-0,024;-0,102;-0,038;-0,200;-0,090;-0,095;-0,030;
2023-10-25;-0,019;-0,007;0,000;0,026;-0,114;-0,148;-0,042;-0,058;-0,142;0,025;-0,024;-0,104;-0,038;-0,208;-0,091;-0,097;;
2023-10-26;;;;;;;;;;;;;;;;;-0,024;
2023-10-27;-0,021;-0,011;-0,005;0,017;-0,111;-0,144;-0,041;-0,055;-0,130;0,023;-0,024;-0,107;-0,037;-0,208;-0,089;-0,096;;
2023-10-30;;;;;;;;;;;;;;;;;-0,028;
2023-10-31;-0,023;-0,008;-0,001;0,016;-0,102;-0,129;-0,039;-0,052;-0,113;0,022;-0,024;-0,106;-0,036;-0,196;-0,084;-0,090;;
2023-11-01;;;;;;;-0,039;-0,051;-0,114;0,023;-0,024;-0,098;-0,035;-0,198;-0,085;-0,091;;
2023-11-02;-0,012;0,007;0,012;0,024;-0,089;-0,112;-0,038;-0,048;-0,087;0,024;-0,024;-0,090;-0,033;-0,185;-0,079;-0,081;;
2023-11-03;;;;;;;;;;;;;;;;;-0,010;
2023-11-06;-0,008;0,002;0,009;0,025;-0,088;-0,111;-0,038;-0,046;-0,084;0,019;-0,024;-0,092;-0,033;-0,184;-0,080;-0,082;-0,018;
2023-11-07;-0,009;0,005;0,012;0,027;-0,087;-0,109;-0,037;-0,044;-0,078;0,021;-0,023;-0,091;-0,032;-0,186;-0,080;-0,084;-0,015;
2023-11-08;-0,008;0,008;0,014;0,028;-0,086;-0,109;-0,037;-0,045;-0,082;0,022;-0,023;-0,090;-0,032;-0,184;-0,079;-0,082;-0,015;
2023-11-09;-0,012;0,006;0,011;0,019;-0,081;-0,102;-0,037;-0,046;-0,073;0,017;-0,023;-0,089;-0,032;-0,176;-0,077;-0,078;-0,013;
2023-11-10;-0,016;0,003;0,010;0,011;-0,085;-0,107;-0,038;-0,048;-0,079;0,021;-0,023;-0,091;-0,033;-0,180;-0,078;-0,083;-0,011;
2023-11-13;-0,014;0,004;0,012;0,015;-0,086;-0,110;-0,038;-0,048;-0,079;0,019;-0,023;-0,092;-0,034;-0,182;-0,078;-0,083;-0,011;
2023-11-14;-0,008;0,011;0,012;0,025;-0,073;-0,089;-0,036;-0,042;-0,050;;-0,023;-0,085;-0,030;-0,167;-0,073;-0,074;-0,004;
2023-11-15;-0,014;0,003;0,011;0,021;-0,067;-0,082;-0,036;-0,042;-0,048;0,013;-0,023;-0,082;-0,030;-0,168;-0,070;-0,069;;
2023-11-16;;;;;;;;;;;;;;;;;-0,011;
2023-11-17;-0,018;0,008;0,012;0,021;-0,065;-0,083;-0,035;-0,039;-0,048;0,015;-0,023;;-0,028;-0,166;-0,068;-0,066;-0,007;
2023-11-20;-0,017;0,005;0,009;0,023;-0,062;-0,079;-0,035;-0,038;-0,044;0,010;-0,023;;-0,028;-0,162;-0,068;-0,065;-0,010;
2023-11-21;-0,022;0,003;0,008;0,020;-0,064;-0,084;-0,035;-0,036;-0,053;0,010;-0,023;;-0,028;-0,163;-0,069;-0,067;-0,011;
2023-11-22;-0,019;0,008;0,014;0,028;-0,061;-0,079;;;-0,045;0,014;-0,023;;-0,028;-0,162;-0,066;-0,064;-0,006;
2023-11-23;-0,020;0,008;0,014;0,028;-0,060;-0,078;-0,035;-0,039;-0,040;0,014;-0,023;-0,077;-0,029;-0,157;-0,065;-0,061;-0,007;
2023-11-24;-0,023;0,008;0,013;0,029;-0,060;-0,078;-0,035;-0,039;-0,038;0,011;-0,022;-0,075;-0,029;-0,157;-0,064;-0,061;-0,006;
2023-11-27;-0,024;0,006;0,012;0,026;-0,059;-0,078;-0,034;-0,035;-0,034;;-0,022;-0,077;-0,028;-0,155;-0,064;-0,061;-0,008;
2023-11-28;-0,023;0,004;0,009;0,019;-0,062;-0,083;-0,033;-0,034;-0,040;0,009;-0,022;-0,078;-0,027;-0,156;-0,065;-0,063;-0,011;
2023-11-29;-0,026;0,003;0,009;0,025;-0,059;-0,079;-0,031;-0,030;-0,035;0,010;-0,022;;-0,025;-0,152;-0,064;-0,060;;
2023-11-30;;;;;;;;;;;;;;;;;-0,005;
2023-12-01;-0,024;0,006;0,014;0,030;-0,058;-0,082;-0,029;-0,027;-0,037;0,020;-0,022;-0,066;-0,024;-0,151;-0,062;-0,058;0,001;
2023-12-04;-0,026;0,004;0,011;0,034;-0,057;-0,082;-0,028;-0,022;-0,031;0,025;-0,022;-0,066;-0,022;-0,150;-0,061;-0,056;-0,003;
2023-12-05;-0,030;0,002;0,009;0,031;-0,055;-0,079;-0,027;-0,020;-0,020;0,026;-0,022;-0,067;-0,020;-0,149;-0,060;-0,056;-0,004;
2023-12-06;-0,026;0,007;0,012;0,034;-0,049;-0,074;-0,027;-0,019;-0,013;0,027;-0,022;-0,063;-0,020;-0,149;-0,057;-0,051;0,001;
2023-12-07;-0,029;0,005;0,011;0,031;-0,050;-0,074;-0,027;-0,018;-0,009;0,028;-0,022;-0,065;-0,019;-0,149;-0,057;-0,051;-0,000;
2023-12-08;-0,030;0,004;0,012;0,030;-0,045;-0,069;-0,027;-0,019;-0,013;0,028;-0,022;-0,063;-0,020;-0,145;-0,056;-0,049;0,001;
2023-12-11;-0,028;0,008;0,015;0,030;-0,041;-0,068;-0,027;-0,019;-0,009;0,030;-0,022;-0,061;-0,019;-0,144;-0,054;-0,046;;
2023-12-12;;;;;;;;;;;;;;;;;0,007;
2023-12-13;-0,028;0,011;0,017;0,039;-0,043;-0,073;-0,026;-0,015;-0,013;0,026;-0,021;-0,063;-0,017;-0,146;-0,055;-0,048;0,010;
2023-12-14;-0,023;0,010;0,011;0,044;-0,033;-0,055;-0,024;-0,011;0,019;0,021;-0,021;-0,054;-0,015;-0,132;-0,051;-0,042;0,009;
2023-12-15;-0,025;0,009;0,016;0,044;-0,030;-0,051;-0,023;-0,007;0,016;0,027;-0,021;-0,050;-0,013;-0,128;-0,049;-0,039;0,012;
2023-12-18;-0,024;0,009;0,015;0,042;-0,033;-0,055;-0,023;-0,008;0,015;0,024;-0,021;-0,051;-0,013;-0,131;-0,049;-0,040;0,008;
2023-12-19;-0,025;0,010;0,014;0,043;-0,030;-0,050;-0,023;-0,005;0,019;0,024;-0,021;-0,049;-0,011;-0,125;-0,048;-0,038;0,009;
2023-12-20;-0,027;0,009;0,014;0,041;-0,030;-0,049;-0,022;-0,004;0,021;0,018;-0,021;-0,049;-0,010;-0,126;-0,049;-0,038;0,005;
2023-12-21;-0,026;0,009;0,013;0,041;-0,035;-0,055;-0,022;-0,005;0,017;0,016;-0,021;-0,054;-0,010;-0,130;-0,050;-0,041;0,006;
2023-12-22;-0,031;0,007;0,011;0,043;-0,032;-0,050;-0,022;-0,006;0,026;0,015;-0,021;-0,057;-0,011;-0,124;-0,048;-0,039;0,008;
2023-12-27;-0,031;0,005;0,009;0,041;-0,031;-0,049;;;0,024;0,020;-0,021;-0,054;-0,010;-0,122;-0,048;-0,037;0,006;
2023-12-28;-0,027;0,005;0,011;0,045;-0,030;-0,045;-0,021;-0,005;0,029;0,021;-0,020;-0,053;-0,011;-0,121;-0,047;-0,037;0,006;
2023-12-29;-0,024;0,008;0,013;0,046;-0,027;-0,042;-0,022;-0,007;0,031;0,026;-0,020;-0,050;-0,011;-0,120;-0,046;-0,035;0,008;
2024-01-02;-0,026;0,006;0,014;0,053;-0,031;-0,048;-0,022;-0,007;0,026;0,029;-0,020;-0,053;-0,011;-0,123;-0,046;-0,035;0,009;
2024-01-03;-0,026;0,006;0,014;0,048;-0,042;-0,061;-0,022;-0,006;0,017;0,030;-0,020;-0,056;-0,011;-0,130;-0,050;-0,043;;
2024-01-04;;;;;;;;;;;;;;;;;0,004;
2024-01-05;-0,021;0,007;0,012;0,047;-0,044;-0,065;-0,024;-0,013;0,016;0,036;-0,020;-0,053;-0,014;-0,127;-0,051;-0,044;-0,000;
2024-01-08;-0,022;0,010;0,016;0,055;-0,040;-0,059;-0,024;-0,014;0,015;0,033;-0,020;-0,052;-0,015;-0,125;-0,049;-0,041;0,006;
2024-01-09;-0,026;0,009;0,016;0,063;-0,041;-0,056;-0,025;-0,014;0,016;0,035;-0,020;-0,053;-0,016;-0,120;-0,050;-0,044;0,003;
2024-01-10;-0,027;0,012;0,018;0,064;-0,042;-0,059;-0,025;-0,015;0,016;0,035;-0,020;-0,053;-0,016;-0,120;-0,050;-0,043;0,001;
2024-01-11;-0,028;0,013;0,020;0,062;-0,040;-0,058;-0,024;-0,014;0,012;0,035;-0,020;-0,050;-0,015;-0,120;-0,048;-0,041;0,001;
2024-01-12;-0,023;0,016;0,023;0,064;-0,039;-0,056;-0,023;-0,011;0,015;0,038;-0,020;-0,050;-0,013;-0,115;-0,046;-0,039;0,005;
2024-01-15;-0,024;0,016;0,023;0,060;-0,043;-0,062;-0,024;-0,013;0,008;0,043;-0,020;-0,049;-0,014;-0,120;-0,048;-0,043;0,004;
2024-01-16;-0,025;0,019;0,027;0,061;-0,045;-0,064;-0,023;-0,012;0,000;0,046;-0,020;-0,048;-0,014;-0,123;-0,050;-0,045;0,005;
2024-01-17;-0,034;0,015;0,023;0,061;-0,053;-0,073;-0,025;-0,016;-0,011;0,042;-0,020;-0,048;-0,016;-0,131;-0,054;-0,051;0,003;
2024-01-18;-0,026;0,018;0,027;0,062;-0,048;-0,065;-0,025;-0,018;-0,004;0,039;-0,020;-0,045;-0,016;-0,128;-0,053;-0,048;0,008;
