
# ;[dnb health care s][dnb health care a];[dnb smb s][dnb smb a];[dnb teknologi s][dnb teknologi a];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;
2023-05-23;0,045;-0,082;-0,139;-0,058;-0,124;-0,048;-0,058;-0,025;-0,001;-0,061;-0,033;-0,071;-0,036;-0,028;-0,055;-0,019;-0,046;
2023-05-24;0,044;-0,083;-0,143;-0,056;-0,123;-0,048;-0,071;-0,023;-0,006;-0,059;-0,035;-0,073;-0,036;-0,026;-0,063;-0,031;-0,049;
2023-05-25;0,044;-0,084;-0,133;-0,051;-0,118;-0,048;-0,072;;;;;;;;;;-0,052;
2023-05-26;0,044;-0,083;-0,126;-0,051;-0,119;;;-0,020;-0,005;-0,055;-0,027;-0,073;-0,036;-0,023;-0,054;-0,027;;
2023-05-29;;;;;;-0,047;-0,069;;-0,004;-0,049;;;-0,036;-0,021;-0,057;-0,030;-0,045;
2023-05-30;0,043;-0,084;-0,123;-0,048;-0,114;-0,047;-0,071;-0,018;-0,006;-0,053;-0,027;-0,071;-0,036;-0,020;-0,058;-0,031;-0,047;
2023-05-31;0,045;-0,087;-0,126;-0,052;-0,115;-0,047;-0,075;-0,015;-0,007;-0,050;-0,029;-0,071;-0,036;-0,018;-0,062;-0,032;-0,045;
2023-06-01;0,048;-0,084;-0,122;-0,052;-0,115;-0,047;-0,071;-0,013;-0,006;-0,053;-0,030;-0,071;-0,036;-0,019;-0,058;-0,028;-0,045;
2023-06-02;0,050;-0,078;-0,122;-0,046;-0,117;-0,047;-0,062;-0,017;0,001;-0,045;-0,023;-0,070;-0,036;-0,020;-0,051;-0,022;-0,039;
2023-06-05;0,055;-0,078;-0,120;-0,040;-0,109;-0,047;-0,068;-0,019;0,002;-0,042;-0,021;-0,069;-0,036;-0,020;-0,051;-0,021;-0,039;
2023-06-07;0,052;-0,077;-0,125;-0,035;-0,106;-0,047;-0,066;-0,017;0,004;-0,036;-0,015;-0,068;-0,036;-0,019;-0,048;-0,021;-0,034;
2023-06-08;0,052;-0,076;-0,126;-0,035;-0,107;-0,047;-0,069;-0,017;0,003;-0,039;-0,016;-0,068;-0,035;-0,018;-0,049;-0,025;-0,037;
2023-06-09;0,052;-0,068;-0,122;-0,033;-0,104;-0,047;-0,070;-0,017;0,005;-0,033;-0,015;-0,067;-0,035;-0,018;-0,049;-0,023;-0,034;
2023-06-12;0,053;-0,075;-0,119;-0,033;-0,104;-0,047;-0,069;-0,016;0,006;-0,035;-0,011;-0,067;-0,035;-0,018;-0,049;-0,019;-0,035;
2023-06-13;0,052;-0,070;-0,119;-0,031;-0,105;-0,047;-0,063;-0,017;0,008;-0,033;-0,010;-0,066;-0,035;-0,019;-0,045;-0,015;-0,033;
2023-06-14;0,047;-0,069;-0,118;-0,036;-0,109;-0,047;-0,064;-0,019;0,007;-0,036;-0,011;-0,067;-0,035;-0,022;-0,047;-0,017;-0,037;
2023-06-15;0,050;-0,070;-0,115;-0,030;-0,109;-0,046;-0,064;-0,015;0,009;-0,034;-0,011;-0,068;-0,035;-0,019;-0,047;-0,020;-0,035;
2023-06-16;0,052;-0,071;-0,115;-0,030;-0,109;-0,046;-0,064;-0,015;0,008;-0,035;-0,010;-0,067;-0,035;-0,019;-0,045;-0,023;-0,033;
2023-06-19;;-0,074;;-0,029;-0,105;-0,046;-0,070;;0,004;-0,035;;-0,067;-0,035;-0,017;-0,051;-0,029;-0,032;
2023-06-20;0,055;-0,077;-0,111;-0,032;-0,103;-0,046;-0,073;-0,010;0,001;-0,035;-0,006;-0,068;-0,035;-0,014;-0,053;-0,034;-0,032;
2023-06-21;0,049;-0,079;-0,121;-0,038;-0,104;;;-0,008;-0,004;-0,037;-0,013;-0,068;-0,035;-0,012;-0,056;-0,039;-0,030;
2023-06-22;0,051;-0,082;-0,121;-0,044;-0,106;-0,046;-0,078;-0,010;-0,012;;-0,015;-0,069;-0,035;-0,014;-0,062;-0,040;-0,034;
2023-06-26;;;;-0,046;-0,104;-0,046;-0,078;;;;;;;;;;-0,035;
2023-06-27;0,046;-0,100;-0,121;;;;;-0,012;-0,017;-0,049;-0,015;-0,071;-0,035;-0,016;-0,060;-0,046;;
2023-06-28;0,050;-0,097;-0,115;-0,042;-0,099;-0,045;-0,074;-0,010;-0,009;-0,044;-0,009;-0,070;-0,035;-0,014;-0,057;-0,039;-0,029;
2023-06-29;0,052;-0,087;-0,113;-0,041;-0,097;-0,045;-0,071;-0,008;-0,007;-0,040;-0,003;-0,070;-0,035;-0,012;-0,052;-0,034;-0,023;
2023-06-30;0,055;-0,081;-0,111;-0,041;-0,099;-0,045;-0,067;-0,009;-0,005;-0,039;-0,002;-0,070;-0,035;-0,012;-0,047;-0,032;-0,021;
2023-07-03;;-0,074;;-0,033;-0,096;-0,045;-0,071;-0,010;-0,003;-0,034;0,002;-0,069;-0,035;-0,012;-0,050;-0,039;-0,019;
2023-07-04;;;;-0,029;-0,096;-0,045;-0,069;;;;;;;;;;-0,017;
2023-07-05;0,052;-0,076;-0,108;;;;;-0,009;-0,004;-0,030;0,002;-0,069;-0,034;-0,011;-0,053;-0,040;;
2023-07-06;;;;-0,034;-0,092;-0,045;-0,083;-0,008;-0,009;-0,033;-0,003;-0,070;-0,034;-0,009;-0,061;-0,047;-0,019;
2023-07-07;0,041;-0,080;-0,115;-0,035;-0,092;-0,045;-0,081;-0,007;-0,006;-0,036;-0,005;-0,071;-0,034;-0,008;-0,059;-0,043;-0,017;
2023-07-10;0,044;-0,074;-0,114;-0,039;-0,091;-0,044;-0,082;-0,009;-0,009;-0,039;-0,003;-0,071;-0,034;-0,010;-0,060;-0,047;-0,019;
2023-07-11;0,038;-0,077;-0,113;-0,041;-0,092;-0,044;-0,081;-0,011;-0,008;-0,035;-0,003;-0,070;-0,034;-0,011;-0,059;-0,047;-0,016;
2023-07-12;0,028;-0,071;-0,116;-0,043;-0,097;-0,044;-0,077;-0,012;-0,005;-0,037;-0,009;-0,069;-0,034;-0,013;-0,056;-0,040;-0,020;
2023-07-13;0,022;-0,076;-0,117;-0,047;-0,101;-0,044;-0,079;-0,017;-0,011;-0,044;-0,011;-0,067;-0,034;-0,019;-0,057;-0,047;-0,028;
2023-07-14;0,029;-0,077;-0,121;-0,046;-0,097;-0,044;-0,080;-0,020;-0,018;-0,045;-0,011;-0,067;-0,034;-0,023;-0,059;-0,054;-0,034;
2023-07-17;0,031;-0,082;-0,119;-0,048;-0,099;-0,044;-0,082;-0,019;-0,020;-0,043;-0,010;-0,067;-0,033;-0,022;-0,060;-0,058;-0,032;
2023-07-18;0,030;-0,080;-0,119;-0,047;-0,099;-0,044;-0,078;-0,019;-0,014;-0,042;-0,008;-0,067;-0,033;-0,022;-0,057;-0,057;-0,028;
2023-07-19;0,037;-0,074;-0,115;-0,049;-0,100;-0,044;-0,080;-0,017;-0,011;-0,041;-0,004;-0,066;-0,033;-0,020;-0,062;-0,057;-0,024;
2023-07-20;0,043;-0,068;-0,119;-0,048;-0,094;-0,044;-0,081;-0,017;-0,013;-0,037;-0,003;-0,066;-0,033;-0,020;-0,064;-0,054;-0,020;
2023-07-21;0,048;-0,066;-0,117;-0,044;-0,088;-0,044;-0,080;-0,016;-0,014;-0,036;-0,005;-0,066;-0,033;-0,019;-0,063;-0,057;-0,017;
2023-07-24;0,046;-0,062;-0,116;-0,046;-0,088;-0,043;-0,077;-0,015;-0,011;-0,033;-0,003;-0,066;-0,033;-0,018;-0,060;-0,055;-0,015;
2023-07-25;0,046;-0,063;-0,114;-0,037;-0,087;-0,043;-0,072;-0,018;-0,009;-0,030;-0,004;-0,065;-0,033;-0,021;-0,057;-0,049;-0,017;
2023-07-26;0,047;-0,059;-0,112;-0,038;-0,085;-0,043;-0,077;-0,018;-0,013;-0,033;-0,003;-0,066;-0,033;-0,021;-0,062;-0,050;-0,014;
2023-07-27;0,046;-0,053;-0,108;-0,035;-0,078;-0,043;-0,073;-0,017;-0,016;-0,028;-0,001;-0,064;-0,033;-0,020;-0,058;-0,047;-0,008;
2023-07-28;;;;-0,030;-0,075;-0,043;-0,073;-0,013;-0,013;-0,022;0,000;-0,064;-0,033;-0,016;-0,058;-0,045;-0,009;
2023-07-31;0,047;-0,048;-0,106;-0,028;-0,074;-0,043;-0,073;-0,012;-0,012;-0,021;0,001;-0,063;-0,032;-0,015;-0,059;-0,046;-0,008;
2023-08-01;0,048;-0,046;-0,102;-0,025;-0,073;-0,043;-0,075;-0,012;-0,012;-0,022;0,005;-0,063;-0,032;-0,015;-0,061;-0,047;-0,008;
2023-08-02;;;;-0,030;-0,072;-0,043;-0,079;;;;;;;;;;-0,006;
2023-08-03;0,049;-0,046;-0,110;;;;;-0,010;-0,019;-0,028;0,002;-0,064;-0,032;-0,011;-0,069;-0,054;;
2023-08-04;0,042;-0,040;-0,115;-0,037;-0,073;-0,042;-0,081;-0,008;-0,016;-0,028;-0,005;-0,064;-0,032;-0,011;-0,067;-0,051;-0,007;
2023-08-07;0,045;-0,044;-0,113;-0,038;-0,072;-0,042;-0,082;;;;;;;;;;-0,010;
2023-08-08;0,056;-0,051;-0,112;-0,040;-0,069;-0,042;-0,085;-0,010;-0,021;-0,029;0,000;-0,064;-0,032;-0,012;-0,070;-0,055;-0,010;
2023-08-09;0,054;-0,045;-0,117;-0,037;-0,071;-0,042;-0,082;-0,008;-0,016;-0,030;-0,001;-0,064;-0,032;-0,011;-0,067;-0,055;-0,007;
2023-08-10;0,052;-0,045;-0,118;-0,037;-0,074;-0,042;-0,079;-0,008;-0,014;-0,032;-0,002;-0,064;-0,032;-0,010;-0,064;-0,051;-0,007;
2023-08-11;0,060;-0,045;-0,115;-0,037;-0,064;-0,042;-0,083;-0,006;-0,016;-0,029;0,005;-0,064;-0,032;-0,009;-0,068;-0,056;-0,004;
2023-08-14;0,061;-0,048;-0,110;-0,042;-0,065;-0,042;-0,082;-0,004;-0,015;-0,029;0,003;-0,064;-0,032;-0,006;-0,068;-0,055;0,000;
2023-08-15;0,059;-0,050;-0,115;;;-0,041;-0,087;-0,006;-0,019;-0,030;0,002;-0,064;-0,032;-0,007;-0,073;-0,061;;
2023-08-16;0,059;-0,047;-0,117;-0,048;-0,067;-0,041;-0,089;-0,007;-0,022;-0,028;0,000;-0,064;-0,032;-0,007;-0,072;-0,064;-0,005;
2023-08-17;0,056;-0,049;-0,118;-0,047;-0,066;-0,041;-0,095;-0,007;-0,020;-0,023;-0,004;-0,065;-0,032;-0,006;-0,077;-0,071;-0,006;
2023-08-18;0,058;-0,060;-0,116;-0,049;-0,070;-0,041;-0,096;-0,005;-0,021;-0,027;-0,003;-0,065;-0,032;-0,004;-0,079;-0,076;-0,006;
2023-08-21;0,059;-0,061;-0,114;-0,051;-0,070;-0,041;-0,100;-0,006;-0,021;-0,028;-0,002;-0,065;-0,031;-0,004;-0,081;-0,081;-0,008;
2023-08-22;0,058;-0,062;-0,113;-0,048;-0,070;-0,041;-0,096;-0,007;-0,018;-0,023;-0,002;-0,065;-0,031;-0,005;-0,078;-0,080;-0,006;
2023-08-23;0,061;-0,065;-0,108;-0,045;-0,066;-0,041;-0,097;-0,006;-0,017;-0,021;0,001;-0,065;-0,031;-0,005;-0,077;-0,079;-0,007;
2023-08-24;0,059;-0,073;-0,114;-0,040;-0,062;-0,041;-0,100;-0,006;-0,020;-0,018;-0,002;-0,064;-0,031;-0,005;-0,079;-0,086;-0,007;
2023-08-25;;;;-0,042;-0,061;-0,041;-0,100;;;;;-0,064;;;;;-0,008;
2023-08-28;0,061;-0,071;-0,109;;;;;-0,005;-0,011;-0,015;0,004;;-0,031;-0,003;-0,074;-0,080;;
2023-08-29;0,063;-0,070;-0,104;-0,039;-0,057;-0,040;-0,091;-0,005;-0,006;-0,016;0,005;-0,063;-0,031;-0,005;-0,070;-0,076;-0,005;
2023-08-30;0,059;-0,072;-0,107;-0,043;-0,060;-0,040;-0,092;-0,006;-0,005;-0,020;0,004;-0,063;-0,031;-0,007;-0,071;-0,076;-0,007;
2023-08-31;0,059;-0,067;-0,100;-0,042;-0,052;-0,040;-0,090;-0,005;-0,005;-0,016;0,009;-0,063;-0,031;-0,005;-0,071;-0,071;-0,005;
2023-09-01;0,063;-0,061;-0,095;-0,035;-0,050;-0,040;-0,091;-0,004;-0,003;-0,013;0,013;-0,063;-0,031;-0,004;-0,071;-0,070;-0,002;
2023-09-04;;-0,062;;-0,032;-0,049;;;;;;;;;;;;-0,001;
2023-09-05;;;;;;;;-0,003;-0,002;-0,005;0,008;-0,062;-0,030;-0,003;-0,068;-0,069;;
2023-09-06;0,060;-0,063;-0,093;-0,034;-0,049;-0,039;-0,088;-0,003;-0,002;-0,006;0,008;-0,063;-0,030;-0,004;-0,068;-0,069;-0,002;
2023-09-07;0,062;-0,064;-0,096;-0,040;-0,049;-0,039;-0,093;-0,003;-0,006;-0,006;0,006;-0,062;-0,030;-0,003;-0,071;-0,076;-0,000;
2023-09-08;0,060;-0,062;-0,098;-0,045;-0,050;-0,039;-0,095;-0,003;-0,008;-0,006;0,006;-0,062;-0,030;-0,003;-0,073;-0,076;0,000;
2023-09-11;0,060;-0,062;-0,096;-0,044;-0,051;;;-0,004;-0,005;-0,009;0,005;-0,062;-0,030;-0,004;-0,072;-0,075;-0,001;
2023-09-12;0,062;-0,062;-0,099;-0,044;-0,048;-0,039;-0,097;-0,004;-0,009;-0,010;0,005;-0,062;-0,030;-0,004;-0,073;-0,083;0,002;
2023-09-13;0,062;-0,065;-0,098;-0,043;-0,048;-0,039;-0,100;-0,002;-0,008;-0,009;0,004;-0,062;-0,030;-0,003;-0,076;-0,088;0,002;
2023-09-14;0,064;-0,060;-0,093;-0,038;-0,046;-0,038;-0,096;-0,002;0,000;-0,001;0,010;-0,061;-0,030;-0,002;-0,070;-0,083;0,010;
2023-09-15;0,063;-0,059;-0,096;-0,038;-0,045;-0,038;-0,096;-0,004;-0,001;-0,001;0,007;-0,060;-0,030;-0,003;-0,069;-0,084;0,006;
2023-09-18;0,058;-0,057;-0,097;-0,040;-0,047;-0,038;-0,098;-0,002;-0,003;-0,003;0,005;-0,060;-0,030;-0,002;-0,071;-0,088;0,007;
2023-09-19;0,056;-0,056;-0,100;-0,045;-0,049;-0,038;-0,100;-0,003;-0,005;-0,004;0,005;-0,060;-0,030;-0,004;-0,073;-0,093;0,003;
2023-09-20;0,055;-0,056;-0,104;-0,049;-0,047;-0,038;-0,094;-0,003;-0,003;-0,006;0,001;-0,060;-0,030;-0,003;-0,068;-0,086;;
2023-09-21;0,054;-0,057;-0,107;-0,051;-0,044;-0,038;-0,098;-0,006;-0,008;-0,010;0,000;-0,061;-0,030;-0,005;-0,073;-0,090;0,001;
2023-09-22;0,050;-0,057;-0,109;-0,050;-0,049;-0,038;-0,101;-0,005;-0,007;-0,007;-0,003;-0,061;-0,030;-0,004;-0,075;-0,093;0,000;
2023-09-25;;;;-0,056;-0,054;-0,038;-0,103;;;;;;;;;;0,000;
2023-09-26;0,044;-0,074;-0,120;;;-0,038;-0,110;-0,012;-0,022;-0,014;-0,011;-0,062;-0,029;-0,010;-0,082;-0,104;;
2023-09-27;0,042;-0,063;-0,120;-0,058;-0,058;-0,037;-0,111;-0,016;-0,027;-0,015;-0,011;-0,062;-0,029;-0,014;-0,083;-0,104;-0,007;
2023-09-28;0,041;-0,067;-0,119;-0,061;-0,057;;;-0,019;-0,026;-0,020;-0,011;-0,063;-0,029;-0,016;-0,081;-0,101;-0,008;
2023-09-29;0,037;-0,063;-0,120;;-0,059;-0,037;-0,104;-0,022;-0,025;;-0,011;-0,062;-0,029;-0,018;-0,077;-0,096;-0,015;
2023-10-02;0,040;-0,066;-0,114;;;-0,037;-0,106;-0,021;-0,028;-0,015;-0,011;-0,062;-0,029;-0,016;-0,079;-0,099;-0,016;
2023-10-03;;;;-0,058;-0,055;-0,037;-0,111;;;;;;;;;;-0,017;
2023-10-06;;;;;;;;-0,022;;-0,024;;;;;;;;
2023-10-09;0,043;-0,076;-0,112;;;;;;-0,029;;-0,014;-0,065;-0,029;-0,014;-0,082;-0,107;;
2023-10-10;0,044;-0,077;-0,111;-0,062;-0,066;-0,036;-0,098;-0,023;-0,021;-0,023;-0,013;-0,064;-0,029;-0,014;-0,070;-0,094;-0,009;
2023-10-11;;;;-0,057;-0,066;-0,036;-0,098;;;;;;;;;;-0,013;
2023-10-12;0,042;-0,074;-0,107;;;;;-0,023;-0,020;-0,018;-0,013;-0,062;-0,028;-0,015;-0,066;-0,097;;
2023-10-13;0,045;-0,070;-0,111;-0,055;-0,064;-0,036;-0,101;-0,024;-0,024;-0,021;-0,018;-0,063;-0,028;-0,015;-0,070;-0,106;-0,011;
2023-10-16;0,044;-0,076;-0,111;-0,060;-0,067;-0,036;-0,101;-0,024;-0,025;-0,023;-0,018;-0,063;-0,028;-0,015;-0,070;-0,108;-0,007;
2023-10-17;0,041;-0,074;-0,117;-0,061;-0,069;-0,036;-0,105;-0,026;-0,032;-0,026;-0,017;-0,064;-0,028;-0,017;-0,074;-0,111;-0,008;
2023-10-18;0,039;-0,073;-0,118;-0,062;-0,070;-0,036;-0,112;-0,026;-0,037;-0,027;-0,019;-0,065;-0,028;-0,016;-0,079;-0,118;-0,008;
2023-10-19;0,031;-0,078;-0,124;-0,067;-0,075;-0,036;-0,115;-0,024;-0,040;-0,030;-0,028;-0,066;-0,028;-0,013;-0,084;-0,122;-0,007;
2023-10-20;0,030;-0,083;-0,128;-0,071;-0,077;-0,035;-0,124;-0,024;-0,047;-0,034;-0,031;-0,066;-0,028;-0,013;-0,093;-0,125;-0,014;
2023-10-23;0,029;-0,089;-0,126;-0,072;-0,076;-0,035;-0,127;-0,023;-0,051;-0,038;-0,033;-0,066;-0,028;-0,012;-0,095;-0,125;-0,018;
2023-10-24;0,034;-0,082;-0,120;-0,067;-0,076;-0,035;-0,123;-0,020;-0,044;-0,031;-0,026;-0,064;-0,028;-0,010;-0,093;-0,123;-0,015;
2023-10-25;;;;-0,068;-0,071;-0,035;-0,125;;;;;;;;;;-0,015;
2023-10-26;0,029;-0,095;-0,134;;;;;-0,017;-0,038;-0,030;-0,031;-0,065;-0,028;-0,006;-0,095;-0,120;;
2023-10-27;;;;-0,066;-0,078;-0,035;-0,128;;;;;;;;;;-0,019;
2023-10-30;0,023;-0,087;-0,129;;;;;-0,017;-0,037;-0,029;-0,031;-0,063;-0,028;-0,005;-0,097;-0,114;;
2023-10-31;0,027;-0,084;-0,125;-0,069;-0,078;-0,035;-0,121;-0,016;-0,029;-0,031;-0,028;-0,062;-0,027;-0,004;-0,093;-0,107;-0,013;
2023-11-01;0,032;-0,085;-0,118;;;-0,034;-0,121;-0,016;-0,031;-0,029;-0,022;-0,061;-0,027;-0,005;-0,093;-0,108;-0,012;
2023-11-02;;;;-0,059;-0,070;-0,034;-0,110;;;;;;;;-0,086;-0,096;-0,006;
2023-11-03;0,028;-0,084;-0,117;;;;;-0,014;-0,017;-0,026;-0,019;-0,058;-0,027;-0,004;;;;
2023-11-06;0,029;-0,085;-0,117;-0,053;-0,074;-0,034;-0,107;-0,017;-0,020;-0,023;-0,021;-0,058;-0,027;-0,008;-0,083;-0,093;-0,013;
2023-11-07;0,031;-0,093;-0,114;-0,056;-0,073;-0,034;-0,109;-0,016;-0,022;-0,025;-0,021;-0,058;-0,027;-0,007;-0,084;-0,092;-0,011;
2023-11-08;0,029;-0,097;-0,114;-0,056;-0,071;-0,034;-0,109;-0,015;-0,018;-0,025;-0,024;-0,058;-0,027;-0,007;-0,085;-0,093;-0,015;
2023-11-09;0,022;-0,091;-0,113;-0,060;-0,076;-0,034;-0,100;-0,018;-0,017;-0,026;-0,026;-0,057;-0,027;-0,009;-0,080;-0,083;-0,015;
2023-11-10;0,025;-0,090;-0,107;-0,061;-0,073;-0,034;-0,105;;-0,021;-0,028;-0,023;-0,058;-0,027;-0,009;-0,084;-0,087;-0,015;
2023-11-13;0,025;-0,091;-0,109;-0,062;-0,072;-0,033;-0,106;-0,018;-0,020;-0,027;-0,025;-0,058;-0,027;-0,009;-0,083;-0,086;-0,013;
2023-11-14;0,023;-0,090;-0,108;-0,065;-0,074;-0,033;-0,092;-0,017;-0,012;-0,031;-0,021;-0,056;-0,026;-0,009;-0,073;-0,066;-0,012;
2023-11-15;;;;-0,061;-0,077;-0,033;-0,089;;;;;;;;;;-0,015;
2023-11-16;0,021;-0,093;-0,109;;;;;-0,022;-0,022;-0,030;-0,022;-0,056;-0,026;-0,015;-0,073;-0,073;;
2023-11-17;0,022;-0,087;-0,107;;-0,081;-0,033;-0,087;-0,020;-0,016;-0,029;-0,019;-0,056;-0,026;-0,013;-0,067;-0,065;-0,017;
2023-11-20;0,021;-0,082;-0,106;;-0,083;-0,033;-0,085;-0,021;-0,017;-0,029;-0,020;-0,056;-0,026;-0,015;-0,066;-0,064;-0,020;
2023-11-21;0,021;-0,089;-0,110;;-0,083;-0,033;-0,088;-0,022;-0,022;-0,030;-0,022;-0,055;-0,026;-0,017;-0,068;-0,067;-0,022;
2023-11-22;0,026;-0,092;-0,105;;-0,076;-0,033;-0,084;-0,020;-0,021;-0,029;-0,019;-0,055;-0,026;-0,015;-0,065;-0,063;-0,016;
2023-11-23;;-0,086;;-0,067;-0,078;-0,033;-0,082;;-0,019;-0,028;;-0,054;-0,026;-0,015;-0,062;-0,061;-0,017;
2023-11-24;;;;-0,069;-0,077;-0,033;-0,082;-0,020;-0,019;-0,031;-0,018;-0,054;-0,026;-0,015;-0,061;-0,061;-0,017;
2023-11-27;;;;-0,072;-0,076;-0,032;-0,083;-0,020;-0,021;-0,030;-0,020;-0,053;-0,026;-0,015;-0,062;-0,062;-0,018;
2023-11-28;0,018;-0,093;-0,111;-0,075;-0,079;-0,032;-0,086;-0,019;-0,019;-0,028;-0,023;-0,053;-0,026;-0,015;-0,064;-0,065;-0,019;
2023-11-29;;;;;-0,077;-0,032;-0,081;;;;;;;;;;-0,022;
2023-11-30;0,027;-0,091;-0,108;;;;;-0,017;-0,015;-0,024;-0,018;-0,051;-0,025;-0,014;-0,061;-0,064;;
2023-12-01;0,026;-0,088;-0,110;-0,073;-0,074;-0,033;-0,077;;;;;;;;;;-0,009;
2023-12-04;0,028;-0,097;-0,111;-0,073;-0,076;-0,033;-0,077;-0,019;-0,018;-0,024;-0,014;-0,049;-0,025;-0,016;-0,057;-0,064;-0,011;
2023-12-05;0,028;-0,098;-0,108;-0,076;-0,075;-0,033;-0,073;-0,019;-0,018;-0,027;-0,016;-0,048;-0,025;-0,016;-0,054;-0,058;-0,014;
2023-12-06;;;;-0,073;-0,076;-0,033;-0,068;;;;;;;;;;-0,014;
2023-12-07;0,022;-0,105;-0,105;-0,074;-0,077;-0,033;-0,068;-0,019;-0,016;-0,027;-0,018;-0,047;-0,025;-0,017;-0,050;-0,051;-0,015;
2023-12-08;0,024;-0,095;-0,099;-0,074;-0,075;-0,033;-0,064;;;;;;;;;;-0,015;
2023-12-11;;;;-0,074;-0,074;-0,032;-0,059;;;;;;;;;;-0,010;
2023-12-12;0,029;-0,104;-0,096;;;;;-0,019;-0,018;-0,025;-0,010;-0,046;-0,024;-0,018;-0,041;-0,048;;
2023-12-13;0,035;-0,101;-0,096;-0,078;-0,077;-0,032;-0,062;-0,017;-0,020;-0,024;-0,006;-0,046;-0,024;-0,017;-0,044;-0,049;-0,010;
2023-12-14;0,026;-0,083;-0,099;-0,077;-0,081;-0,032;-0,050;-0,017;-0,014;-0,024;-0,004;-0,042;-0,024;-0,018;-0,036;-0,036;-0,011;
2023-12-15;0,025;-0,077;-0,096;-0,073;-0,077;-0,032;-0,045;-0,014;-0,014;-0,017;-0,003;-0,041;-0,024;-0,015;-0,032;-0,034;-0,008;
2023-12-18;0,024;-0,071;-0,098;-0,077;-0,079;-0,032;-0,048;-0,016;-0,015;-0,022;-0,005;-0,041;-0,024;-0,018;-0,034;-0,036;-0,009;
2023-12-19;0,026;-0,067;-0,096;-0,075;-0,080;-0,032;-0,045;-0,015;-0,012;-0,025;-0,001;-0,040;-0,024;-0,018;-0,032;-0,032;-0,011;
2023-12-20;0,018;-0,067;-0,099;-0,078;-0,080;-0,031;-0,045;-0,016;-0,013;-0,026;-0,003;-0,040;-0,024;-0,019;-0,031;-0,032;-0,012;
2023-12-21;0,021;-0,067;-0,097;-0,079;-0,087;-0,031;-0,048;-0,016;-0,014;-0,026;-0,003;-0,039;-0,024;-0,019;-0,034;-0,035;-0,018;
2023-12-22;0,021;-0,064;-0,098;-0,081;-0,086;-0,031;-0,046;-0,018;-0,012;-0,027;-0,004;;-0,024;-0,021;-0,034;-0,031;-0,017;
2023-12-27;;;;-0,073;-0,083;-0,031;-0,044;-0,020;-0,011;-0,027;-0,003;-0,039;-0,024;-0,023;-0,032;-0,031;-0,020;
2023-12-28;0,023;-0,063;-0,097;-0,068;-0,083;-0,031;-0,044;-0,019;-0,013;-0,023;-0,002;-0,039;-0,023;-0,022;-0,032;-0,029;-0,019;
2023-12-29;0,027;-0,056;-0,094;-0,064;-0,078;-0,031;-0,043;-0,018;-0,014;;-0,000;;-0,023;-0,021;-0,030;-0,029;-0,019;
2024-01-02;0,036;-0,060;-0,095;-0,064;-0,074;-0,031;-0,045;-0,016;-0,010;-0,015;0,003;;-0,023;-0,019;-0,031;-0,030;-0,011;
2024-01-03;;;;-0,066;-0,072;-0,031;-0,053;;;;;;;;;;-0,011;
2024-01-04;0,039;-0,055;-0,098;;;;;-0,013;-0,005;-0,016;-0,003;-0,040;-0,023;-0,017;-0,037;-0,038;;
2024-01-05;0,038;-0,053;-0,098;-0,067;-0,069;-0,030;-0,057;-0,015;-0,003;-0,017;-0,003;-0,041;-0,023;-0,018;;;-0,015;
2024-01-08;0,042;-0,062;-0,091;-0,068;-0,066;-0,030;-0,052;-0,012;-0,001;-0,017;0,002;-0,041;-0,023;-0,015;-0,037;-0,037;-0,012;
2024-01-09;0,044;-0,066;-0,091;-0,067;-0,067;-0,030;-0,055;-0,013;-0,004;-0,017;0,001;-0,040;-0,023;-0,016;-0,040;-0,038;-0,011;
2024-01-10;0,043;-0,065;-0,088;-0,068;-0,065;-0,030;-0,054;-0,014;-0,007;-0,019;0,001;-0,038;-0,023;-0,017;-0,040;-0,039;-0,015;
2024-01-11;0,045;-0,066;-0,086;-0,065;-0,065;-0,030;-0,056;-0,013;-0,010;-0,018;0,004;-0,037;-0,023;-0,017;-0,041;-0,043;-0,016;
2024-01-12;0,043;;-0,084;-0,065;-0,064;-0,030;-0,050;-0,011;-0,005;-0,016;0,007;-0,036;-0,023;-0,014;-0,038;-0,037;-0,014;
2024-01-15;;-0,065;;-0,064;-0,061;-0,029;-0,056;;-0,006;-0,012;;-0,036;-0,022;-0,014;-0,041;-0,044;-0,012;
2024-01-16;0,047;-0,058;-0,080;-0,064;-0,056;-0,029;-0,059;-0,007;-0,004;-0,011;0,009;-0,037;-0,022;-0,011;-0,044;-0,044;-0,008;
2024-01-17;0,047;-0,063;-0,081;-0,069;-0,055;-0,029;-0,064;-0,006;-0,009;-0,018;0,008;-0,038;-0,022;-0,011;-0,049;-0,049;-0,008;
2024-01-18;0,047;-0,058;-0,075;-0,068;-0,055;-0,029;-0,063;-0,006;-0,008;-0,014;0,014;-0,038;-0,022;-0,010;-0,046;-0,048;-0,009;
