
# ;[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];
# ;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;
2023-06-16;-0,050;-0,063;-0,089;-0,048;-0,022;-0,043;-0,057;0,058;;;;-0,052;0,006;-0,021;-0,015;-0,039;-0,065;
2023-06-19;;-0,067;-0,091;-0,057;-0,022;;-0,063;0,056;;;;-0,053;0,006;-0,023;-0,018;-0,039;-0,072;
2023-06-20;-0,049;-0,070;-0,090;-0,061;-0,022;-0,045;-0,066;0,049;;;;-0,054;0,005;-0,023;-0,018;-0,039;-0,075;
2023-06-21;-0,053;-0,073;-0,093;-0,070;-0,022;-0,049;-0,068;0,041;;;;-0,057;-0,000;-0,027;-0,023;-0,039;-0,086;
2023-06-22;-0,051;-0,080;-0,099;-0,072;-0,023;-0,052;-0,075;;;;;-0,061;-0,007;-0,030;-0,027;-0,039;-0,090;
2023-06-26;-0,060;-0,085;-0,108;-0,077;;;;0,028;;;;-0,060;-0,011;-0,031;-0,028;-0,039;-0,090;
2023-06-27;;;;;-0,022;-0,051;-0,074;;;;;;;;;;;
2023-06-28;-0,053;-0,078;-0,103;-0,070;-0,021;-0,048;-0,070;0,035;;;;-0,057;-0,006;-0,028;-0,024;-0,039;-0,086;
2023-06-29;-0,050;-0,076;-0,096;-0,067;-0,021;-0,045;-0,066;0,033;;;;-0,055;-0,007;-0,026;-0,022;-0,039;-0,080;
2023-06-30;-0,043;-0,066;-0,088;-0,068;-0,020;-0,042;-0,062;0,035;;;;-0,053;-0,007;-0,024;-0,019;-0,038;-0,082;
2023-07-03;-0,044;-0,069;-0,086;-0,075;-0,021;;-0,062;0,042;;;;-0,053;-0,009;-0,025;-0,021;-0,038;-0,093;
2023-07-04;;-0,065;-0,082;-0,070;;;;0,045;;;;-0,053;-0,010;-0,024;-0,020;-0,038;-0,088;
2023-07-05;;;;;-0,020;-0,041;-0,062;;;;;;;;;;;
2023-07-06;-0,040;-0,070;-0,086;-0,081;-0,022;-0,047;-0,069;0,034;;;;-0,057;-0,015;-0,029;-0,026;-0,038;-0,097;
2023-07-07;-0,048;-0,072;-0,087;-0,076;-0,022;-0,048;-0,068;0,032;;;;-0,057;-0,015;-0,029;-0,027;-0,038;-0,095;
2023-07-10;-0,049;-0,072;-0,085;-0,080;-0,022;-0,049;-0,069;0,032;;;;-0,059;-0,015;-0,030;-0,027;-0,038;-0,099;
2023-07-11;-0,053;-0,074;-0,086;-0,081;-0,023;-0,049;-0,067;0,032;;;;-0,060;-0,019;-0,031;-0,028;-0,038;-0,098;
2023-07-12;-0,054;-0,068;-0,081;-0,075;-0,023;-0,049;-0,063;0,035;;;;-0,060;-0,019;-0,030;-0,028;-0,038;-0,094;
2023-07-13;-0,055;-0,073;-0,085;-0,079;-0,023;-0,051;-0,065;0,036;;;;-0,060;-0,022;-0,030;-0,028;-0,038;-0,098;
2023-07-14;-0,053;-0,073;-0,091;-0,082;-0,023;-0,052;-0,068;0,031;;;;-0,061;-0,020;-0,033;-0,031;-0,037;-0,106;
2023-07-17;-0,053;-0,073;-0,094;-0,085;-0,023;-0,051;-0,068;;;;;-0,061;-0,023;-0,035;-0,034;-0,037;-0,111;
2023-07-18;-0,055;-0,072;-0,095;-0,083;-0,023;-0,049;-0,063;0,019;;;;-0,059;-0,022;-0,033;-0,032;-0,037;-0,109;
2023-07-19;-0,053;-0,074;-0,092;-0,077;-0,022;-0,050;-0,065;0,019;;;;-0,058;-0,020;-0,032;-0,030;-0,037;-0,105;
2023-07-20;-0,051;-0,073;-0,087;-0,078;-0,023;-0,051;-0,068;0,019;;;;-0,059;-0,016;-0,031;-0,029;-0,037;-0,105;
2023-07-21;-0,048;-0,073;-0,083;-0,079;-0,022;-0,049;-0,065;0,024;;;;-0,058;-0,015;-0,032;-0,030;-0,037;-0,107;
2023-07-24;-0,048;-0,071;-0,081;-0,077;-0,022;-0,048;-0,062;0,019;;;;-0,057;-0,015;-0,031;-0,030;-0,037;-0,104;
2023-07-25;-0,044;-0,068;-0,078;-0,071;-0,022;-0,046;-0,060;0,039;;;;-0,055;-0,015;-0,030;-0,027;-0,037;-0,099;
2023-07-26;-0,043;-0,071;-0,082;-0,073;-0,022;-0,046;-0,061;0,039;;;;-0,056;-0,016;-0,032;-0,030;-0,037;-0,102;
2023-07-27;-0,041;-0,071;-0,079;-0,072;-0,021;-0,044;-0,059;0,039;;;;-0,052;-0,013;-0,029;-0,026;-0,037;-0,098;
2023-07-28;-0,034;-0,070;-0,079;-0,073;-0,021;-0,042;-0,058;0,060;;;;-0,053;-0,012;-0,030;-0,028;-0,037;-0,101;
2023-07-31;-0,037;-0,071;-0,077;-0,075;-0,021;-0,043;-0,059;0,062;;-0,043;-0,057;-0,053;-0,009;-0,030;-0,028;-0,037;-0,100;
2023-08-01;-0,033;-0,071;-0,074;-0,077;-0,021;-0,042;-0,060;0,061;;-0,041;-0,055;-0,053;-0,010;-0,030;-0,028;-0,037;-0,104;
2023-08-02;-0,036;-0,075;-0,077;-0,082;;;;0,053;;-0,044;-0,060;-0,054;-0,013;-0,032;-0,031;-0,037;-0,106;
2023-08-03;;;;;-0,021;-0,048;-0,067;;;;;;;;;;;
2023-08-04;-0,041;-0,074;-0,073;-0,082;-0,022;-0,049;-0,064;0,063;;-0,038;-0,053;-0,059;-0,016;-0,035;-0,034;-0,036;-0,109;
2023-08-07;-0,037;-0,074;-0,074;-0,085;-0,022;-0,047;-0,064;0,054;;-0,041;-0,057;-0,060;-0,017;-0,035;-0,035;-0,036;-0,110;
2023-08-08;-0,035;-0,075;-0,081;-0,087;-0,021;-0,047;-0,065;0,048;;;;-0,058;-0,016;-0,034;-0,033;-0,036;-0,111;
2023-08-09;-0,038;-0,071;-0,073;-0,087;-0,021;-0,046;-0,062;0,051;;-0,039;-0,054;-0,058;-0,015;-0,032;-0,031;-0,036;-0,110;
2023-08-10;-0,031;-0,065;-0,071;-0,081;-0,021;-0,045;-0,059;0,052;;-0,039;-0,054;-0,057;-0,014;-0,031;-0,029;-0,036;-0,105;
2023-08-11;-0,034;-0,069;-0,075;-0,085;-0,020;-0,044;-0,062;0,043;;-0,041;-0,056;-0,057;-0,011;-0,032;-0,030;-0,036;-0,108;
2023-08-14;-0,030;-0,067;-0,074;-0,085;-0,021;-0,044;-0,062;0,042;;-0,037;-0,053;-0,058;-0,013;-0,032;-0,031;-0,036;-0,111;
2023-08-15;-0,033;-0,071;-0,076;-0,092;-0,021;-0,048;-0,067;;;;;-0,060;-0,017;-0,034;-0,034;-0,035;-0,114;
2023-08-16;-0,034;-0,069;-0,072;-0,092;-0,021;-0,048;-0,066;0,031;;;;-0,060;-0,015;-0,035;-0,034;-0,035;-0,115;
2023-08-17;-0,039;-0,073;-0,075;-0,102;-0,021;-0,051;-0,070;0,037;;-0,035;-0,048;-0,062;-0,014;-0,037;-0,038;-0,035;-0,124;
2023-08-18;-0,041;-0,075;-0,082;-0,107;-0,021;-0,051;-0,072;0,027;;-0,036;-0,048;-0,065;-0,020;-0,039;-0,041;-0,035;-0,130;
2023-08-21;-0,040;-0,076;-0,081;-0,111;-0,021;-0,052;-0,074;0,021;;-0,032;-0,044;-0,064;-0,020;-0,039;-0,041;-0,035;-0,131;
2023-08-22;-0,044;-0,076;-0,087;-0,108;-0,021;-0,051;-0,072;0,021;;-0,033;-0,045;-0,063;-0,022;-0,039;-0,040;-0,035;-0,132;
2023-08-23;-0,040;-0,077;-0,090;-0,105;-0,020;-0,049;-0,072;0,025;;-0,027;-0,038;-0,062;-0,024;-0,037;-0,038;-0,035;-0,129;
2023-08-24;-0,040;-0,080;-0,096;-0,109;-0,020;-0,051;-0,074;0,033;;-0,028;-0,038;-0,060;-0,024;-0,036;-0,036;-0,035;-0,129;
2023-08-25;-0,040;-0,081;-0,095;-0,107;;;;0,027;;-0,028;-0,038;-0,062;-0,025;-0,036;-0,036;-0,035;-0,129;
2023-08-28;;;;;-0,020;-0,046;-0,068;;;;;;;;;;;
2023-08-29;-0,034;-0,076;-0,094;-0,099;-0,020;-0,043;-0,065;0,039;;-0,028;-0,037;-0,058;-0,023;-0,033;-0,032;-0,034;-0,125;
2023-08-30;-0,031;-0,073;-0,091;;-0,020;-0,045;-0,065;0,035;;-0,029;-0,037;-0,057;-0,024;-0,035;-0,035;-0,034;-0,120;
2023-08-31;-0,032;-0,077;-0,089;-0,098;-0,019;-0,044;-0,065;0,033;;-0,031;-0,039;-0,055;-0,022;-0,034;-0,034;-0,034;-0,118;
2023-09-01;-0,027;-0,076;-0,087;-0,097;-0,019;;-0,064;;;-0,026;-0,034;-0,054;-0,021;-0,034;-0,034;-0,034;-0,117;
2023-09-04;;-0,074;-0,087;-0,094;;;;0,050;;-0,022;-0,029;-0,053;-0,019;-0,033;-0,032;-0,034;-0,111;
2023-09-05;;;;;-0,020;-0,040;-0,061;;;;;;;;;;;
2023-09-06;-0,027;-0,074;-0,086;-0,097;-0,020;-0,041;-0,061;0,044;;-0,019;-0,025;-0,054;-0,027;-0,035;-0,036;-0,033;-0,113;
2023-09-07;-0,030;-0,078;-0,090;-0,101;-0,020;-0,044;-0,065;0,034;;-0,016;-0,022;-0,056;-0,029;-0,038;-0,039;-0,033;-0,119;
2023-09-08;-0,027;-0,077;-0,085;-0,103;-0,020;-0,046;-0,067;;;-0,014;-0,018;-0,057;-0,033;-0,038;-0,040;-0,033;-0,120;
2023-09-11;-0,027;-0,075;-0,084;-0,102;-0,020;-0,044;-0,064;0,034;;-0,012;-0,017;-0,056;-0,035;-0,038;-0,039;-0,033;-0,121;
2023-09-12;-0,028;-0,076;-0,083;-0,111;-0,020;-0,044;-0,065;0,034;;-0,014;-0,025;-0,056;-0,036;-0,039;-0,041;-0,033;-0,126;
2023-09-13;-0,026;-0,077;-0,085;-0,115;-0,020;-0,045;-0,067;0,032;;-0,013;-0,024;-0,057;-0,035;-0,039;-0,041;-0,033;-0,132;
2023-09-14;-0,021;-0,073;-0,081;-0,109;-0,019;-0,041;-0,062;0,031;;-0,011;-0,021;-0,054;-0,033;-0,036;-0,036;-0,033;-0,126;
2023-09-15;-0,025;-0,071;-0,078;-0,110;-0,019;-0,041;-0,061;0,033;;-0,009;-0,019;-0,054;-0,033;-0,033;-0,033;-0,033;-0,124;
2023-09-18;-0,029;-0,075;-0,080;-0,114;-0,020;-0,043;-0,063;0,031;;-0,011;-0,020;-0,055;-0,035;-0,035;-0,036;-0,032;-0,129;
2023-09-19;-0,031;-0,080;-0,080;-0,120;-0,020;-0,045;-0,064;0,028;;;;-0,058;-0,036;-0,037;-0,037;-0,032;-0,134;
2023-09-20;-0,031;-0,075;-0,072;-0,113;-0,020;-0,043;-0,059;0,024;;-0,016;-0,023;-0,056;-0,035;-0,033;-0,033;-0,032;-0,130;
2023-09-21;-0,042;-0,082;-0,076;-0,119;-0,021;-0,046;-0,062;0,016;;-0,019;-0,027;-0,058;-0,039;-0,034;-0,035;-0,032;-0,130;
2023-09-22;-0,039;-0,083;-0,075;-0,122;-0,022;-0,049;-0,064;0,030;;-0,017;-0,024;-0,061;-0,040;-0,037;-0,038;-0,032;-0,137;
2023-09-25;-0,041;-0,085;-0,085;-0,124;;;;0,021;;-0,021;-0,026;-0,064;-0,051;-0,041;-0,043;-0,032;-0,142;
2023-09-26;;;;;-0,023;-0,057;-0,072;;;;;;;;;;;
2023-09-27;-0,054;-0,097;-0,091;-0,134;-0,024;-0,059;-0,073;0,014;;-0,023;-0,028;-0,066;-0,060;-0,042;-0,045;-0,032;-0,149;
2023-09-28;-0,048;-0,087;-0,088;-0,131;-0,025;-0,058;-0,071;0,009;;-0,027;-0,033;-0,069;-0,059;-0,043;-0,046;-0,032;-0,148;
2023-09-29;-0,054;-0,089;-0,090;-0,125;-0,024;-0,057;-0,068;0,010;;;;-0,064;-0,053;-0,039;-0,040;-0,032;-0,139;
2023-10-02;-0,046;-0,085;-0,092;-0,127;-0,024;-0,056;-0,070;;;;;-0,066;-0,059;-0,041;-0,044;-0,032;-0,142;
2023-10-03;-0,052;-0,090;-0,100;-0,133;;;;0,010;;-0,024;-0,028;-0,068;-0,062;-0,044;-0,048;-0,031;-0,145;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;-0,024;-0,059;-0,074;;;;;;;;;;;
2023-10-10;-0,045;-0,082;-0,095;-0,121;-0,023;-0,052;-0,063;0,012;;-0,027;-0,033;-0,063;-0,060;-0,040;-0,042;-0,031;-0,137;
2023-10-11;-0,037;-0,081;-0,096;-0,122;;;;0,012;;-0,028;-0,035;-0,061;-0,056;-0,037;-0,039;-0,031;-0,133;
2023-10-12;;;;;-0,023;-0,048;-0,058;;;;;;;;;;;
2023-10-13;-0,044;-0,084;-0,096;-0,133;-0,024;-0,052;-0,062;0,008;;-0,027;-0,033;-0,061;-0,062;-0,039;-0,041;-0,031;-0,143;
2023-10-16;-0,040;-0,083;-0,096;-0,136;-0,024;-0,053;-0,063;0,003;;-0,026;-0,031;-0,063;-0,065;-0,040;-0,042;-0,030;-0,145;
2023-10-17;-0,043;-0,085;-0,098;-0,139;-0,024;-0,055;-0,067;0,001;;-0,027;-0,031;-0,067;-0,068;-0,044;-0,048;-0,030;-0,156;
2023-10-18;-0,049;-0,088;-0,099;-0,146;-0,024;-0,056;-0,069;-0,003;;-0,029;-0,034;-0,067;-0,069;-0,045;-0,049;-0,030;-0,157;
2023-10-19;-0,055;-0,090;-0,104;-0,148;-0,025;-0,062;-0,076;-0,010;;-0,024;-0,029;-0,070;-0,071;-0,050;-0,055;-0,030;-0,159;
2023-10-20;-0,058;-0,095;-0,109;-0,151;-0,025;-0,067;-0,082;-0,016;;-0,028;-0,033;-0,074;-0,078;-0,054;-0,060;-0,030;-0,160;
2023-10-23;-0,058;-0,097;-0,117;-0,149;-0,025;-0,067;-0,084;;;-0,034;-0,042;-0,077;-0,081;-0,059;-0,066;-0,030;-0,165;
2023-10-24;-0,055;-0,094;-0,113;-0,144;-0,024;-0,065;-0,083;-0,019;;;;-0,075;-0,076;-0,056;-0,062;-0,030;-0,162;
2023-10-25;-0,058;-0,094;-0,113;-0,149;;;;-0,009;;-0,031;-0,038;-0,076;-0,082;-0,058;-0,065;-0,030;-0,169;
2023-10-26;;;;;-0,023;-0,068;-0,086;;;;;;;;;;;
2023-10-27;-0,064;-0,101;-0,111;-0,144;;;;0,000;;-0,030;-0,037;-0,077;-0,083;-0,061;-0,068;-0,030;-0,160;
2023-10-30;;;;;-0,023;-0,069;-0,086;;;;;;;;;;;
2023-10-31;-0,059;-0,093;-0,105;-0,135;-0,023;-0,066;-0,082;-0,008;;-0,032;-0,041;-0,073;-0,076;-0,054;-0,061;-0,030;-0,151;
2023-11-01;-0,054;-0,092;-0,106;-0,134;-0,022;-0,064;-0,083;-0,007;;;;-0,071;-0,074;-0,055;-0,061;-0,030;-0,152;
2023-11-02;-0,045;-0,083;-0,102;-0,119;;;;-0,009;;-0,029;-0,036;-0,065;-0,063;-0,046;-0,051;-0,030;-0,135;
2023-11-03;;;;;-0,022;-0,057;-0,072;;;;;;;;;;;
2023-11-06;-0,046;-0,085;-0,104;-0,117;-0,022;-0,057;-0,073;0,002;;-0,032;-0,040;-0,065;-0,063;-0,046;-0,051;-0,029;-0,134;
2023-11-07;-0,043;-0,086;-0,112;-0,116;-0,021;-0,059;-0,076;-0,001;;-0,030;-0,038;-0,065;-0,063;-0,048;-0,053;-0,029;-0,131;
2023-11-08;-0,043;-0,086;-0,116;-0,116;-0,021;-0,059;-0,076;0,001;;-0,027;-0,033;-0,064;-0,061;-0,045;-0,050;-0,029;-0,129;
2023-11-09;-0,045;-0,084;-0,111;-0,107;-0,021;-0,057;-0,072;-0,004;;-0,032;-0,037;-0,063;-0,058;-0,045;-0,049;-0,029;-0,123;
2023-11-10;-0,042;-0,088;-0,110;-0,114;-0,021;-0,058;-0,075;-0,009;;-0,029;-0,034;-0,065;-0,061;-0,049;-0,054;-0,029;-0,128;
2023-11-13;-0,044;-0,087;-0,111;-0,115;-0,021;-0,058;-0,074;-0,006;;-0,029;-0,034;-0,065;-0,062;-0,049;-0,055;-0,029;-0,130;
2023-11-14;-0,043;-0,077;-0,107;-0,093;-0,021;-0,053;-0,065;-0,006;;;;-0,060;-0,054;-0,042;-0,045;-0,029;-0,108;
2023-11-15;-0,046;-0,079;-0,108;-0,093;;;;-0,006;;-0,037;-0,042;-0,058;-0,052;-0,039;-0,042;-0,029;-0,103;
2023-11-16;;;;;-0,021;-0,053;-0,066;;;;;;;;;;;
2023-11-17;-0,048;-0,078;-0,110;-0,091;-0,020;-0,051;-0,061;-0,016;;-0,036;-0,039;-0,057;-0,052;-0,039;-0,043;-0,028;-0,102;
2023-11-20;-0,046;-0,076;-0,106;-0,088;-0,021;-0,051;-0,060;-0,013;;-0,042;-0,045;-0,057;-0,052;-0,038;-0,041;-0,028;-0,097;
2023-11-21;-0,048;-0,080;-0,109;-0,092;-0,020;-0,052;-0,062;-0,016;;-0,043;-0,047;-0,058;-0,057;-0,040;-0,044;-0,028;-0,102;
2023-11-22;-0,042;-0,078;-0,109;-0,088;-0,020;-0,048;-0,060;-0,015;;-0,040;-0,044;-0,055;-0,056;-0,039;-0,042;-0,028;-0,098;
2023-11-23;;;;-0,086;-0,020;;-0,056;-0,011;;-0,042;-0,045;-0,055;-0,054;-0,037;-0,040;-0,028;-0,096;
2023-11-24;-0,045;-0,076;-0,105;-0,086;-0,020;-0,047;-0,055;-0,016;;-0,042;-0,046;-0,055;-0,054;-0,038;-0,041;-0,028;-0,095;
2023-11-27;-0,050;-0,079;-0,106;-0,086;-0,019;-0,048;-0,056;-0,019;;;;-0,055;-0,053;-0,037;-0,040;-0,028;-0,094;
2023-11-28;-0,050;-0,076;-0,105;-0,090;-0,019;-0,051;-0,059;-0,018;;-0,041;-0,045;-0,057;-0,058;-0,039;-0,043;-0,028;-0,099;
2023-11-29;-0,054;-0,077;-0,106;-0,087;;;;-0,029;;-0,042;-0,045;-0,054;-0,054;-0,038;-0,041;-0,028;-0,096;
2023-11-30;;;;;-0,018;-0,047;-0,056;;;;;;;;;;;
2023-12-01;-0,051;-0,071;-0,105;-0,086;-0,018;-0,046;-0,054;-0,028;;-0,029;-0,032;-0,052;-0,055;-0,037;-0,041;-0,029;-0,097;
2023-12-04;-0,048;-0,070;-0,107;-0,089;-0,017;-0,046;-0,054;-0,038;;-0,024;-0,030;-0,051;-0,057;-0,037;-0,040;-0,029;-0,096;
2023-12-05;-0,050;-0,072;-0,110;-0,082;-0,016;-0,045;-0,052;-0,047;;-0,021;-0,029;-0,050;-0,055;-0,037;-0,040;-0,029;-0,089;
2023-12-06;-0,048;-0,072;-0,109;-0,075;-0,017;-0,044;-0,049;-0,042;;-0,020;-0,026;-0,047;-0,056;-0,033;-0,036;-0,029;-0,082;
2023-12-07;-0,052;-0,076;-0,113;-0,073;-0,017;-0,044;-0,049;-0,047;;-0,022;-0,027;-0,047;-0,053;-0,033;-0,035;-0,029;-0,079;
2023-12-08;-0,049;-0,073;-0,108;-0,071;-0,017;-0,042;-0,047;-0,049;;-0,024;-0,030;-0,046;-0,051;-0,030;-0,032;-0,028;-0,076;
2023-12-11;-0,047;-0,071;-0,108;-0,068;;;;-0,046;;-0,021;-0,024;-0,044;-0,049;-0,029;-0,030;-0,028;-0,073;
2023-12-12;;;;;-0,016;-0,039;-0,045;;;;;;;;;;;
2023-12-13;-0,050;-0,077;-0,117;-0,071;-0,016;-0,040;-0,047;-0,049;;-0,021;-0,024;-0,043;-0,052;-0,031;-0,033;-0,028;-0,073;
2023-12-14;-0,054;-0,072;-0,108;-0,051;-0,016;-0,037;-0,038;-0,055;;-0,024;-0,025;-0,040;-0,042;-0,023;-0,023;-0,028;-0,054;
2023-12-15;-0,049;-0,067;-0,100;-0,048;-0,016;-0,035;-0,036;-0,050;;-0,022;-0,024;-0,037;-0,041;-0,021;-0,021;-0,028;-0,051;
2023-12-18;-0,048;-0,064;-0,094;-0,051;-0,016;-0,037;-0,037;-0,055;;-0,023;-0,025;-0,039;-0,045;-0,022;-0,022;-0,028;-0,056;
2023-12-19;-0,050;-0,062;-0,094;-0,048;-0,016;-0,036;-0,036;-0,056;;-0,023;-0,027;-0,037;-0,039;-0,019;-0,018;-0,028;-0,052;
2023-12-20;-0,046;-0,055;-0,088;-0,046;-0,016;-0,037;-0,035;-0,059;;-0,033;-0,040;-0,036;-0,036;-0,019;-0,019;-0,027;-0,052;
2023-12-21;-0,047;-0,058;-0,089;-0,048;-0,016;-0,037;-0,037;-0,056;;-0,031;-0,035;-0,039;-0,038;-0,022;-0,022;-0,027;-0,058;
2023-12-22;-0,052;-0,059;-0,090;-0,045;-0,016;-0,038;-0,036;-0,074;;-0,033;-0,035;-0,039;-0,040;-0,020;-0,020;-0,027;-0,053;
2023-12-27;-0,049;-0,057;-0,085;-0,042;-0,016;-0,037;-0,034;-0,073;;-0,033;-0,038;-0,038;-0,036;-0,019;-0,018;-0,027;-0,051;
2023-12-28;-0,046;-0,056;-0,087;-0,041;-0,015;-0,036;-0,034;-0,061;;-0,034;-0,039;-0,038;-0,036;-0,018;-0,018;-0,027;-0,049;
2023-12-29;-0,048;-0,061;-0,085;-0,042;-0,015;-0,034;-0,033;-0,055;;-0,031;-0,033;-0,037;-0,030;-0,017;-0,016;-0,027;-0,049;
2024-01-02;;;;-0,046;-0,014;-0,032;-0,031;-0,058;;-0,029;-0,032;-0,037;-0,034;-0,018;-0,018;-0,027;-0,055;
2024-01-03;-0,048;-0,065;-0,089;-0,054;;;;-0,056;;-0,026;-0,026;-0,039;-0,040;-0,024;-0,025;-0,026;-0,065;
2024-01-04;;;;;-0,015;-0,035;-0,035;;;;;;;;;;;
2024-01-05;-0,044;-0,059;-0,083;-0,057;-0,015;-0,037;-0,038;-0,059;;-0,017;-0,018;-0,042;-0,040;-0,023;-0,024;-0,026;-0,066;
2024-01-08;-0,036;-0,053;-0,083;-0,051;-0,014;-0,033;-0,035;-0,066;;-0,019;-0,020;-0,040;-0,038;-0,020;-0,020;-0,026;-0,062;
2024-01-09;-0,038;-0,056;-0,088;-0,051;-0,014;-0,034;-0,037;-0,070;;-0,020;-0,022;-0,040;-0,037;-0,023;-0,023;-0,026;-0,062;
2024-01-10;-0,033;-0,054;-0,086;-0,050;-0,015;-0,034;-0,037;-0,072;;-0,020;-0,021;-0,040;-0,038;-0,024;-0,025;-0,026;-0,065;
2024-01-11;-0,038;-0,061;-0,088;-0,055;-0,014;-0,034;-0,038;-0,067;;-0,020;-0,019;-0,038;-0,037;-0,023;-0,023;-0,026;-0,062;
2024-01-12;-0,035;-0,054;-0,079;-0,048;-0,013;-0,032;-0,034;-0,068;;-0,015;-0,014;-0,037;-0,036;-0,021;-0,022;-0,026;-0,059;
2024-01-15;;-0,056;-0,084;-0,057;-0,013;;-0,037;-0,071;;-0,012;-0,012;-0,038;-0,040;-0,025;-0,026;-0,025;-0,066;
2024-01-16;-0,031;-0,057;-0,081;-0,057;-0,013;-0,034;-0,041;-0,071;;-0,009;-0,010;-0,038;-0,038;-0,028;-0,030;-0,025;-0,069;
2024-01-17;-0,032;-0,060;-0,084;-0,064;-0,014;-0,037;-0,045;-0,086;;-0,013;-0,012;-0,042;-0,043;-0,032;-0,036;-0,025;-0,079;
2024-01-18;-0,028;-0,058;-0,082;-0,061;-0,014;-0,036;-0,044;-0,080;;-0,014;-0,014;-0,040;-0,038;-0,029;-0,032;-0,025;-0,072;
2024-01-19;-0,026;-0,059;-0,082;-0,066;-0,014;-0,037;-0,047;-0,082;;-0,008;-0,007;-0,039;-0,039;-0,030;-0,033;-0,025;-0,076;
2024-01-22;-0,027;-0,057;-0,080;-0,064;-0,014;-0,034;-0,043;-0,094;;;;-0,036;-0,038;-0,028;-0,030;-0,025;-0,076;
2024-01-23;-0,025;-0,057;-0,077;-0,061;-0,014;-0,033;-0,042;;;-0,016;-0,020;-0,035;-0,036;-0,025;-0,026;-0,025;-0,071;
2024-01-24;-0,025;-0,053;-0,077;-0,057;-0,014;-0,033;-0,040;;;-0,011;-0,011;-0,035;-0,035;-0,024;-0,025;-0,025;-0,070;
2024-01-25;-0,023;-0,052;-0,078;-0,053;;;;;;-0,016;-0,017;-0,034;-0,033;-0,022;-0,023;-0,025;-0,067;
2024-01-26;;;;;-0,013;-0,027;-0,034;;;;;;;;;;;
2024-01-29;-0,016;-0,048;-0,075;-0,050;-0,012;-0,026;-0,035;-0,076;;-0,009;-0,009;-0,032;-0,029;-0,021;-0,021;-0,024;-0,062;
2024-01-30;-0,019;-0,050;-0,081;-0,049;-0,012;-0,026;-0,034;-0,091;;-0,015;-0,014;-0,032;-0,029;-0,022;-0,023;-0,024;-0,059;
2024-01-31;-0,026;-0,046;-0,082;-0,046;-0,012;-0,029;-0,034;-0,097;;-0,009;-0,006;-0,033;-0,029;-0,023;-0,024;-0,024;-0,056;
2024-02-01;-0,024;-0,047;-0,084;-0,048;-0,012;-0,026;-0,035;-0,090;;-0,007;-0,006;-0,032;-0,028;-0,024;-0,025;-0,024;-0,053;
2024-02-02;-0,009;-0,043;-0,085;-0,050;;;;-0,100;;-0,010;-0,008;-0,031;-0,027;-0,025;-0,026;-0,024;-0,052;
2024-02-05;;;;;-0,011;-0,024;-0,038;;;;;;;;;;;
2024-02-06;-0,008;-0,046;-0,082;-0,045;-0,011;-0,023;-0,035;-0,067;;0,001;0,004;-0,031;-0,028;-0,027;-0,029;-0,024;-0,052;
2024-02-07;-0,006;-0,046;-0,088;-0,041;-0,012;-0,024;-0,035;-0,071;;-0,002;0,000;-0,031;-0,033;-0,025;-0,027;-0,024;-0,044;
2024-02-08;-0,006;-0,045;-0,090;-0,038;-0,012;-0,024;-0,035;-0,073;;;;-0,031;-0,032;-0,026;-0,028;-0,024;-0,041;
2024-02-09;-0,006;-0,047;-0,092;-0,043;-0,013;-0,024;-0,036;-0,077;;-0,006;-0,005;-0,032;-0,034;-0,026;-0,028;-0,023;-0,047;
2024-02-12;-0,005;-0,044;-0,085;-0,039;-0,013;-0,024;-0,033;;;-0,010;-0,010;-0,031;-0,033;-0,024;-0,026;-0,023;-0,045;
2024-02-13;-0,004;-0,044;-0,086;-0,043;-0,013;-0,024;-0,035;;;-0,010;-0,008;-0,032;-0,034;-0,027;-0,029;-0,023;-0,053;
2024-02-14;-0,002;-0,045;-0,087;-0,041;-0,013;-0,023;-0,033;-0,068;;-0,003;-0,001;-0,031;-0,032;-0,025;-0,026;-0,023;-0,047;
2024-02-15;-0,004;-0,043;-0,088;-0,032;-0,013;-0,020;-0,029;-0,071;;-0,004;-0,001;-0,030;-0,031;-0,021;-0,022;-0,023;-0,042;
2024-02-16;-0,006;-0,039;-0,087;-0,026;-0,012;-0,018;-0,025;-0,063;;-0,004;0,001;-0,028;-0,030;-0,019;-0,019;-0,023;-0,038;
2024-02-19;;-0,041;-0,088;-0,025;-0,012;;-0,025;-0,068;;;;-0,029;-0,030;-0,019;-0,019;-0,022;-0,039;
2024-02-20;-0,009;-0,044;-0,092;-0,029;-0,012;-0,020;-0,025;-0,067;;-0,002;-0,001;-0,030;-0,034;-0,021;-0,022;-0,022;-0,043;
2024-02-21;-0,012;-0,046;-0,095;-0,034;-0,012;-0,020;-0,026;-0,062;;-0,005;-0,006;-0,031;-0,035;-0,020;-0,021;-0,022;-0,045;
