
# ;[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];
# ;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;
2023-05-25;-0,072;-0,012;;-0,079;-0,059;-0,039;0,006;-0,019;-0,074;-0,063;-0,008;-0,054;-0,053;-0,157;-0,009;0,011;0,073;
2023-05-26;-0,069;-0,011;;-0,075;-0,059;-0,039;0,006;-0,018;;-0,061;-0,009;;-0,049;;;;;
2023-05-29;;;;;;;;;-0,070;;;-0,051;;;-0,005;0,019;0,071;
2023-05-30;-0,065;-0,008;;-0,071;-0,058;-0,037;0,007;-0,012;-0,069;-0,059;-0,008;-0,048;-0,047;-0,149;-0,003;0,019;0,072;
2023-05-31;-0,070;-0,009;;-0,076;-0,058;-0,036;0,003;-0,017;-0,073;-0,060;-0,008;-0,050;-0,049;-0,151;0,003;0,016;0,070;
2023-06-01;-0,069;-0,005;;-0,075;-0,057;-0,036;0,005;-0,018;-0,074;-0,058;-0,008;-0,052;-0,051;-0,148;0,000;0,014;0,072;
2023-06-02;-0,066;-0,001;;-0,072;-0,055;-0,037;0,007;-0,014;-0,067;-0,056;-0,008;-0,043;-0,042;-0,138;0,000;0,015;0,068;
2023-06-05;-0,057;0,001;;-0,063;-0,055;-0,037;0,017;-0,006;-0,063;-0,055;;-0,039;-0,039;-0,136;-0,002;0,022;0,076;
2023-06-07;-0,056;0,003;;-0,063;-0,055;-0,038;0,012;0,005;-0,060;-0,055;-0,009;-0,038;-0,037;-0,136;-0,001;0,023;0,078;
2023-06-08;-0,058;0,000;;-0,064;-0,055;-0,037;0,011;0,003;-0,060;-0,055;-0,010;-0,041;-0,041;;-0,003;0,019;0,074;
2023-06-09;-0,054;0,001;;-0,061;-0,054;-0,037;0,014;0,005;-0,061;-0,054;-0,010;-0,040;-0,040;-0,135;-0,001;0,020;0,076;
2023-06-12;-0,054;0,008;;-0,060;-0,054;-0,037;0,015;0,005;-0,062;-0,053;-0,010;-0,040;-0,039;-0,138;0,000;0,021;0,076;
2023-06-13;-0,052;0,009;;-0,057;-0,054;-0,037;0,016;0,008;-0,059;-0,053;-0,010;-0,036;-0,035;-0,144;-0,001;0,021;0,075;
2023-06-14;-0,053;0,009;;-0,059;-0,054;-0,038;0,012;0,005;-0,061;-0,053;-0,011;-0,037;-0,036;-0,142;-0,006;0,020;0,072;
2023-06-15;-0,053;0,006;;-0,059;-0,054;-0,038;0,012;0,001;-0,063;-0,052;-0,011;-0,039;-0,039;-0,136;-0,004;0,026;0,071;
2023-06-16;-0,052;0,012;;-0,057;-0,054;-0,038;0,015;0,003;-0,059;-0,052;-0,012;-0,038;-0,037;-0,134;-0,003;0,025;0,072;
2023-06-19;;0,007;;;;-0,038;;;-0,061;;-0,012;-0,043;-0,042;-0,135;-0,001;0,027;0,073;
2023-06-20;-0,048;0,006;;-0,053;-0,054;-0,038;0,016;0,008;-0,063;-0,051;-0,011;-0,044;-0,044;-0,135;0,002;0,028;0,074;
2023-06-21;-0,053;-0,003;;-0,057;-0,055;-0,038;0,013;0,005;-0,069;-0,055;-0,012;-0,051;-0,051;-0,131;0,006;0,028;0,075;
2023-06-22;-0,057;-0,009;;-0,062;-0,056;;0,013;-0,001;-0,075;-0,055;;-0,056;-0,055;-0,133;0,003;0,022;0,068;
2023-06-26;-0,056;-0,014;;-0,060;;;0,009;0,000;-0,076;;-0,012;-0,056;-0,056;;0,004;0,023;0,069;
2023-06-27;;;;;-0,057;-0,038;;;;-0,055;;;;-0,140;;;;
2023-06-28;-0,048;-0,008;;-0,053;-0,056;-0,037;0,012;0,010;-0,072;-0,052;-0,012;-0,052;-0,052;-0,139;0,006;0,024;0,063;
2023-06-29;-0,043;-0,005;;-0,048;-0,057;-0,039;0,016;0,018;-0,068;-0,052;-0,013;-0,049;-0,048;-0,130;0,008;0,029;0,066;
2023-06-30;-0,042;-0,001;;-0,047;-0,056;-0,039;0,017;0,019;-0,064;-0,050;-0,013;-0,044;-0,044;-0,129;0,006;0,034;0,068;
2023-07-03;-0,039;-0,004;;-0,044;;-0,039;0,014;0,018;-0,065;;-0,014;-0,051;-0,051;-0,126;0,005;0,036;0,070;
2023-07-04;;-0,001;;;;;;;-0,064;;-0,014;-0,049;-0,049;;0,004;0,037;0,064;
2023-07-05;;;;;-0,056;-0,039;;;;-0,050;;;;-0,129;;;;
2023-07-06;-0,041;-0,008;;-0,046;-0,058;-0,040;0,015;0,015;-0,072;-0,052;-0,015;-0,059;-0,059;-0,129;0,005;0,036;0,068;
2023-07-07;-0,043;-0,005;;-0,046;-0,058;-0,040;0,012;0,015;-0,072;-0,054;-0,014;-0,058;-0,058;-0,124;0,004;0,032;0,063;
2023-07-10;-0,044;-0,006;;-0,048;-0,057;-0,039;0,008;0,017;-0,073;-0,054;-0,015;-0,060;-0,060;-0,123;0,001;0,026;0,054;
2023-07-11;-0,047;-0,007;;-0,051;-0,056;-0,039;0,003;0,016;-0,074;-0,055;-0,016;-0,061;-0,061;-0,122;0,000;0,024;0,053;
2023-07-12;-0,050;-0,007;;-0,055;-0,053;-0,038;-0,005;0,012;-0,074;-0,056;-0,015;-0,060;-0,060;-0,118;-0,003;0,024;0,048;
2023-07-13;-0,056;-0,007;;-0,061;-0,051;-0,036;-0,011;0,005;-0,073;-0,057;-0,012;-0,059;-0,059;-0,125;-0,004;0,018;0,041;
2023-07-14;-0,055;-0,008;;-0,060;-0,052;-0,037;-0,008;0,005;-0,076;-0,057;-0,011;-0,064;-0,065;-0,126;-0,008;0,016;0,037;
2023-07-17;-0,055;-0,015;;-0,059;-0,052;-0,037;-0,007;0,006;-0,079;-0,056;-0,011;-0,068;-0,069;-0,125;-0,007;0,014;0,037;
2023-07-18;-0,053;-0,014;;-0,057;-0,052;-0,036;-0,006;0,010;-0,077;-0,055;-0,009;-0,066;-0,067;-0,124;-0,005;0,013;0,037;
2023-07-19;-0,052;-0,009;;-0,055;-0,051;-0,036;-0,003;0,010;-0,077;-0,053;-0,008;-0,066;-0,067;-0,120;-0,003;0,015;0,042;
2023-07-20;-0,050;-0,011;;-0,054;-0,052;-0,037;-0,000;0,011;-0,076;-0,054;-0,009;-0,063;-0,064;-0,120;-0,005;0,018;0,044;
2023-07-21;-0,047;-0,013;;-0,051;-0,052;-0,036;0,006;0,016;-0,076;-0,053;-0,009;-0,062;-0,063;-0,119;-0,004;0,020;0,053;
2023-07-24;-0,048;-0,011;;-0,052;-0,052;-0,036;0,006;0,016;-0,074;-0,053;-0,008;-0,060;-0,061;-0,118;-0,002;0,022;0,059;
2023-07-25;-0,046;-0,010;;-0,050;-0,052;-0,036;0,005;0,017;-0,071;-0,052;-0,009;-0,056;-0,057;-0,120;-0,006;0,021;0,053;
2023-07-26;-0,046;-0,011;;-0,051;-0,051;-0,036;0,001;0,017;-0,077;-0,051;-0,009;-0,062;-0,063;-0,121;-0,007;0,020;0,053;
2023-07-27;-0,042;-0,004;;-0,045;-0,052;-0,036;0,005;0,023;-0,072;-0,052;-0,008;-0,056;-0,057;-0,115;;;;
2023-07-28;-0,043;-0,006;;-0,047;-0,051;-0,036;0,005;0,021;-0,073;-0,050;-0,008;-0,057;-0,058;-0,110;-0,002;0,029;0,059;
2023-07-31;-0,042;-0,006;;-0,045;-0,050;-0,036;0,006;0,019;-0,071;-0,049;-0,008;-0,058;-0,059;-0,106;-0,003;0,032;0,059;
2023-08-01;-0,039;-0,007;;-0,043;-0,051;-0,036;0,010;0,022;-0,071;-0,049;-0,008;-0,059;-0,061;-0,109;-0,003;0,032;0,060;
2023-08-02;-0,039;-0,010;;-0,043;;;0,010;0,022;-0,074;;-0,008;-0,062;-0,063;;-0,000;0,030;0,057;
2023-08-03;;;;;-0,053;-0,036;;;;-0,052;;;;-0,112;0,000;0,029;0,059;
2023-08-04;-0,047;-0,016;;-0,052;-0,052;-0,036;0,004;0,010;-0,079;-0,054;-0,010;-0,068;-0,069;-0,107;;;;
2023-08-07;-0,046;-0,018;;-0,050;-0,052;-0,035;0,003;0,010;-0,077;-0,052;-0,010;-0,067;-0,068;-0,111;-0,004;0,023;0,056;
2023-08-08;-0,043;-0,017;;-0,046;-0,052;-0,035;0,016;0,011;-0,070;-0,050;-0,008;-0,065;-0,066;-0,115;0,002;0,026;0,061;
2023-08-09;-0,042;-0,017;;-0,046;-0,051;-0,035;0,016;0,013;-0,068;-0,052;-0,009;-0,062;-0,064;-0,111;0,002;0,026;0,069;
2023-08-10;-0,043;-0,018;;-0,047;-0,051;-0,035;0,016;0,012;-0,066;-0,053;-0,009;-0,059;-0,061;-0,108;0,002;0,026;0,071;
2023-08-11;-0,041;-0,013;;-0,044;-0,052;-0,036;0,023;0,016;-0,069;-0,051;-0,011;-0,063;-0,065;-0,103;0,002;0,029;0,072;
2023-08-14;-0,040;-0,016;;-0,043;-0,052;-0,036;0,026;0,017;-0,070;-0,051;-0,011;-0,064;-0,066;-0,104;0,005;0,032;0,079;
2023-08-15;-0,041;-0,018;;-0,044;;;0,024;0,015;-0,073;;;-0,067;;;0,000;0,031;0,078;
2023-08-16;-0,040;-0,020;;-0,044;-0,053;-0,037;0,024;0,014;-0,071;-0,054;-0,012;-0,067;-0,069;-0,112;0,002;0,027;0,077;
2023-08-17;-0,042;-0,027;;-0,046;-0,055;-0,037;0,021;0,011;-0,074;-0,056;-0,012;-0,074;-0,076;-0,111;0,002;0,028;0,077;
2023-08-18;-0,045;-0,031;;-0,049;-0,056;-0,036;0,021;0,010;-0,077;-0,055;-0,012;-0,078;-0,081;-0,113;0,006;0,024;0,078;
2023-08-21;-0,042;-0,030;;-0,046;-0,056;-0,037;0,022;0,008;-0,075;-0,055;-0,013;-0,077;-0,079;-0,111;0,005;0,026;0,080;
2023-08-22;-0,041;-0,033;;-0,045;-0,056;-0,037;0,024;0,010;-0,076;-0,055;-0,013;-0,077;-0,080;-0,113;0,004;0,024;0,078;
2023-08-23;-0,040;-0,032;;-0,044;-0,054;-0,035;0,026;0,009;-0,075;-0,052;-0,012;-0,076;-0,078;-0,114;0,007;0,025;0,082;
2023-08-24;-0,037;-0,033;;-0,041;-0,054;-0,035;0,027;0,015;-0,074;-0,054;-0,012;-0,074;-0,077;-0,111;0,008;0,027;0,081;
2023-08-25;-0,040;-0,033;;-0,044;;;0,024;0,013;-0,076;;-0,012;-0,075;-0,078;;0,007;0,024;0,080;
2023-08-28;;;;;-0,054;-0,035;;;;-0,051;;;;-0,107;;;;
2023-08-29;-0,036;-0,027;;-0,040;-0,052;-0,035;0,028;0,015;-0,068;-0,048;-0,012;-0,070;-0,073;-0,108;0,006;0,026;0,081;
2023-08-30;-0,036;-0,028;;-0,040;-0,052;-0,035;0,026;0,016;-0,069;-0,049;-0,012;-0,070;-0,072;-0,110;0,004;0,028;0,080;
2023-08-31;-0,033;-0,024;;-0,036;-0,051;-0,034;0,029;0,023;-0,069;-0,047;-0,011;-0,069;-0,071;-0,112;0,007;0,029;0,080;
2023-09-01;-0,029;-0,020;;-0,034;;-0,034;0,031;0,027;-0,068;;-0,011;-0,070;-0,073;-0,106;0,009;0,030;0,080;
2023-09-04;;-0,017;;;;;;;-0,065;;-0,012;-0,066;-0,069;;0,007;0,033;0,084;
2023-09-05;;;;;-0,052;-0,035;;;;-0,046;;;;-0,110;;;;
2023-09-06;-0,030;-0,022;;-0,035;-0,053;-0,035;0,028;0,022;-0,066;-0,047;-0,012;-0,067;-0,069;-0,117;0,006;0,028;0,080;
2023-09-07;-0,032;-0,026;;-0,036;-0,053;-0,035;0,032;0,018;-0,068;-0,048;-0,012;-0,072;-0,075;-0,121;0,005;0,025;0,078;
2023-09-08;-0,033;-0,028;;-0,037;-0,053;-0,035;0,030;0,015;-0,070;-0,049;-0,012;-0,072;-0,075;-0,118;0,006;0,025;0,082;
2023-09-11;-0,032;-0,027;;-0,036;-0,052;-0,035;0,029;0,015;-0,068;-0,048;-0,012;-0,073;-0,076;-0,123;0,004;0,025;0,083;
2023-09-12;-0,031;-0,032;;-0,035;-0,052;-0,035;0,029;0,015;-0,069;-0,048;-0,012;-0,075;-0,079;-0,125;0,004;0,029;0,086;
2023-09-13;-0,033;-0,035;;-0,037;-0,052;-0,035;0,031;0,013;-0,070;-0,048;-0,012;-0,078;-0,081;-0,122;0,004;0,026;0,084;
2023-09-14;-0,027;-0,032;;-0,033;-0,052;-0,035;0,033;0,018;-0,066;-0,046;-0,011;-0,074;-0,078;-0,120;0,006;0,025;0,085;
2023-09-15;-0,029;-0,028;;-0,034;-0,052;-0,035;0,031;0,016;-0,062;-0,047;-0,012;-0,071;-0,074;-0,122;0,004;0,033;0,091;
2023-09-18;-0,029;-0,030;;-0,034;-0,052;-0,035;0,028;0,018;-0,065;-0,048;-0,013;-0,074;-0,077;-0,128;0,004;0,030;0,088;
2023-09-19;-0,032;-0,035;;-0,038;-0,053;-0,036;0,023;0,012;-0,067;-0,050;-0,013;-0,078;-0,081;-0,129;0,002;0,026;0,083;
2023-09-20;-0,032;-0,032;;-0,038;-0,053;-0,035;0,022;0,012;-0,062;-0,051;-0,013;-0,072;-0,075;-0,125;0,003;0,025;0,085;
2023-09-21;-0,035;-0,034;;-0,041;-0,055;-0,036;0,021;0,007;-0,063;-0,053;-0,013;-0,074;-0,077;-0,128;0,000;0,022;0,084;
2023-09-22;-0,038;-0,040;;-0,044;-0,054;-0,036;0,015;0,002;-0,066;-0,055;-0,013;-0,078;-0,081;-0,126;0,001;0,017;0,079;
2023-09-25;-0,043;-0,050;;-0,049;;;0,011;-0,001;-0,072;;-0,013;-0,082;-0,084;;-0,004;0,014;0,077;
2023-09-26;;;;;-0,056;-0,036;;;;-0,060;;;;-0,135;;;;
2023-09-27;-0,046;-0,058;;-0,052;-0,057;-0,036;0,015;-0,005;-0,075;-0,060;-0,013;-0,085;-0,087;-0,143;-0,010;0,003;0,072;
2023-09-28;-0,048;-0,058;;-0,053;-0,057;-0,037;0,013;-0,005;-0,076;-0,060;-0,015;-0,085;-0,088;-0,148;-0,016;-0,002;0,070;
2023-09-29;-0,048;-0,049;;-0,052;-0,056;-0,036;0,009;-0,003;-0,073;-0,061;-0,013;-0,079;-0,082;-0,146;-0,018;-0,003;0,063;
2023-10-02;-0,047;-0,057;;-0,053;-0,058;-0,036;0,006;-0,004;-0,076;-0,060;-0,014;-0,082;-0,085;-0,143;-0,015;0,001;0,063;
2023-10-03;;-0,063;;-0,052;;;0,006;-0,005;-0,081;;-0,015;-0,086;-0,088;;-0,017;0,002;0,065;
2023-10-06;;;;;-0,061;;;;;;;;;;;;;
2023-10-09;-0,048;;;;;-0,035;;;;-0,060;;;;-0,138;;;;
2023-10-10;-0,046;-0,063;;-0,052;-0,058;-0,035;0,009;-0,006;-0,072;-0,058;-0,014;-0,077;-0,080;-0,132;-0,014;-0,002;0,069;
2023-10-11;;-0,059;;-0,050;;;0,012;-0,003;-0,067;;-0,013;-0,074;-0,078;;-0,011;-0,003;0,070;
2023-10-12;-0,042;;;;-0,058;-0,035;;;;-0,057;;;;-0,131;;;;
2023-10-13;-0,043;-0,069;;-0,046;-0,058;-0,035;0,013;-0,008;-0,064;-0,058;-0,013;-0,074;-0,077;-0,133;-0,011;-0,003;0,071;
2023-10-16;-0,045;-0,073;;-0,050;-0,059;-0,035;0,011;-0,009;-0,067;-0,059;-0,013;-0,076;-0,080;-0,121;-0,013;-0,004;0,070;
2023-10-17;-0,044;-0,078;;-0,051;-0,060;-0,037;0,012;-0,007;-0,072;-0,060;-0,014;-0,084;-0,086;-0,115;-0,016;-0,001;0,071;
2023-10-18;-0,045;-0,081;;-0,049;-0,062;-0,037;0,012;-0,009;-0,072;-0,061;-0,014;-0,085;-0,089;-0,121;-0,016;0,002;0,068;
2023-10-19;-0,053;-0,081;;-0,054;-0,063;-0,037;0,004;-0,012;-0,079;-0,065;-0,013;-0,089;-0,093;-0,125;-0,014;0,002;0,064;
2023-10-20;-0,058;-0,086;;-0,060;-0,063;-0,036;0,001;-0,020;-0,087;-0,067;-0,013;-0,096;-0,099;-0,131;-0,014;-0,000;0,060;
2023-10-23;-0,056;-0,091;;-0,060;-0,062;-0,036;0,002;-0,022;-0,093;-0,066;-0,013;-0,103;-0,106;-0,130;-0,013;-0,004;0,059;
2023-10-24;-0,052;-0,087;;-0,057;-0,061;-0,035;0,002;-0,022;-0,092;-0,063;-0,013;-0,102;-0,105;-0,122;-0,009;-0,004;0,056;
2023-10-25;;-0,093;;-0,059;;;-0,001;-0,027;-0,094;;-0,014;-0,104;-0,107;;-0,006;0,002;0,064;
2023-10-26;-0,055;;;;-0,062;-0,035;;;;-0,067;;;;-0,115;;;;
2023-10-27;;-0,090;;-0,063;;;-0,006;-0,033;-0,094;;-0,014;-0,103;-0,106;;-0,006;-0,006;0,057;
2023-10-30;-0,056;;;;-0,061;-0,034;;;;-0,066;;;;-0,114;;;;
2023-10-31;-0,053;-0,083;;-0,062;-0,060;-0,034;-0,007;-0,031;-0,087;-0,064;-0,013;-0,097;-0,100;-0,113;-0,002;-0,002;0,050;
2023-11-01;-0,046;-0,079;;-0,056;;;-0,002;-0,030;-0,087;;;-0,099;;;-0,004;0,001;0,054;
2023-11-02;;-0,066;;-0,049;;-0,033;0,003;-0,021;-0,078;;-0,012;-0,086;-0,089;;0,001;0,005;0,056;
2023-11-03;-0,045;;;;-0,052;;;;;-0,057;;;;-0,105;;;;
2023-11-06;-0,045;-0,067;;-0,052;-0,052;-0,033;0,001;-0,021;-0,081;-0,057;-0,012;-0,087;-0,089;-0,107;-0,005;0,003;0,050;
2023-11-07;-0,043;-0,066;;-0,050;-0,052;-0,032;0,002;-0,020;-0,083;-0,055;-0,012;-0,087;-0,089;-0,109;-0,004;0,006;0,053;
2023-11-08;-0,045;-0,059;;-0,049;-0,052;-0,032;0,006;-0,021;-0,081;-0,056;-0,012;-0,084;-0,087;-0,110;-0,002;0,008;0,055;
2023-11-09;-0,048;-0,058;;-0,051;-0,052;-0,032;-0,002;-0,024;-0,080;-0,057;-0,012;-0,081;-0,084;-0,107;-0,004;0,007;0,053;
2023-11-10;-0,041;-0,061;;-0,051;-0,052;-0,033;-0,009;-0,025;-0,085;-0,055;-0,012;-0,088;-0,090;-0,109;-0,005;0,006;0,046;
2023-11-13;-0,043;-0,069;;-0,049;-0,052;-0,033;-0,008;-0,024;-0,086;-0,056;-0,013;-0,089;-0,091;-0,111;-0,005;0,007;0,046;
2023-11-14;-0,042;-0,054;;-0,048;-0,048;-0,031;-0,003;-0,018;-0,080;-0,053;-0,011;-0,078;-0,080;-0,100;-0,006;0,006;0,044;
2023-11-15;;-0,051;;-0,048;;;-0,007;-0,013;-0,077;;-0,011;-0,073;-0,076;;-0,007;0,005;0,037;
2023-11-16;-0,045;;;;-0,048;-0,030;;;;-0,053;;;;-0,104;;;;
2023-11-17;-0,044;-0,053;;-0,050;-0,048;-0,030;-0,007;-0,017;-0,075;-0,053;-0,009;-0,071;-0,073;-0,101;-0,005;0,004;0,037;
2023-11-20;-0,044;-0,050;;-0,052;-0,048;-0,031;-0,007;-0,021;-0,074;-0,052;-0,009;-0,069;-0,071;-0,100;-0,009;0,002;0,032;
2023-11-21;-0,048;-0,056;;-0,053;-0,047;-0,030;-0,009;-0,022;-0,076;-0,053;-0,009;-0,071;-0,074;-0,105;-0,010;0,000;0,031;
2023-11-22;-0,042;-0,052;;-0,048;-0,047;-0,030;-0,003;-0,015;-0,075;-0,051;-0,009;-0,068;-0,070;-0,101;-0,007;0,005;0,034;
2023-11-23;;-0,050;;;;-0,031;;;-0,072;;-0,009;-0,066;-0,068;-0,103;-0,008;0,007;0,034;
2023-11-24;-0,044;-0,052;;-0,048;-0,046;-0,031;-0,002;-0,018;-0,071;-0,052;-0,009;-0,066;-0,068;-0,103;-0,009;0,005;0,035;
2023-11-27;-0,044;-0,051;;-0,048;-0,046;-0,030;-0,003;-0,019;-0,071;-0,051;-0,009;-0,066;-0,068;-0,104;-0,009;0,005;0,034;
2023-11-28;-0,047;-0,057;;-0,052;-0,045;-0,029;-0,011;-0,022;-0,076;-0,052;-0,008;-0,070;-0,072;-0,099;-0,008;0,002;0,030;
2023-11-29;;-0,052;;-0,050;;;-0,008;-0,018;-0,073;;-0,006;-0,068;-0,070;;-0,007;0,001;0,026;
2023-11-30;-0,040;;;;-0,043;-0,028;;;;-0,049;;;;-0,100;;;;
2023-12-01;-0,039;-0,052;;-0,045;-0,041;-0,026;0,000;-0,013;-0,069;-0,047;-0,006;-0,066;-0,068;-0,091;-0,006;0,004;0,037;
2023-12-04;-0,040;-0,054;;-0,045;-0,041;-0,026;-0,000;-0,005;-0,070;-0,047;-0,004;-0,065;-0,067;-0,093;-0,006;0,005;0,037;
2023-12-05;-0,040;-0,054;;-0,046;-0,040;-0,025;-0,002;-0,007;-0,069;-0,046;-0,003;-0,062;-0,064;-0,091;-0,004;0,003;0,037;
2023-12-06;-0,042;-0,051;;-0,043;-0,039;-0,025;0,002;-0,001;-0,066;-0,046;-0,002;-0,056;-0,058;-0,091;;;;
2023-12-07;-0,042;-0,054;;-0,045;-0,039;-0,025;-0,000;-0,005;-0,066;-0,045;-0,002;-0,057;-0,058;-0,095;-0,002;0,003;0,037;
2023-12-08;-0,039;-0,051;;-0,042;-0,039;-0,026;0,001;-0,001;-0,063;-0,044;-0,003;-0,052;-0,054;-0,095;-0,006;0,005;0,033;
2023-12-11;;-0,052;;-0,040;;;0,003;0,002;-0,060;;-0,003;-0,048;-0,050;;-0,005;0,008;0,036;
2023-12-12;-0,035;;;;-0,039;-0,025;;;;-0,042;;;;-0,094;;;;
2023-12-13;-0,031;-0,056;;-0,038;-0,036;-0,024;0,007;0,001;-0,061;-0,039;-0,002;-0,050;-0,052;-0,093;-0,002;0,010;0,038;
2023-12-14;-0,036;-0,041;;-0,039;-0,032;-0,022;0,008;0,011;-0,056;-0,040;-0,001;-0,041;-0,043;-0,092;-0,001;0,010;0,039;
2023-12-15;-0,035;-0,036;;-0,038;-0,032;-0,022;0,006;0,012;-0,054;-0,038;-0,000;-0,036;-0,038;-0,088;0,003;0,006;0,035;
2023-12-18;-0,036;-0,039;;-0,040;-0,032;-0,022;0,004;0,007;-0,054;-0,039;0,000;-0,038;-0,040;-0,091;0,000;0,003;0,032;
2023-12-19;-0,035;-0,032;;-0,038;-0,031;-0,022;0,004;0,010;-0,052;-0,038;0,002;-0,035;-0,037;-0,091;0,000;0,005;0,031;
2023-12-20;-0,039;-0,032;;-0,038;-0,031;-0,021;0,001;0,008;-0,052;-0,039;0,003;-0,035;-0,038;-0,093;0,001;0,004;0,032;
2023-12-21;-0,037;-0,035;;-0,041;-0,030;-0,021;-0,002;0,004;-0,055;-0,039;0,003;-0,040;-0,043;-0,091;0,001;0,000;0,029;
2023-12-22;-0,039;-0,035;;-0,043;-0,030;-0,021;0,000;0,004;-0,053;-0,040;0,003;-0,037;-0,039;-0,095;-0,001;-0,004;0,028;
2023-12-27;-0,041;-0,030;;-0,041;-0,029;-0,020;0,005;0,008;-0,051;-0,040;0,003;-0,035;-0,036;-0,097;-0,001;-0,006;0,030;
2023-12-28;-0,039;-0,029;;-0,042;-0,029;-0,020;0,008;0,006;-0,050;-0,039;0,003;-0,034;-0,036;-0,098;;;;
2023-12-29;-0,035;-0,026;;-0,038;-0,029;-0,020;0,010;0,010;-0,049;-0,037;0,003;-0,032;-0,034;-0,097;-0,003;-0,004;0,034;
2024-01-02;-0,033;-0,030;;-0,038;-0,030;-0,021;0,017;0,010;-0,049;-0,037;0,002;-0,035;-0,037;-0,099;-0,004;-0,000;0,038;
2024-01-03;;-0,036;;-0,037;;;0,018;0,005;-0,054;;0,001;-0,044;-0,046;;-0,001;0,003;0,052;
2024-01-04;-0,036;;;;-0,033;-0,022;;;;-0,040;-0,000;;-0,043;-0,095;;;;
2024-01-05;-0,036;-0,040;;-0,037;-0,033;-0,023;0,019;0,001;-0,048;-0,041;;-0,045;;-0,096;-0,004;-0,002;0,058;
2024-01-08;-0,031;-0,037;;-0,035;-0,032;-0,022;0,021;0,004;-0,046;-0,038;-0,002;-0,042;-0,043;-0,088;-0,002;-0,001;0,061;
2024-01-09;-0,030;-0,034;;-0,033;-0,031;-0,023;0,027;0,007;-0,049;-0,037;-0,002;-0,045;-0,047;-0,090;-0,003;0,001;0,062;
2024-01-10;-0,030;-0,033;;-0,032;-0,029;-0,023;0,028;0,006;-0,047;-0,036;-0,003;-0,045;-0,047;-0,092;-0,003;0,000;0,061;
2024-01-11;-0,027;-0,031;;-0,029;-0,028;-0,022;0,029;0,008;-0,045;-0,035;-0,003;-0,042;-0,044;-0,093;-0,003;0,001;0,062;
2024-01-12;-0,028;-0,031;;-0,029;-0,028;-0,021;0,029;0,012;-0,044;-0,034;-0,001;-0,042;-0,042;-0,090;-0,001;-0,001;0,062;
2024-01-15;;-0,036;;;;-0,021;;;-0,047;;-0,000;-0,045;-0,047;-0,090;-0,001;0,000;0,064;
2024-01-16;-0,023;-0,034;;-0,025;-0,029;-0,022;0,031;0,013;-0,049;-0,033;0,000;-0,048;-0,049;-0,090;0,002;0,003;0,067;
2024-01-17;-0,023;-0,039;;-0,025;-0,031;-0,023;0,032;0,015;-0,054;-0,034;-0,001;-0,056;-0,056;-0,093;0,002;0,001;0,065;
2024-01-18;-0,019;-0,032;;-0,021;-0,030;-0,023;0,028;0,016;-0,052;-0,033;-0,001;-0,052;-0,053;-0,090;0,002;0,001;0,064;
2024-01-19;-0,015;-0,035;;-0,017;-0,030;-0,023;0,031;0,019;-0,053;-0,031;-0,002;-0,052;-0,054;-0,085;0,003;0,005;0,065;
2024-01-22;-0,014;-0,032;;-0,014;-0,029;-0,022;0,032;0,027;-0,050;-0,030;-0,001;-0,049;-0,050;-0,083;0,003;0,006;0,065;
2024-01-23;-0,013;-0,030;;-0,013;-0,029;-0,023;0,031;0,030;-0,049;-0,029;-0,002;-0,046;-0,048;-0,086;0,002;0,005;0,065;
2024-01-24;-0,014;-0,030;;-0,014;-0,029;-0,023;0,031;0,025;-0,046;-0,030;-0,002;-0,043;-0,045;-0,082;0,000;0,009;0,064;
2024-01-25;;-0,024;;-0,012;;;0,029;0,025;-0,042;;-0,002;-0,041;-0,043;;-0,001;0,007;0,060;
2024-01-26;-0,013;;;;-0,028;-0,022;;;;-0,028;;;;-0,082;;;;
2024-01-29;-0,008;-0,018;;-0,010;-0,027;-0,021;0,034;0,026;-0,038;-0,025;-0,002;-0,037;-0,039;-0,082;0,003;0,019;0,064;
2024-01-30;-0,008;-0,016;;-0,009;-0,027;-0,021;0,034;0,028;-0,040;-0,026;-0,002;-0,038;-0,040;-0,081;-0,000;0,019;0,063;
2024-01-31;-0,015;-0,016;;-0,013;-0,028;-0,020;0,035;0,019;-0,038;-0,029;-0,001;-0,035;-0,037;-0,075;-0,000;0,017;0,061;
2024-02-01;-0,008;-0,013;;-0,010;-0,027;-0,020;0,034;0,018;-0,038;-0,025;0,000;-0,032;-0,035;-0,071;0,001;0,012;0,061;
2024-02-02;;-0,016;;-0,003;;;0,036;0,020;-0,035;;-0,001;-0,031;-0,033;;0,002;0,015;0,059;
2024-02-05;0,003;;;;-0,029;-0,022;;;;-0,022;;;;-0,066;;;;
