
# ;[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];
# ;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;
2023-05-25;-0,076;-0,018;;-0,083;-0,059;-0,039;0,002;-0,027;-0,077;-0,063;-0,008;-0,056;-0,053;-0,157;-0,006;0,008;0,075;
2023-05-26;-0,073;-0,016;;-0,080;-0,059;-0,039;0,003;-0,027;;-0,061;-0,009;;-0,049;;;;;
2023-05-29;;;;;;;;;-0,074;;;-0,053;;;-0,001;0,015;0,073;
2023-05-30;-0,069;-0,014;;-0,075;-0,058;-0,037;0,003;-0,020;-0,073;-0,059;-0,008;-0,050;-0,047;-0,149;0,000;0,016;0,074;
2023-05-31;-0,074;-0,015;;-0,081;-0,058;-0,036;-0,001;-0,025;-0,076;-0,060;-0,008;-0,052;-0,049;-0,151;0,006;0,013;0,072;
2023-06-01;-0,073;-0,011;;-0,079;-0,057;-0,036;0,002;-0,027;-0,077;-0,058;-0,008;-0,054;-0,051;-0,148;0,004;0,011;0,074;
2023-06-02;-0,070;-0,007;;-0,076;-0,055;-0,037;0,003;-0,023;-0,071;-0,056;-0,008;-0,045;-0,042;-0,138;0,004;0,012;0,070;
2023-06-05;-0,062;-0,005;;-0,067;-0,055;-0,037;0,013;-0,015;-0,066;-0,055;;-0,041;-0,039;-0,136;0,001;0,019;0,077;
2023-06-07;-0,061;-0,003;;-0,067;-0,055;-0,038;0,009;-0,004;-0,064;-0,055;-0,009;-0,040;-0,037;-0,136;0,002;0,020;0,080;
2023-06-08;-0,062;-0,006;;-0,068;-0,055;-0,037;0,008;-0,006;-0,064;-0,055;-0,010;-0,044;-0,041;;0,000;0,016;0,076;
2023-06-09;-0,059;-0,005;;-0,065;-0,054;-0,037;0,011;-0,004;-0,064;-0,054;-0,010;-0,043;-0,040;-0,135;0,002;0,017;0,078;
2023-06-12;-0,059;0,002;;-0,064;-0,054;-0,037;0,011;-0,003;-0,065;-0,053;-0,010;-0,043;-0,039;-0,138;0,004;0,018;0,078;
2023-06-13;-0,056;0,003;;-0,062;-0,054;-0,037;0,012;-0,001;-0,063;-0,053;-0,010;-0,038;-0,035;-0,144;0,002;0,018;0,076;
2023-06-14;-0,057;0,003;;-0,063;-0,054;-0,038;0,008;-0,004;-0,065;-0,053;-0,011;-0,039;-0,036;-0,142;-0,002;0,017;0,074;
2023-06-15;-0,057;0,000;;-0,063;-0,054;-0,038;0,008;-0,007;-0,066;-0,052;-0,011;-0,042;-0,039;-0,136;-0,001;0,023;0,073;
2023-06-16;-0,056;0,006;;-0,061;-0,054;-0,038;0,011;-0,006;-0,062;-0,052;-0,012;-0,040;-0,037;-0,134;0,001;0,022;0,074;
2023-06-19;;0,001;;;;-0,038;;;-0,065;;-0,012;-0,045;-0,042;-0,135;0,002;0,023;0,075;
2023-06-20;-0,052;0,000;;-0,057;-0,054;-0,038;0,012;-0,001;-0,067;-0,051;-0,011;-0,046;-0,044;-0,135;0,005;0,024;0,076;
2023-06-21;-0,057;-0,009;;-0,061;-0,055;-0,038;0,010;-0,004;-0,073;-0,055;-0,012;-0,053;-0,051;-0,131;0,009;0,025;0,077;
2023-06-22;-0,061;-0,015;;-0,066;-0,056;;0,009;-0,010;-0,079;-0,055;;-0,058;-0,055;-0,133;0,006;0,019;0,070;
2023-06-26;-0,060;-0,020;;-0,065;;;0,005;-0,008;-0,080;;-0,012;-0,058;-0,056;;0,007;0,020;0,071;
2023-06-27;;;;;-0,057;-0,038;;;;-0,055;;;;-0,140;;;;
2023-06-28;-0,052;-0,014;;-0,057;-0,056;-0,037;0,008;0,001;-0,075;-0,052;-0,012;-0,054;-0,052;-0,139;0,010;0,021;0,065;
2023-06-29;-0,047;-0,011;;-0,052;-0,057;-0,039;0,012;0,010;-0,072;-0,052;-0,013;-0,051;-0,048;-0,130;0,012;0,026;0,068;
2023-06-30;-0,046;-0,007;;-0,051;-0,056;-0,039;0,013;0,010;-0,068;-0,050;-0,013;-0,046;-0,044;-0,129;0,009;0,031;0,070;
2023-07-03;-0,043;-0,010;;-0,048;;-0,039;0,010;0,009;-0,068;;-0,014;-0,054;-0,051;-0,126;0,008;0,033;0,072;
2023-07-04;;-0,007;;;;;;;-0,068;;-0,014;-0,051;-0,049;;0,008;0,034;0,066;
2023-07-05;;;;;-0,056;-0,039;;;;-0,050;;;;-0,129;;;;
2023-07-06;-0,045;-0,013;;-0,050;-0,058;-0,040;0,011;0,006;-0,075;-0,052;-0,015;-0,061;-0,059;-0,129;0,008;0,033;0,070;
2023-07-07;-0,047;-0,011;;-0,051;-0,058;-0,040;0,008;0,006;-0,076;-0,054;-0,014;-0,061;-0,058;-0,124;0,007;0,029;0,065;
2023-07-10;-0,048;-0,012;;-0,053;-0,057;-0,039;0,005;0,008;-0,077;-0,054;-0,015;-0,063;-0,060;-0,123;0,005;0,023;0,055;
2023-07-11;-0,051;-0,013;;-0,055;-0,056;-0,039;-0,001;0,007;-0,078;-0,055;-0,016;-0,063;-0,061;-0,122;0,003;0,021;0,055;
2023-07-12;-0,054;-0,013;;-0,059;-0,053;-0,038;-0,009;0,004;-0,078;-0,056;-0,015;-0,063;-0,060;-0,118;0,001;0,021;0,050;
2023-07-13;-0,061;-0,013;;-0,065;-0,051;-0,036;-0,015;-0,004;-0,077;-0,057;-0,012;-0,062;-0,059;-0,125;-0,001;0,015;0,043;
2023-07-14;-0,059;-0,014;;-0,064;-0,052;-0,037;-0,012;-0,004;-0,079;-0,057;-0,011;-0,066;-0,065;-0,126;-0,004;0,013;0,039;
2023-07-17;-0,059;-0,020;;-0,063;-0,052;-0,037;-0,010;-0,003;-0,082;-0,056;-0,011;-0,070;-0,069;-0,125;-0,004;0,011;0,039;
2023-07-18;-0,057;-0,020;;-0,061;-0,052;-0,036;-0,010;0,001;-0,080;-0,055;-0,009;-0,068;-0,067;-0,124;-0,001;0,009;0,039;
2023-07-19;-0,056;-0,015;;-0,060;-0,051;-0,036;-0,007;0,001;-0,080;-0,053;-0,008;-0,068;-0,067;-0,120;0,000;0,012;0,044;
2023-07-20;-0,054;-0,017;;-0,058;-0,052;-0,037;-0,004;0,003;-0,079;-0,054;-0,009;-0,066;-0,064;-0,120;-0,001;0,015;0,046;
2023-07-21;-0,051;-0,019;;-0,055;-0,052;-0,036;0,002;0,007;-0,079;-0,053;-0,009;-0,064;-0,063;-0,119;-0,001;0,017;0,055;
2023-07-24;-0,052;-0,017;;-0,056;-0,052;-0,036;0,002;0,008;-0,078;-0,053;-0,008;-0,062;-0,061;-0,118;0,002;0,019;0,061;
2023-07-25;-0,050;-0,016;;-0,055;-0,052;-0,036;0,001;0,008;-0,074;-0,052;-0,009;-0,058;-0,057;-0,120;-0,003;0,018;0,054;
2023-07-26;-0,050;-0,017;;-0,055;-0,051;-0,036;-0,003;0,009;-0,080;-0,051;-0,009;-0,064;-0,063;-0,121;-0,003;0,017;0,055;
2023-07-27;-0,046;-0,010;;-0,049;-0,052;-0,036;0,001;0,014;-0,076;-0,052;-0,008;-0,059;-0,057;-0,115;;;;
2023-07-28;-0,047;-0,012;;-0,051;-0,051;-0,036;0,001;0,012;-0,077;-0,050;-0,008;-0,060;-0,058;-0,110;0,002;0,026;0,061;
2023-07-31;-0,046;-0,012;;-0,050;-0,050;-0,036;0,002;0,010;-0,075;-0,049;-0,008;-0,060;-0,059;-0,106;0,001;0,029;0,061;
2023-08-01;-0,043;-0,013;;-0,047;-0,051;-0,036;0,006;0,014;-0,075;-0,049;-0,008;-0,061;-0,061;-0,109;0,001;0,029;0,062;
2023-08-02;-0,043;-0,016;;-0,047;;;0,007;0,013;-0,077;;-0,008;-0,064;-0,063;;0,003;0,027;0,059;
2023-08-03;;;;;-0,053;-0,036;;;;-0,052;;;;-0,112;0,003;0,026;0,061;
2023-08-04;-0,051;-0,022;;-0,056;-0,052;-0,036;0,000;0,001;-0,083;-0,054;-0,010;-0,070;-0,069;-0,107;;;;
2023-08-07;-0,050;-0,024;;-0,054;-0,052;-0,035;-0,001;0,001;-0,080;-0,052;-0,010;-0,069;-0,068;-0,111;-0,001;0,019;0,058;
2023-08-08;-0,047;-0,023;;-0,051;-0,052;-0,035;0,013;0,003;-0,074;-0,050;-0,008;-0,067;-0,066;-0,115;0,005;0,023;0,063;
2023-08-09;-0,046;-0,023;;-0,050;-0,051;-0,035;0,013;0,004;-0,071;-0,052;-0,009;-0,065;-0,064;-0,111;0,005;0,023;0,071;
2023-08-10;-0,047;-0,023;;-0,051;-0,051;-0,035;0,012;0,003;-0,069;-0,053;-0,009;-0,061;-0,061;-0,108;0,005;0,023;0,073;
2023-08-11;-0,045;-0,019;;-0,048;-0,052;-0,036;0,019;0,007;-0,072;-0,051;-0,011;-0,065;-0,065;-0,103;0,005;0,025;0,074;
2023-08-14;-0,044;-0,022;;-0,047;-0,052;-0,036;0,022;0,008;-0,073;-0,051;-0,011;-0,066;-0,066;-0,104;0,009;0,029;0,081;
2023-08-15;-0,045;-0,023;;-0,048;;;0,020;0,006;-0,076;;;-0,070;;;0,004;0,028;0,080;
2023-08-16;-0,044;-0,026;;-0,048;-0,053;-0,037;0,020;0,005;-0,075;-0,054;-0,012;-0,069;-0,069;-0,112;0,005;0,024;0,079;
2023-08-17;-0,046;-0,033;;-0,050;-0,055;-0,037;0,017;0,002;-0,077;-0,056;-0,012;-0,076;-0,076;-0,111;0,006;0,025;0,079;
2023-08-18;-0,049;-0,037;;-0,053;-0,056;-0,036;0,017;0,001;-0,081;-0,055;-0,012;-0,081;-0,081;-0,113;0,009;0,021;0,080;
2023-08-21;-0,046;-0,036;;-0,050;-0,056;-0,037;0,018;-0,001;-0,078;-0,055;-0,013;-0,079;-0,079;-0,111;0,008;0,023;0,082;
2023-08-22;-0,045;-0,039;;-0,049;-0,056;-0,037;0,020;0,001;-0,079;-0,055;-0,013;-0,080;-0,080;-0,113;0,008;0,021;0,080;
2023-08-23;-0,044;-0,038;;-0,048;-0,054;-0,035;0,022;0,000;-0,078;-0,052;-0,012;-0,078;-0,078;-0,114;0,011;0,022;0,084;
2023-08-24;-0,041;-0,039;;-0,045;-0,054;-0,035;0,023;0,006;-0,078;-0,054;-0,012;-0,076;-0,077;-0,111;0,011;0,024;0,083;
2023-08-25;-0,044;-0,039;;-0,048;;;0,020;0,004;-0,079;;-0,012;-0,078;-0,078;;0,010;0,021;0,082;
2023-08-28;;;;;-0,054;-0,035;;;;-0,051;;;;-0,107;;;;
2023-08-29;-0,040;-0,033;;-0,044;-0,052;-0,035;0,024;0,006;-0,072;-0,048;-0,012;-0,072;-0,073;-0,108;0,010;0,023;0,083;
2023-08-30;-0,040;-0,034;;-0,044;-0,052;-0,035;0,022;0,007;-0,073;-0,049;-0,012;-0,072;-0,072;-0,110;0,007;0,024;0,082;
2023-08-31;-0,037;-0,029;;-0,040;-0,051;-0,034;0,025;0,014;-0,072;-0,047;-0,011;-0,071;-0,071;-0,112;0,011;0,026;0,082;
2023-09-01;-0,034;-0,026;;-0,038;;-0,034;0,028;0,018;-0,072;;-0,011;-0,072;-0,073;-0,106;0,012;0,027;0,082;
2023-09-04;;-0,023;;;;;;;-0,069;;-0,012;-0,068;-0,069;;0,011;0,029;0,086;
2023-09-05;;;;;-0,052;-0,035;;;;-0,046;;;;-0,110;;;;
2023-09-06;-0,034;-0,028;;-0,039;-0,053;-0,035;0,024;0,014;-0,069;-0,047;-0,012;-0,069;-0,069;-0,117;0,009;0,025;0,082;
2023-09-07;-0,036;-0,032;;-0,041;-0,053;-0,035;0,028;0,009;-0,071;-0,048;-0,012;-0,074;-0,075;-0,121;0,009;0,022;0,080;
2023-09-08;-0,037;-0,034;;-0,041;-0,053;-0,035;0,026;0,006;-0,073;-0,049;-0,012;-0,075;-0,075;-0,118;0,009;0,022;0,083;
2023-09-11;-0,036;-0,033;;-0,040;-0,052;-0,035;0,025;0,007;-0,072;-0,048;-0,012;-0,075;-0,076;-0,123;0,007;0,022;0,085;
2023-09-12;-0,035;-0,038;;-0,040;-0,052;-0,035;0,025;0,006;-0,073;-0,048;-0,012;-0,078;-0,079;-0,125;0,008;0,026;0,088;
2023-09-13;-0,037;-0,041;;-0,041;-0,052;-0,035;0,027;0,004;-0,074;-0,048;-0,012;-0,080;-0,081;-0,122;0,008;0,023;0,086;
2023-09-14;-0,031;-0,038;;-0,037;-0,052;-0,035;0,029;0,009;-0,069;-0,046;-0,011;-0,077;-0,078;-0,120;0,009;0,022;0,087;
2023-09-15;-0,033;-0,034;;-0,038;-0,052;-0,035;0,027;0,008;-0,065;-0,047;-0,012;-0,073;-0,074;-0,122;0,008;0,029;0,093;
2023-09-18;-0,033;-0,036;;-0,038;-0,052;-0,035;0,024;0,009;-0,069;-0,048;-0,013;-0,077;-0,077;-0,128;0,008;0,027;0,090;
2023-09-19;-0,037;-0,041;;-0,043;-0,053;-0,036;0,019;0,003;-0,071;-0,050;-0,013;-0,080;-0,081;-0,129;0,006;0,023;0,085;
2023-09-20;-0,037;-0,038;;-0,042;-0,053;-0,035;0,018;0,003;-0,066;-0,051;-0,013;-0,074;-0,075;-0,125;0,006;0,022;0,087;
2023-09-21;-0,039;-0,040;;-0,045;-0,055;-0,036;0,017;-0,002;-0,066;-0,053;-0,013;-0,076;-0,077;-0,128;0,004;0,019;0,086;
2023-09-22;-0,042;-0,046;;-0,048;-0,054;-0,036;0,011;-0,007;-0,069;-0,055;-0,013;-0,080;-0,081;-0,126;0,005;0,014;0,081;
2023-09-25;-0,047;-0,056;;-0,053;;;0,007;-0,010;-0,076;;-0,013;-0,084;-0,084;;-0,000;0,011;0,079;
2023-09-26;;;;;-0,056;-0,036;;;;-0,060;;;;-0,135;;;;
2023-09-27;-0,050;-0,064;;-0,056;-0,057;-0,036;0,011;-0,014;-0,079;-0,060;-0,013;-0,087;-0,087;-0,143;-0,006;0,000;0,074;
2023-09-28;-0,052;-0,064;;-0,057;-0,057;-0,037;0,009;-0,013;-0,079;-0,060;-0,015;-0,088;-0,088;-0,148;-0,012;-0,005;0,072;
2023-09-29;-0,052;-0,055;;-0,056;-0,056;-0,036;0,005;-0,011;-0,076;-0,061;-0,013;-0,081;-0,082;-0,146;-0,014;-0,006;0,065;
2023-10-02;-0,051;-0,063;;-0,057;-0,058;-0,036;0,003;-0,013;-0,080;-0,060;-0,014;-0,085;-0,085;-0,143;-0,012;-0,002;0,065;
2023-10-03;;-0,068;;-0,057;;;0,002;-0,014;-0,084;;-0,015;-0,088;-0,088;;-0,014;-0,001;0,066;
2023-10-06;;;;;-0,061;;;;;;;;;;;;;
2023-10-09;-0,052;;;;;-0,035;;;;-0,060;;;;-0,138;;;;
2023-10-10;-0,050;-0,069;;-0,056;-0,058;-0,035;0,005;-0,014;-0,075;-0,058;-0,014;-0,080;-0,080;-0,132;-0,010;-0,005;0,071;
2023-10-11;;-0,065;;-0,054;;;0,009;-0,011;-0,071;;-0,013;-0,077;-0,078;;-0,008;-0,006;0,072;
2023-10-12;-0,046;;;;-0,058;-0,035;;;;-0,057;;;;-0,131;;;;
2023-10-13;-0,047;-0,074;;-0,051;-0,058;-0,035;0,009;-0,017;-0,068;-0,058;-0,013;-0,076;-0,077;-0,133;-0,008;-0,006;0,073;
2023-10-16;-0,049;-0,079;;-0,054;-0,059;-0,035;0,007;-0,018;-0,070;-0,059;-0,013;-0,079;-0,080;-0,121;-0,010;-0,007;0,072;
2023-10-17;-0,048;-0,084;;-0,055;-0,060;-0,037;0,008;-0,016;-0,075;-0,060;-0,014;-0,086;-0,086;-0,115;-0,013;-0,004;0,073;
2023-10-18;-0,049;-0,087;;-0,054;-0,062;-0,037;0,008;-0,018;-0,076;-0,061;-0,014;-0,088;-0,089;-0,121;-0,012;-0,001;0,070;
2023-10-19;-0,057;-0,087;;-0,059;-0,063;-0,037;-0,000;-0,021;-0,083;-0,065;-0,013;-0,092;-0,093;-0,125;-0,010;-0,001;0,066;
2023-10-20;-0,062;-0,092;;-0,065;-0,063;-0,036;-0,003;-0,028;-0,091;-0,067;-0,013;-0,098;-0,099;-0,131;-0,010;-0,003;0,062;
2023-10-23;-0,060;-0,097;;-0,064;-0,062;-0,036;-0,002;-0,031;-0,097;-0,066;-0,013;-0,105;-0,106;-0,130;-0,010;-0,008;0,061;
2023-10-24;-0,056;-0,093;;-0,061;-0,061;-0,035;-0,002;-0,031;-0,095;-0,063;-0,013;-0,104;-0,105;-0,122;-0,005;-0,007;0,058;
2023-10-25;;-0,099;;-0,063;;;-0,004;-0,035;-0,097;;-0,014;-0,107;-0,107;;-0,003;-0,001;0,066;
2023-10-26;-0,059;;;;-0,062;-0,035;;;;-0,067;;;;-0,115;;;;
2023-10-27;;-0,096;;-0,067;;;-0,010;-0,042;-0,097;;-0,014;-0,106;-0,106;;-0,002;-0,009;0,059;
2023-10-30;-0,060;;;;-0,061;-0,034;;;;-0,066;;;;-0,114;;;;
2023-10-31;-0,058;-0,088;;-0,066;-0,060;-0,034;-0,011;-0,039;-0,091;-0,064;-0,013;-0,099;-0,100;-0,113;0,001;-0,005;0,051;
2023-11-01;-0,050;-0,085;;-0,060;;;-0,006;-0,039;-0,091;;;-0,101;;;-0,001;-0,002;0,056;
2023-11-02;;-0,072;;-0,053;;-0,033;-0,001;-0,030;-0,082;;-0,012;-0,088;-0,089;;0,004;0,002;0,058;
2023-11-03;-0,050;;;;-0,052;;;;;-0,057;;;;-0,105;;;;
2023-11-06;-0,049;-0,073;;-0,056;-0,052;-0,033;-0,003;-0,030;-0,085;-0,057;-0,012;-0,089;-0,089;-0,107;-0,001;0,000;0,052;
2023-11-07;-0,047;-0,072;;-0,054;-0,052;-0,032;-0,001;-0,029;-0,087;-0,055;-0,012;-0,089;-0,089;-0,109;-0,001;0,003;0,055;
2023-11-08;-0,049;-0,064;;-0,053;-0,052;-0,032;0,002;-0,029;-0,084;-0,056;-0,012;-0,087;-0,087;-0,110;0,001;0,005;0,057;
2023-11-09;-0,052;-0,064;;-0,055;-0,052;-0,032;-0,006;-0,033;-0,084;-0,057;-0,012;-0,084;-0,084;-0,107;-0,001;0,004;0,055;
2023-11-10;-0,046;-0,066;;-0,055;-0,052;-0,033;-0,013;-0,034;-0,089;-0,055;-0,012;-0,090;-0,090;-0,109;-0,002;0,003;0,048;
2023-11-13;-0,047;-0,075;;-0,054;-0,052;-0,033;-0,012;-0,033;-0,089;-0,056;-0,013;-0,091;-0,091;-0,111;-0,001;0,004;0,048;
2023-11-14;-0,046;-0,060;;-0,052;-0,048;-0,031;-0,007;-0,026;-0,084;-0,053;-0,011;-0,080;-0,080;-0,100;-0,003;0,003;0,046;
2023-11-15;;-0,057;;-0,052;;;-0,010;-0,022;-0,080;;-0,011;-0,075;-0,076;;-0,004;0,002;0,039;
2023-11-16;-0,049;;;;-0,048;-0,030;;;;-0,053;;;;-0,104;;;;
2023-11-17;-0,048;-0,059;;-0,054;-0,048;-0,030;-0,011;-0,025;-0,078;-0,053;-0,009;-0,074;-0,073;-0,101;-0,002;0,001;0,039;
2023-11-20;-0,049;-0,055;;-0,056;-0,048;-0,031;-0,011;-0,030;-0,078;-0,052;-0,009;-0,071;-0,071;-0,100;-0,005;-0,001;0,034;
2023-11-21;-0,052;-0,062;;-0,057;-0,047;-0,030;-0,013;-0,031;-0,080;-0,053;-0,009;-0,074;-0,074;-0,105;-0,006;-0,003;0,033;
2023-11-22;-0,046;-0,058;;-0,052;-0,047;-0,030;-0,006;-0,023;-0,079;-0,051;-0,009;-0,070;-0,070;-0,101;-0,003;0,002;0,036;
2023-11-23;;-0,056;;;;-0,031;;;-0,076;;-0,009;-0,068;-0,068;-0,103;-0,004;0,004;0,036;
2023-11-24;-0,048;-0,057;;-0,053;-0,046;-0,031;-0,006;-0,027;-0,075;-0,052;-0,009;-0,068;-0,068;-0,103;-0,006;0,002;0,037;
2023-11-27;-0,048;-0,057;;-0,052;-0,046;-0,030;-0,007;-0,028;-0,074;-0,051;-0,009;-0,068;-0,068;-0,104;-0,005;0,002;0,036;
2023-11-28;-0,051;-0,062;;-0,056;-0,045;-0,029;-0,015;-0,031;-0,079;-0,052;-0,008;-0,072;-0,072;-0,099;-0,004;-0,001;0,032;
2023-11-29;;-0,058;;-0,054;;;-0,011;-0,027;-0,077;;-0,006;-0,070;-0,070;;-0,004;-0,002;0,028;
2023-11-30;-0,044;;;;-0,043;-0,028;;;;-0,049;;;;-0,100;;;;
2023-12-01;-0,043;-0,058;;-0,049;-0,041;-0,026;-0,004;-0,022;-0,073;-0,047;-0,006;-0,068;-0,068;-0,091;-0,002;0,001;0,039;
2023-12-04;-0,044;-0,060;;-0,049;-0,041;-0,026;-0,004;-0,014;-0,074;-0,047;-0,004;-0,067;-0,067;-0,093;-0,003;0,002;0,039;
2023-12-05;-0,045;-0,060;;-0,050;-0,040;-0,025;-0,006;-0,015;-0,072;-0,046;-0,003;-0,064;-0,064;-0,091;-0,001;0,000;0,039;
2023-12-06;-0,046;-0,057;;-0,047;-0,039;-0,025;-0,002;-0,010;-0,070;-0,046;-0,002;-0,059;-0,058;-0,091;;;;
2023-12-07;-0,046;-0,059;;-0,049;-0,039;-0,025;-0,004;-0,014;-0,070;-0,045;-0,002;-0,059;-0,058;-0,095;0,001;-0,000;0,039;
2023-12-08;-0,043;-0,057;;-0,047;-0,039;-0,026;-0,002;-0,009;-0,066;-0,044;-0,003;-0,054;-0,054;-0,095;-0,003;0,002;0,035;
2023-12-11;;-0,058;;-0,044;;;-0,001;-0,006;-0,063;;-0,003;-0,051;-0,050;;-0,002;0,004;0,038;
2023-12-12;-0,039;;;;-0,039;-0,025;;;;-0,042;;;;-0,094;;;;
2023-12-13;-0,035;-0,061;;-0,042;-0,036;-0,024;0,003;-0,007;-0,065;-0,039;-0,002;-0,052;-0,052;-0,093;0,001;0,007;0,040;
2023-12-14;-0,040;-0,047;;-0,044;-0,032;-0,022;0,005;0,002;-0,060;-0,040;-0,001;-0,043;-0,043;-0,092;0,002;0,006;0,041;
2023-12-15;-0,039;-0,041;;-0,042;-0,032;-0,022;0,002;0,004;-0,058;-0,038;-0,000;-0,038;-0,038;-0,088;0,006;0,003;0,037;
2023-12-18;-0,040;-0,045;;-0,044;-0,032;-0,022;0,000;-0,001;-0,058;-0,039;0,000;-0,041;-0,040;-0,091;0,004;0,000;0,033;
2023-12-19;-0,039;-0,038;;-0,043;-0,031;-0,022;0,000;0,001;-0,055;-0,038;0,002;-0,037;-0,037;-0,091;0,003;0,001;0,033;
2023-12-20;-0,043;-0,038;;-0,042;-0,031;-0,021;-0,002;-0,001;-0,056;-0,039;0,003;-0,038;-0,038;-0,093;0,004;0,001;0,034;
2023-12-21;-0,041;-0,041;;-0,045;-0,030;-0,021;-0,006;-0,005;-0,059;-0,039;0,003;-0,043;-0,043;-0,091;0,005;-0,003;0,031;
2023-12-22;-0,043;-0,041;;-0,047;-0,030;-0,021;-0,003;-0,004;-0,057;-0,040;0,003;-0,039;-0,039;-0,095;0,003;-0,008;0,030;
2023-12-27;-0,045;-0,036;;-0,046;-0,029;-0,020;0,001;-0,001;-0,054;-0,040;0,003;-0,037;-0,036;-0,097;0,002;-0,009;0,032;
2023-12-28;-0,043;-0,035;;-0,046;-0,029;-0,020;0,004;-0,003;-0,054;-0,039;0,003;-0,036;-0,036;-0,098;;;;
2023-12-29;-0,039;-0,032;;-0,042;-0,029;-0,020;0,006;0,001;-0,052;-0,037;0,003;-0,035;-0,034;-0,097;0,000;-0,007;0,036;
2024-01-02;-0,037;-0,036;;-0,042;-0,030;-0,021;0,013;0,001;-0,052;-0,037;0,002;-0,037;-0,037;-0,099;-0,001;-0,003;0,040;
2024-01-03;;-0,042;;-0,041;;;0,014;-0,004;-0,057;;0,001;-0,047;-0,046;;0,002;-0,000;0,054;
2024-01-04;-0,040;;;;-0,033;-0,022;;;;-0,040;-0,000;;-0,043;-0,095;;;;
2024-01-05;-0,040;-0,046;;-0,041;-0,033;-0,023;0,015;-0,008;-0,051;-0,041;;-0,047;;-0,096;-0,000;-0,005;0,060;
2024-01-08;-0,035;-0,043;;-0,039;-0,032;-0,022;0,017;-0,005;-0,050;-0,038;-0,002;-0,044;-0,043;-0,088;0,001;-0,004;0,063;
2024-01-09;-0,034;-0,040;;-0,037;-0,031;-0,023;0,024;-0,002;-0,052;-0,037;-0,002;-0,047;-0,047;-0,090;0,001;-0,002;0,064;
2024-01-10;-0,034;-0,039;;-0,036;-0,029;-0,023;0,024;-0,003;-0,051;-0,036;-0,003;-0,047;-0,047;-0,092;0,000;-0,003;0,063;
2024-01-11;-0,031;-0,037;;-0,033;-0,028;-0,022;0,025;-0,000;-0,049;-0,035;-0,003;-0,045;-0,044;-0,093;0,001;-0,002;0,064;
2024-01-12;-0,032;-0,036;;-0,034;-0,028;-0,021;0,026;0,003;-0,048;-0,034;-0,001;-0,044;-0,042;-0,090;0,002;-0,004;0,064;
2024-01-15;;-0,041;;;;-0,021;;;-0,050;;-0,000;-0,048;-0,047;-0,090;0,002;-0,003;0,065;
2024-01-16;-0,027;-0,040;;-0,029;-0,029;-0,022;0,027;0,005;-0,053;-0,033;0,000;-0,051;-0,049;-0,090;0,005;-0,000;0,069;
2024-01-17;-0,027;-0,045;;-0,029;-0,031;-0,023;0,028;0,006;-0,058;-0,034;-0,001;-0,058;-0,056;-0,093;0,005;-0,002;0,067;
2024-01-18;-0,023;-0,038;;-0,026;-0,030;-0,023;0,024;0,007;-0,056;-0,033;-0,001;-0,054;-0,053;-0,090;0,005;-0,002;0,065;
2024-01-19;-0,019;-0,041;;-0,022;-0,030;-0,023;0,028;0,010;-0,056;-0,031;-0,002;-0,055;-0,054;-0,085;0,006;0,002;0,067;
2024-01-22;-0,019;-0,038;;-0,019;-0,029;-0,022;0,029;0,018;-0,054;-0,030;-0,001;-0,051;-0,050;-0,083;0,007;0,002;0,067;
2024-01-23;-0,017;-0,036;;-0,017;-0,029;-0,023;0,028;0,021;-0,053;-0,029;-0,002;-0,048;-0,048;-0,086;0,005;0,002;0,067;
2024-01-24;-0,019;-0,036;;-0,018;-0,029;-0,023;0,027;0,016;-0,050;-0,030;-0,002;-0,045;-0,045;-0,082;0,004;0,006;0,066;
2024-01-25;;-0,030;;-0,016;;;0,025;0,017;-0,045;;-0,002;-0,043;-0,043;;0,003;0,004;0,062;
2024-01-26;-0,017;;;;-0,028;-0,022;;;;-0,028;;;;-0,082;;;;
2024-01-29;-0,012;-0,024;;-0,014;-0,027;-0,021;0,030;0,017;-0,042;-0,025;-0,002;-0,039;-0,039;-0,082;0,006;0,016;0,066;
2024-01-30;-0,012;-0,022;;-0,013;-0,027;-0,021;0,030;0,019;-0,043;-0,026;-0,002;-0,040;-0,040;-0,081;0,003;0,016;0,065;
2024-01-31;-0,019;-0,022;;-0,017;-0,028;-0,020;0,031;0,011;-0,041;-0,029;-0,001;-0,037;-0,037;-0,075;0,003;0,013;0,063;
2024-02-01;-0,012;-0,019;;-0,014;-0,027;-0,020;0,031;0,009;-0,042;-0,025;0,000;-0,035;-0,035;-0,071;0,004;0,009;0,063;
2024-02-02;;-0,022;;-0,008;;;0,032;0,011;-0,039;;-0,001;-0,033;-0,033;;0,006;0,012;0,061;
